#{"env_id": "my_panda_free_space_traj", "t_start": 1585976935.448216}
r,l,t
218.413073,500,14.720261
209.041454,500,25.444787
287.418767,500,36.041195
318.532177,500,46.610038
175.044357,500,57.371439
705.915991,500,67.989084
1040.90039,500,78.477754
2069.993326,500,89.365338
2899.42838,500,100.557624
3039.686395,500,111.94708
3884.305758,500,122.985821
4254.503379,500,134.129647
4112.255367,500,145.800847
3873.669088,500,156.898788
4829.77566,500,168.606766
4605.17824,500,179.925135
4913.380011,500,191.332962
4665.430608,500,203.036032
5225.593286,500,214.231138
5676.518365,500,225.274801
5735.79219,500,236.468406
6378.372317,500,247.328563
5299.750171,500,258.501289
5692.277669,500,269.612066
5988.563655,500,280.680741
6192.323841,500,291.856284
6026.488011,500,302.92969
6660.920322,500,314.256318
7083.010218,500,325.426701
6431.635533,500,336.737572
6485.536082,500,348.265482
6896.41127,500,359.514284
7833.642047,500,370.706299
7791.76456,500,382.163231
9283.859524,500,393.200851
8701.567409,500,404.336546
10434.491122,500,415.354016
10074.807449,500,426.29252
11107.681683,500,437.681786
10422.861049,500,448.606864
10525.404936,500,459.455165
10654.969494,500,470.635036
11249.421549,500,481.745274
12481.927407,500,493.247571
12912.561907,500,504.194645
13102.789673,500,515.209716
14510.296452,500,526.529947
13362.951282,500,537.372587
15173.973138,500,548.603714
16681.181644,500,559.70175
14432.853658,500,570.885834
13635.459241,500,582.520303
16008.945113,500,593.703586
17064.5874,500,604.817703
17362.297006,500,616.459949
13728.598609,500,628.267341
14725.798996,500,639.921674
15293.824609,500,651.531408
17555.556274,500,662.798899
19034.803058,500,674.137016
15436.901603,500,685.39938
16618.973809,500,696.599128
16536.684912,500,707.776928
19016.682546,500,718.785164
18790.871207,500,730.114509
20678.925393,500,741.363155
15902.168439,500,752.804758
18567.816502,500,764.148342
18503.809129,500,775.469648
19823.543198,500,786.683346
21079.503424,500,797.598983
19370.699748,500,808.567409
20390.986237,500,819.913655
22554.101393,500,830.836574
22636.698539,500,841.947505
23402.654803,500,852.952627
20796.754108,500,863.894677
22380.825847,500,875.140326
21525.292446,500,886.060004
17544.169247,500,897.228114
22159.277496,500,908.371902
22478.340396,500,919.233669
22046.278322,500,930.367564
25712.455977,500,941.544554
24742.223328,500,952.60682
22182.441559,500,963.986722
18539.08627,500,975.304287
22339.016898,500,986.272934
23728.574821,500,997.689053
24417.180223,500,1008.877135
21934.173689,500,1020.059132
24602.59026,500,1031.20647
22823.579478,500,1042.408192
24458.208712,500,1053.695176
21446.189339,500,1064.780392
22272.811972,500,1076.113461
29011.917072,500,1087.234478
28332.528608,500,1098.637879
21104.616718,500,1110.593944
22415.023,500,1121.964007
24246.960254,500,1133.436321
21167.201355,500,1145.138083
20932.046947,500,1156.784162
30366.004973,500,1168.145575
20363.404238,500,1179.637729
32787.400362,500,1190.931395
22792.395724,500,1202.434559
29639.203797,500,1213.223895
33485.367917,500,1224.444632
29757.950002,500,1235.599058
27569.849776,500,1246.749333
29863.588779,500,1257.969099
32659.991575,500,1269.192317
35461.211933,500,1280.277201
30659.285819,500,1291.608755
33259.34092,500,1302.566465
32863.766725,500,1313.85626
35525.89458,500,1324.810976
36200.680366,500,1335.762381
35539.436987,500,1347.17303
36743.342208,500,1358.283437
38693.913311,500,1369.616428
37974.101096,500,1380.4862
36402.252856,500,1391.50326
