#{"t_start": 1584931132.8132331, "env_id": "my_panda_free_space_traj"}
r,l,t
246.387683,500,16.70757
379.922308,500,26.720058
193.05802,500,36.677746
223.590646,500,46.749698
287.346192,500,56.943313
282.863231,500,66.821156
324.084251,500,76.631182
367.328116,500,86.548112
512.464885,500,96.185904
881.184967,500,105.703282
1356.585853,500,115.218484
1316.636897,500,124.435843
1457.459357,500,133.711957
1526.707358,500,143.11689
1612.926383,500,152.322432
1316.258243,500,161.560205
1792.455523,500,170.737414
1971.182265,500,180.169233
2280.955901,500,189.404406
1816.449981,500,198.589848
1948.214319,500,207.823591
2082.684589,500,217.183078
2279.239042,500,226.295134
2433.963674,500,235.649734
2300.083657,500,244.821176
2634.481599,500,253.927696
2691.545805,500,262.9377
3008.060333,500,272.149091
3110.670173,500,281.147947
3682.381794,500,290.21484
3780.144147,500,299.543705
4076.69666,500,308.679559
4144.721306,500,317.770686
4206.968298,500,326.841922
4092.584928,500,336.080652
3916.559195,500,345.133346
4425.250259,500,354.165376
4454.020882,500,363.367235
4948.574185,500,372.399381
4705.086978,500,381.426267
4545.225413,500,390.653005
4621.854389,500,399.680879
4419.283832,500,408.728992
4186.432776,500,417.950203
4977.600128,500,427.029118
4572.205435,500,436.110114
4470.965833,500,445.156023
4283.244311,500,454.390878
4714.612784,500,463.333008
4439.773868,500,472.313868
4896.015292,500,481.341913
4565.22201,500,490.560533
4939.223604,500,499.534429
4938.317371,500,508.699322
4737.264276,500,517.658062
4493.116327,500,526.648967
4753.175796,500,535.70265
4823.362361,500,544.969082
5422.159884,500,553.927268
4704.960557,500,562.86287
5181.896142,500,572.037082
5093.735059,500,581.006757
5052.396512,500,590.065029
4631.905495,500,599.09125
4828.099711,500,608.273784
4870.513589,500,617.223213
5137.272121,500,626.24125
4966.430607,500,635.464797
5054.644708,500,644.480121
4744.390148,500,653.43879
4841.223226,500,662.642576
4884.811107,500,671.591201
5068.98251,500,680.53987
5261.74431,500,689.716175
5231.83698,500,698.762216
5130.623157,500,707.790819
5164.821722,500,716.763409
5103.642231,500,725.912619
5186.630872,500,734.84055
5399.268856,500,743.841264
5491.701377,500,752.840372
5165.877726,500,762.03609
5389.338563,500,770.974745
5494.736497,500,780.074778
5065.543391,500,789.008645
5425.498448,500,797.967597
5474.406309,500,806.996795
5172.86359,500,816.215638
5522.611454,500,825.145151
5789.952503,500,834.108877
5676.523708,500,843.272309
5630.902896,500,852.2729
5014.089595,500,861.270515
5652.415953,500,870.312109
5549.750262,500,879.542584
5404.810969,500,888.502169
5702.129101,500,897.47808
5692.732316,500,906.67968
5474.450035,500,915.718495
5673.069907,500,924.802677
6086.454791,500,934.018102
6092.898137,500,942.994398
5750.589523,500,952.025337
5752.949056,500,961.267113
5560.132446,500,970.338497
5757.015635,500,979.298238
6083.958095,500,988.284106
5895.271276,500,997.504876
5844.48404,500,1006.479938
5719.492379,500,1015.569036
5936.527679,500,1024.622321
6044.335095,500,1033.855658
6105.903839,500,1042.846754
5970.173895,500,1052.029883
5754.822369,500,1061.004946
6061.043242,500,1069.974888
6013.327249,500,1078.951414
5940.997963,500,1088.182869
5904.154106,500,1097.240554
5847.863592,500,1106.309673
6124.0288,500,1115.511883
5980.355803,500,1124.463016
5903.710054,500,1133.315967
6229.556897,500,1142.224573
