#{"env_id": "my_panda_free_space_traj", "t_start": 1585965780.9619603}
r,l,t
287.14819,500,14.647757
459.491651,500,25.390599
1660.827752,500,35.956048
2627.379121,500,47.112085
2942.596756,500,58.129386
3284.640609,500,69.389849
3460.41944,500,80.88271
3088.784269,500,92.383103
4045.168253,500,103.867666
3178.471916,500,115.123123
3807.222701,500,126.209392
4634.05876,500,138.542361
4131.95753,500,150.608292
5015.966682,500,162.5652
6224.743574,500,174.831572
6005.013706,500,186.83461
6659.788841,500,199.144648
6952.812335,500,211.12947
7266.978953,500,223.130071
7117.649836,500,235.445361
6931.231583,500,247.290146
8025.501621,500,259.22618
7489.167934,500,270.947338
8924.485536,500,282.565457
8120.029949,500,294.487557
9254.905587,500,305.815209
10152.599422,500,317.017403
9662.725334,500,328.461505
7830.571204,500,339.674344
9889.893454,500,350.915124
10700.236403,500,361.928391
12801.465645,500,372.925939
10943.990515,500,384.071481
9624.756727,500,394.986064
7030.609953,500,405.94119
9549.374916,500,416.837692
11023.737071,500,427.762
15142.047465,500,438.758547
16110.654464,500,449.75494
12806.779373,500,460.840389
14357.151526,500,471.711037
15065.730083,500,482.556913
15268.559319,500,493.596785
13872.523924,500,504.413819
16174.478009,500,515.432087
15217.661283,500,526.484664
15742.02861,500,537.330115
14001.757648,500,548.298209
18167.406015,500,559.167384
18127.242317,500,570.0582
16879.924803,500,581.105135
16739.628976,500,591.914078
15637.637692,500,602.791592
16079.701143,500,613.85428
16158.412322,500,624.806746
16984.520007,500,635.784382
16799.011808,500,646.570849
17459.194297,500,657.415187
10663.477448,500,668.489995
18239.318536,500,679.698817
18914.953512,500,690.994205
19759.845479,500,702.07603
18646.599237,500,713.105621
19582.348025,500,724.116337
20507.673549,500,735.152997
16951.557988,500,746.000942
19028.662131,500,757.061014
19430.424721,500,767.915617
16290.824119,500,779.08965
19066.955503,500,789.907025
15756.961215,500,800.76178
21055.021108,500,811.755284
19243.751943,500,822.647761
19196.053967,500,833.543159
18545.192444,500,844.530709
20385.850041,500,855.471323
20908.209338,500,866.580564
20740.852572,500,877.457191
17016.764199,500,888.629017
20644.755391,500,899.725036
19784.010105,500,910.484238
21734.099362,500,921.612522
18470.092581,500,932.319387
23277.620408,500,943.182995
23130.82071,500,954.252255
21619.272314,500,965.10622
23761.15884,500,976.247597
23863.657038,500,986.925861
25298.596097,500,997.874095
22414.436876,500,1009.580001
23165.849374,500,1020.362059
23500.676947,500,1031.182028
27429.339666,500,1042.210877
24264.645273,500,1052.976164
23007.670992,500,1064.005015
23642.514055,500,1074.824433
24072.392756,500,1085.82267
22997.19578,500,1096.935056
23947.64049,500,1107.630094
29939.097131,500,1118.533017
24242.266016,500,1129.657469
24874.20669,500,1140.443609
26573.306514,500,1151.404482
25965.754773,500,1162.131037
22655.953334,500,1173.055275
22749.574245,500,1184.048015
24683.411186,500,1194.81224
24906.888108,500,1205.693928
22952.413581,500,1216.729779
22547.852874,500,1227.480991
24441.79815,500,1238.791286
23040.259678,500,1249.678319
22804.503087,500,1260.590736
28062.410797,500,1271.632511
26110.12332,500,1282.351871
27237.996946,500,1293.405878
24900.501577,500,1304.258028
28554.81568,500,1315.21104
18608.05612,500,1326.528039
24395.305397,500,1337.396952
27271.196545,500,1348.328676
25753.005353,500,1359.345924
21089.058422,500,1370.5337
16403.623695,500,1382.19467
