#{"env_id": "my_panda_free_space_traj", "t_start": 1585965780.1093037}
r,l,t
194.951974,500,14.549604
367.561169,500,25.311638
1829.276147,500,36.078285
2179.230655,500,46.99555
2676.142275,500,58.243261
3143.276324,500,69.28047
3710.340136,500,80.781508
3448.461668,500,92.494845
3506.717796,500,103.767819
4101.635639,500,115.038464
3843.051967,500,126.306631
3697.038389,500,138.420577
5751.485323,500,150.728512
5005.942125,500,162.481335
6572.167716,500,174.733796
6351.664498,500,186.952078
6220.007603,500,199.046
6737.497319,500,211.020244
6182.953299,500,223.248351
6840.409708,500,235.352736
7044.571933,500,247.410581
7950.775867,500,259.117734
7029.451102,500,270.86602
6866.173873,500,282.681349
8827.273199,500,294.388742
9568.969925,500,305.940577
9852.214267,500,317.130698
12802.295533,500,328.357308
6364.524082,500,339.79463
11413.208119,500,350.821326
11551.705383,500,361.790599
13095.926651,500,373.040123
11229.067283,500,383.915736
13259.859222,500,395.099095
8616.566321,500,405.854854
12651.532662,500,416.758544
8952.145911,500,427.879709
12913.312599,500,438.654178
15807.406576,500,449.868955
13389.44339,500,460.735757
13534.915495,500,471.612342
15375.697038,500,482.664431
13207.302753,500,493.480297
16085.394753,500,504.28228
12907.315451,500,515.539042
13277.318279,500,526.382802
16719.806804,500,537.441411
14491.261381,500,548.193869
15463.828638,500,559.057224
15357.462369,500,570.179466
15097.310404,500,581.010585
14445.969107,500,591.805034
20181.483489,500,602.911274
17450.713095,500,613.73553
14670.730512,500,624.92078
17829.03692,500,635.670813
19323.755834,500,646.467586
18146.967962,500,657.530868
15083.073278,500,668.360364
10337.920359,500,679.811787
17291.707039,500,691.093649
16004.954121,500,701.978304
18746.25562,500,713.223273
18120.82122,500,724.032676
17945.054814,500,735.057546
18619.858517,500,746.133587
15926.52694,500,756.960919
19143.982315,500,768.034585
20680.878823,500,778.990738
22357.457472,500,789.807286
19460.627213,500,800.888397
23239.925757,500,811.674013
18880.830106,500,822.777033
21280.098559,500,833.669862
19788.3228,500,844.432828
17369.739093,500,855.58224
17746.782045,500,866.485467
21169.795964,500,877.369989
25088.496109,500,888.756089
21261.973181,500,899.636292
21417.320498,500,910.609202
20910.078381,500,921.525656
23971.662478,500,932.226956
20255.666743,500,943.294782
22602.154708,500,954.123319
21674.66046,500,965.220202
21575.143764,500,976.142961
22514.950729,500,986.824742
22441.647155,500,997.994623
22737.641017,500,1009.475055
21370.025086,500,1020.247583
25317.388923,500,1031.28692
26624.145271,500,1042.099946
22572.653479,500,1053.095499
23953.054833,500,1063.899754
24407.603187,500,1074.727967
20122.716065,500,1085.943796
26106.854165,500,1096.835341
23711.582093,500,1107.516733
25239.795059,500,1118.667018
23553.144722,500,1129.578627
26659.076946,500,1140.583309
24545.746801,500,1151.324724
26348.116789,500,1162.032306
23581.842124,500,1173.176513
22133.05558,500,1183.960097
27095.002896,500,1194.928707
27907.750951,500,1205.805195
24109.762746,500,1216.595406
24524.460095,500,1227.603962
23029.222407,500,1238.703392
24573.10787,500,1249.602641
26072.693511,500,1260.715662
26404.004853,500,1271.507449
24802.748443,500,1282.472938
24796.849871,500,1293.304144
25093.142926,500,1304.18501
20776.228252,500,1315.334734
24678.045316,500,1326.436472
25327.89879,500,1337.53021
26287.845185,500,1348.453342
24140.421478,500,1359.264529
22147.561998,500,1370.66448
16743.333748,500,1382.09561
