#{"env_id": "my_panda_free_space_traj", "t_start": 1585965779.2814}
r,l,t
222.202749,500,14.422139
610.859119,500,25.389199
1594.029936,500,35.961257
2244.002706,500,47.092451
2656.967637,500,58.098626
3115.442848,500,69.157504
3299.250495,500,80.865894
2968.105392,500,92.381015
3540.270094,500,103.635638
3682.614657,500,115.120012
4280.7387,500,126.181037
4801.118694,500,138.508689
5502.461419,500,149.956177
5474.524364,500,162.301937
6230.403312,500,174.810896
6669.540929,500,186.807356
6683.471041,500,198.918897
8035.601997,500,211.097413
7706.719678,500,223.095909
7467.99916,500,235.439355
7415.827201,500,247.287124
6841.086558,500,258.997865
7652.72306,500,270.942156
8334.861468,500,282.553025
9242.614488,500,294.485611
9442.601231,500,305.828218
9730.140144,500,316.999474
7842.442086,500,328.439549
9703.601923,500,339.575192
12059.358567,500,350.620976
12566.801758,500,361.877285
11407.841728,500,372.883874
9413.132475,500,384.005768
9172.395552,500,394.970743
10573.771042,500,405.742513
10258.102298,500,416.850122
11657.054813,500,427.754967
11903.411046,500,438.745739
11741.041334,500,449.731516
12303.217842,500,460.605793
15280.231898,500,471.689159
12834.788837,500,482.536879
15966.607149,500,493.354703
14380.632955,500,504.373229
14525.921134,500,515.388418
14532.197161,500,526.467224
16625.744276,500,537.329291
15238.558379,500,548.082848
18510.409189,500,559.155359
18234.829684,500,570.039847
19486.464257,500,580.88531
14340.438879,500,591.893885
17099.687479,500,602.775713
17101.006573,500,613.810022
17782.048786,500,624.765874
18787.343683,500,635.514444
17712.789771,500,646.545741
14050.336931,500,657.387365
9972.490811,500,668.459973
19988.999177,500,679.633166
17700.487994,500,690.962689
16710.31263,500,702.062998
18139.739271,500,713.076921
18193.956266,500,723.890024
15211.593684,500,735.149532
18165.452854,500,746.004168
21988.364585,500,757.057245
17893.37862,500,767.887253
18067.304259,500,778.847117
18127.034148,500,789.894728
20782.048061,500,800.746167
20448.028561,500,811.778743
19764.17349,500,822.658696
21300.449458,500,833.50285
18277.197874,500,844.535654
20332.218044,500,855.445309
22343.533348,500,866.576977
18816.164264,500,877.47228
22561.939626,500,888.651202
22692.022635,500,899.740263
22927.333756,500,910.495003
16982.627712,500,921.417666
20427.490495,500,932.321766
24452.636637,500,943.131656
23517.340256,500,954.205044
24697.231548,500,965.056434
22312.777959,500,976.033299
23355.947426,500,986.923873
21348.735291,500,997.813876
342.459947,500,1009.336359
22814.827307,500,1020.314268
21635.656497,500,1031.113061
23333.460433,500,1042.168635
24452.363809,500,1052.934406
25023.215231,500,1063.767734
24044.810394,500,1074.81389
24268.606768,500,1085.815757
24104.814419,500,1096.730277
23859.627794,500,1107.625604
25190.316189,500,1118.518752
24281.077957,500,1129.657617
27715.338658,500,1140.467746
25495.319253,500,1151.22941
24222.460369,500,1162.138787
22913.865424,500,1173.044053
22159.480987,500,1184.056939
20964.769814,500,1194.786164
26610.85678,500,1205.667525
22166.373613,500,1216.690945
21452.340928,500,1227.466594
25676.934308,500,1238.513779
25870.508108,500,1249.676932
23849.036704,500,1260.589242
27277.508329,500,1271.596016
25610.130548,500,1282.314512
25693.294397,500,1293.175683
29373.268811,500,1304.28403
24455.395796,500,1315.211645
21565.064494,500,1326.50353
23764.631336,500,1337.387132
26009.104412,500,1348.326298
24188.189902,500,1359.368156
18637.213908,500,1370.543848
15802.280403,500,1382.206157
