#{"env_id": "my_panda_free_space_traj", "t_start": 1585965781.8784041}
r,l,t
315.127501,500,14.4783
499.345319,500,25.446988
1388.761058,500,35.969175
2320.08656,500,46.934416
3501.519733,500,58.193667
3420.916523,500,69.218594
3154.537787,500,80.701794
3366.869271,500,92.412404
3316.52313,500,103.693995
4021.423304,500,115.159682
3428.306319,500,126.237243
4405.766736,500,138.361052
5259.190683,500,150.624317
5479.301421,500,162.376137
6004.294381,500,174.887539
6108.749311,500,186.867383
7149.381537,500,198.969796
8454.913087,500,211.174094
7041.150695,500,223.17252
7857.907803,500,235.262525
7319.811123,500,247.317494
8284.778866,500,259.052911
8155.58194,500,270.9772
6965.127879,500,282.586635
8625.275287,500,294.30553
10011.4426,500,305.840863
10904.585163,500,317.034012
10006.855124,500,328.489926
11576.225428,500,339.719832
11436.153059,500,350.740129
10956.741676,500,361.950204
10911.184669,500,372.944252
10887.990377,500,383.899742
11476.996866,500,395.015923
12347.879513,500,405.760353
12278.214375,500,416.887307
8117.913466,500,427.772707
12973.206363,500,438.575701
11002.77333,500,449.794371
11901.689193,500,460.671755
14249.817867,500,471.531347
15169.69426,500,482.590143
12486.731332,500,493.422962
16618.264827,500,504.472991
15878.466839,500,515.470835
14358.814315,500,526.314608
14515.044371,500,537.3915
16627.256518,500,548.114854
15375.464623,500,559.198929
18628.144233,500,570.081486
14857.508362,500,580.922024
18357.205135,500,591.953458
15635.331676,500,602.808396
16477.862457,500,613.674819
17252.385663,500,624.840216
15380.315551,500,635.595664
15957.099019,500,646.595905
19677.376326,500,657.447698
14178.150625,500,668.318274
19377.9354,500,679.761637
15888.894127,500,691.006301
19503.123501,500,702.104572
17232.313141,500,713.132165
16358.489963,500,723.924064
17611.546223,500,735.187063
18083.210203,500,746.012633
20769.049819,500,756.876962
18190.44032,500,767.966415
15780.39492,500,778.909755
21857.784292,500,789.933963
19429.686367,500,800.76476
22289.608008,500,811.560959
19197.132622,500,822.663405
21112.675196,500,833.551353
20503.256835,500,844.567534
20475.894012,500,855.493265
18595.105502,500,866.393369
22691.662977,500,877.474794
23980.996581,500,888.647454
20725.595559,500,899.537059
19825.968709,500,910.493627
16153.633411,500,921.42333
20183.180398,500,932.36613
23642.115518,500,943.234371
19782.392146,500,954.07486
23907.26827,500,965.142663
21990.999227,500,976.053884
24826.897879,500,986.735963
22620.22782,500,997.908226
22224.209206,500,1009.401072
22346.849546,500,1020.405427
22774.60139,500,1031.193455
25466.762457,500,1042.024055
25966.130395,500,1053.028429
25609.658501,500,1063.821398
23731.414774,500,1074.879428
23775.12766,500,1085.858496
20682.906404,500,1096.763261
22986.783148,500,1107.690893
27513.077994,500,1118.557365
23653.42448,500,1129.454996
23040.75148,500,1140.452652
26671.344903,500,1151.203171
25080.791705,500,1162.148746
27048.780651,500,1173.083528
25296.689214,500,1183.876594
23639.68653,500,1194.854389
26296.166916,500,1205.744121
23526.926628,500,1216.777147
23150.081295,500,1227.525751
23584.666538,500,1238.595728
26447.611919,500,1249.693606
23306.221305,500,1260.589178
27002.65143,500,1271.439234
27050.33739,500,1282.38267
28094.327612,500,1293.208958
25677.785159,500,1304.277766
28854.1908,500,1315.216968
19529.584769,500,1326.33979
18887.847408,500,1337.419189
26169.431558,500,1348.341286
22198.177567,500,1359.362138
22387.414039,500,1370.538461
16734.126962,500,1381.993594
