#{"t_start": 1585093651.6013978, "env_id": "my_panda_free_space_traj"}
r,l,t
138.246999,500,16.709076
224.788542,500,26.78176
111.231905,500,36.939259
162.08257,500,47.109873
225.585385,500,57.440578
229.100561,500,67.397448
368.440977,500,77.448176
347.221956,500,87.600892
560.344766,500,97.462158
846.425295,500,107.319682
1098.086495,500,117.255906
944.376492,500,126.80389
986.085353,500,136.323565
1148.574737,500,145.929639
1151.068294,500,155.43755
1370.8069,500,164.920222
1212.726306,500,174.371289
1317.108425,500,184.146253
1798.888443,500,193.812718
1749.645886,500,203.656197
1424.78807,500,213.486425
2054.755135,500,223.655625
1903.420388,500,233.594576
2488.612616,500,244.006094
2605.371062,500,254.156353
1861.804521,500,264.368309
1735.868241,500,274.577455
2179.176828,500,285.041628
2953.156166,500,295.299513
2806.618943,500,305.682894
3645.504738,500,316.306297
3445.377092,500,326.660975
2458.904806,500,337.086459
3511.910929,500,347.608452
4773.519077,500,358.528192
4512.75299,500,369.06911
5352.536013,500,379.648618
6046.816444,500,390.452266
6862.698314,500,401.031641
6520.654262,500,411.527254
5914.525727,500,422.03307
6710.085931,500,432.305239
7209.760692,500,442.598664
6966.642571,500,453.133269
6714.935659,500,463.423229
8037.640203,500,473.721424
8496.749715,500,483.950134
8057.921117,500,494.374008
9937.92339,500,504.606766
9089.59535,500,514.952533
9546.244148,500,525.100427
8921.88238,500,535.454887
9337.769469,500,545.727333
9906.017448,500,556.262857
9377.607646,500,566.493181
9843.775283,500,576.745563
10923.354247,500,587.00568
9444.423374,500,597.490522
10965.288048,500,607.86868
11048.867263,500,618.278027
10698.938863,500,628.817873
12358.175468,500,639.122549
11824.140547,500,649.431318
11388.873782,500,659.801301
12198.678898,500,670.427949
11144.072855,500,680.79542
12810.889014,500,691.040966
12027.757141,500,701.557763
14314.710529,500,711.886989
14092.492443,500,722.19956
12859.400481,500,732.644855
13623.942388,500,742.780592
14851.399108,500,753.064188
11899.160758,500,763.550382
12394.281896,500,773.933307
12754.289928,500,784.311377
12254.508636,500,794.736962
15862.677884,500,805.318475
11001.620038,500,815.698104
12066.334938,500,826.038095
13782.071274,500,836.465143
13531.635063,500,847.067002
12991.133062,500,857.402522
13771.396805,500,867.947724
15106.138932,500,878.241664
13920.447347,500,888.527892
13850.904171,500,898.893978
15197.210992,500,909.412528
16416.717262,500,919.646594
13391.352986,500,929.880131
13824.296252,500,940.24505
14419.703442,500,950.367477
14524.687577,500,960.509249
16142.80146,500,970.723517
16814.257536,500,981.192143
13212.494467,500,991.499053
13412.935814,500,1001.815469
11760.592451,500,1012.329102
17123.901962,500,1022.622165
13931.180318,500,1032.986738
14079.904216,500,1043.392689
12979.345367,500,1053.615452
13464.126803,500,1063.848175
13828.413588,500,1074.31823
14834.445976,500,1084.582332
12038.028768,500,1094.84735
14621.129411,500,1105.033144
13668.758054,500,1115.543949
13765.342041,500,1125.801729
12511.900449,500,1136.129452
14078.56852,500,1146.42805
14126.208569,500,1156.9591
12373.649767,500,1167.223657
14915.087799,500,1177.811791
13052.059245,500,1188.088144
10600.591285,500,1198.439517
11665.39485,500,1208.661026
14125.540524,500,1219.046795
13510.983454,500,1229.17058
16555.16606,500,1239.457049
15694.59261,500,1249.912837
15317.581875,500,1260.217287
16473.1653,500,1270.472177
15331.907547,500,1280.87456
