#{"t_start": 1585901021.5374644, "env_id": "my_panda_free_space_traj"}
r,l,t
486.646355,500,14.722134
340.634727,500,25.660782
582.165042,500,36.313599
666.565268,500,46.868547
900.484568,500,57.186352
1567.060286,500,67.480877
1309.089588,500,77.930082
1221.020574,500,88.178509
1527.167588,500,98.365032
1844.057883,500,108.829255
1702.789338,500,119.107149
2044.700984,500,129.710211
1787.202293,500,140.307589
2040.954159,500,150.97905
2178.831164,500,162.032696
2001.815867,500,172.950932
2142.282936,500,183.863307
2739.699727,500,195.065748
3935.807136,500,206.358627
4744.537656,500,218.15016
6149.829227,500,229.788416
6011.935294,500,241.804801
6281.750943,500,253.750622
6577.095368,500,265.480395
7373.455345,500,277.431297
8087.280704,500,289.070794
7724.30045,500,300.753747
9157.439274,500,312.329243
10659.896199,500,323.382413
10696.910226,500,334.589742
8662.526244,500,346.071881
10664.157014,500,357.520406
10598.676448,500,368.937918
10457.485872,500,379.993926
11310.369274,500,391.184807
9876.200438,500,402.644904
9971.843069,500,413.512362
12113.000952,500,424.470761
7530.814009,500,435.197588
13391.710649,500,446.113582
10773.368708,500,457.418655
10991.060713,500,468.224489
10567.953212,500,479.434709
9369.72823,500,490.584945
10309.201587,500,501.916035
10628.779395,500,513.432053
9405.047822,500,524.294026
11605.874019,500,535.191316
9646.092236,500,546.271795
11809.608219,500,557.020155
13139.0268,500,567.751085
12237.710137,500,578.721509
9570.504241,500,589.718197
9430.624532,500,601.0695
11399.053821,500,612.32994
15908.817918,500,623.181565
13819.527684,500,634.247092
10184.825996,500,645.568945
11854.352994,500,656.999406
8493.910785,500,668.09199
11793.342352,500,679.8509
10215.598486,500,691.683906
11821.714339,500,702.921716
12660.359342,500,713.691051
11478.421513,500,724.919154
11812.496978,500,735.924993
12684.30777,500,746.919356
13308.865908,500,757.935124
13769.947941,500,769.168338
13681.525211,500,780.611203
13601.978873,500,791.822542
14355.876842,500,802.922864
10632.527107,500,814.445862
15562.577326,500,825.623339
13988.077107,500,836.972455
11897.846299,500,848.361572
12215.408105,500,859.584647
11405.801567,500,870.49761
13657.825872,500,881.47321
15729.811892,500,892.701545
10981.753045,500,903.58037
15139.395639,500,914.489666
16321.373848,500,925.61067
13735.812649,500,936.73998
9806.405804,500,948.242079
14267.143878,500,959.393768
14570.541608,500,970.466897
15700.215683,500,981.535918
16056.523383,500,992.555044
17149.76122,500,1003.393864
17891.60347,500,1014.460187
16466.375951,500,1025.254841
18531.795923,500,1036.257301
19631.840669,500,1047.091194
19165.087191,500,1057.944571
18260.645672,500,1069.241888
19488.411516,500,1080.349705
19821.051242,500,1091.75298
17320.469986,500,1102.669549
18240.600651,500,1113.452316
17335.909901,500,1124.555865
14356.225108,500,1135.252323
14709.966455,500,1146.03716
16645.614057,500,1156.921408
18164.574231,500,1167.727442
16132.239864,500,1178.764472
17561.488128,500,1189.394049
18144.571538,500,1200.09298
16594.9246,500,1211.157334
17032.513464,500,1222.014407
19516.84871,500,1233.028347
20154.846572,500,1244.355106
16738.853779,500,1255.237415
16947.577729,500,1266.253773
15175.788157,500,1277.221351
20117.708935,500,1287.99861
18107.312518,500,1299.045362
18583.970291,500,1309.702739
18503.653474,500,1320.920537
19286.091157,500,1331.628892
19248.267801,500,1342.529467
16464.321585,500,1353.830979
16123.467619,500,1365.312085
17762.735861,500,1376.382371
