#{"t_start": 1585901023.225515, "env_id": "my_panda_free_space_traj"}
r,l,t
187.612414,500,14.892523
235.999798,500,25.674867
441.981686,500,36.301679
825.764527,500,46.870645
949.544264,500,57.210266
1343.236202,500,67.731071
1450.261348,500,77.940522
1439.169644,500,88.243833
1263.087375,500,98.68745
1373.339591,500,108.849121
1343.67198,500,119.091946
2278.525397,500,129.700408
2475.361376,500,140.290163
2082.415329,500,151.162786
2531.37271,500,162.036831
3042.882129,500,172.973243
1953.091967,500,184.043533
2186.221934,500,195.036935
4163.54726,500,206.350426
4700.47387,500,218.162164
5652.130015,500,229.806316
6274.625191,500,241.999175
6062.688305,500,253.719293
6621.006449,500,265.483502
6850.800936,500,277.418084
7069.244729,500,289.065906
7914.788948,500,300.737948
9278.89689,500,312.398296
9509.508961,500,323.45912
8096.185985,500,334.805505
9662.941066,500,346.103175
10112.865134,500,357.561577
10810.409797,500,368.942329
11647.629383,500,380.076077
10964.846592,500,391.464216
13064.327931,500,402.690053
11715.26934,500,413.524613
12069.138138,500,424.489897
15071.284164,500,435.231539
11847.660926,500,446.339695
9224.883821,500,457.423954
11471.002344,500,468.214433
9534.43328,500,479.62233
8178.841483,500,490.583635
12326.916438,500,501.968358
12497.915947,500,513.437432
14370.962187,500,524.293476
13622.573301,500,535.381491
13177.648122,500,546.258565
12971.610932,500,557.019595
11106.263519,500,567.948323
13973.391294,500,578.739045
11190.767231,500,589.696205
12077.398934,500,601.102196
14028.445063,500,612.33425
13971.361821,500,623.371434
14492.292293,500,634.228101
13702.330183,500,645.554157
7827.613827,500,657.041577
10591.683932,500,668.094971
11004.989502,500,679.885369
10844.721747,500,691.704019
12628.672127,500,702.893922
13337.494045,500,713.881992
12318.694546,500,724.916264
13132.941343,500,735.906058
13332.481629,500,746.900689
13458.517287,500,757.993509
13084.222382,500,769.487438
15005.490807,500,780.626568
13226.07012,500,791.825788
14544.115091,500,802.932992
12640.690546,500,814.463828
14173.229352,500,825.647883
15159.213202,500,836.958581
12445.649137,500,848.362522
12475.381428,500,859.56512
11772.508902,500,870.467235
11935.250161,500,881.450356
15128.59066,500,892.65823
13092.306389,500,903.551611
13952.163055,500,914.68782
15553.999523,500,925.593635
14324.977522,500,936.724476
12602.121184,500,948.233291
14870.353382,500,959.412458
15618.073729,500,970.701819
15590.712484,500,981.53157
15184.29206,500,992.564239
15369.597341,500,1003.603006
17301.22971,500,1014.430279
18679.742774,500,1025.23022
18124.439238,500,1036.236682
20228.52667,500,1047.125545
22036.152581,500,1058.171576
18280.450246,500,1069.225848
17038.241686,500,1080.367278
17186.956233,500,1091.941981
16618.133512,500,1102.678993
16060.391262,500,1113.478057
15874.005305,500,1124.564038
15206.555991,500,1135.256741
16794.690116,500,1146.237688
17167.623304,500,1156.929027
16414.97586,500,1167.735743
16359.550116,500,1178.774406
17482.723241,500,1189.391393
17388.618062,500,1200.089996
11851.933787,500,1211.154209
13806.75178,500,1222.061112
17492.713414,500,1233.289431
15186.278694,500,1244.366355
16291.379541,500,1255.237031
17187.497916,500,1266.227772
16868.08868,500,1277.205733
17969.919614,500,1288.197374
17799.016115,500,1299.015859
19807.664002,500,1309.689759
17916.971324,500,1320.914729
19774.586031,500,1331.630862
19134.53345,500,1342.518908
17028.595153,500,1353.846861
3691.635557,500,1365.303513
17772.093166,500,1376.395921
