#{"t_start": 1585901022.3742275, "env_id": "my_panda_free_space_traj"}
r,l,t
180.914234,500,14.811604
690.427951,500,25.584499
605.808333,500,36.419618
892.94231,500,46.760492
1057.178291,500,57.326911
1049.613575,500,67.623132
1077.303749,500,77.836298
1308.704898,500,88.332451
1330.155001,500,98.52858
1456.552329,500,108.74162
1796.528745,500,119.207809
2086.716196,500,129.611796
2190.290611,500,140.409981
1750.031621,500,151.073151
2173.003481,500,161.945535
2730.116487,500,173.074219
2268.966389,500,183.958973
2606.035549,500,194.963892
3495.821898,500,206.469246
4600.344425,500,218.05394
6001.703267,500,229.924713
6168.912017,500,241.903326
6974.010963,500,253.638692
6874.967216,500,265.599501
6934.492413,500,277.332546
7182.495637,500,289.185355
8030.982998,500,300.861541
7939.949401,500,312.31574
7588.422107,500,323.553441
11310.356875,500,334.706157
11125.133025,500,345.990196
10797.754721,500,357.658097
9376.109391,500,368.844442
11374.851465,500,380.165198
9994.217338,500,391.335501
11112.999225,500,402.572641
11168.455805,500,413.634979
9416.669818,500,424.371492
12614.474022,500,435.342904
12385.310621,500,446.236598
11403.137725,500,457.325313
9891.907163,500,468.334473
10467.09859,500,479.531052
9627.269369,500,490.476563
10734.216879,500,502.066124
10124.765873,500,513.346135
14424.757228,500,524.411842
10548.568924,500,535.289113
12123.019709,500,546.157295
12773.553378,500,557.144495
13133.436133,500,567.862685
13023.340388,500,578.634929
8327.993357,500,589.816647
8559.112653,500,600.959701
10221.035604,500,612.454135
14125.172308,500,623.28121
13755.656253,500,634.140474
11914.506999,500,645.675863
13785.626368,500,656.893986
7256.343042,500,668.213517
10771.413169,500,679.983609
10858.185637,500,691.595333
10993.219504,500,703.023762
13557.981504,500,713.796085
11327.35226,500,724.820769
12528.061982,500,736.03503
12072.954911,500,746.8108
13993.134088,500,758.086464
13776.315224,500,769.326679
15617.35623,500,780.524663
13799.796488,500,791.940315
12091.240811,500,802.826419
11217.374642,500,814.585186
14917.229437,500,825.772769
15140.847827,500,836.86364
12287.440688,500,848.488611
11267.498914,500,859.483776
12642.94071,500,870.394434
14103.379303,500,881.571243
14494.679624,500,892.589125
12600.396646,500,903.682999
14863.66496,500,914.602743
15668.586022,500,925.501973
14558.068643,500,936.841748
12440.752593,500,948.134584
12633.05245,500,959.531357
14671.28541,500,970.594263
14285.106572,500,981.432807
16327.701843,500,992.686001
15752.764725,500,1003.506036
17458.688629,500,1014.352339
17179.911152,500,1025.363376
16290.874219,500,1036.152535
20560.26552,500,1047.253819
20082.187431,500,1058.083252
17915.229505,500,1069.144753
20825.648794,500,1080.497996
18948.920383,500,1091.853557
17562.277051,500,1102.559669
17643.144944,500,1113.59533
17288.019402,500,1124.471223
14007.76879,500,1135.377876
16393.713426,500,1146.139173
16862.116416,500,1156.8146
18395.277335,500,1167.85919
17285.24313,500,1178.669205
19385.894411,500,1189.514029
15233.998937,500,1200.210689
17577.063804,500,1211.043306
17641.069892,500,1222.164975
16846.775583,500,1233.174412
18399.171629,500,1244.263601
16094.2152,500,1255.36259
16274.211365,500,1266.140193
17975.593341,500,1277.336027
19388.10974,500,1288.10496
12640.5775,500,1298.933584
16323.689875,500,1309.816365
19682.612548,500,1320.810729
18517.766145,500,1331.75386
16874.451195,500,1342.645312
15238.861082,500,1353.740562
18187.138949,500,1365.426502
15653.745264,500,1376.271215
