#{"t_start": 1585901024.0992126, "env_id": "my_panda_free_space_traj"}
r,l,t
158.383814,500,14.740946
434.787212,500,25.747278
749.937214,500,36.351994
788.171007,500,46.730853
778.730187,500,57.276418
1238.613783,500,67.607332
925.224892,500,77.802999
1487.323347,500,88.337526
1353.667151,500,98.581483
1480.483568,500,108.961516
1622.731283,500,119.166574
1997.70172,500,129.561067
1775.909338,500,140.350102
2217.142002,500,151.023039
2015.213287,500,162.133514
2611.461436,500,173.05578
1997.900464,500,183.898164
2906.765472,500,195.107796
3586.408591,500,206.409759
4878.537822,500,218.029734
5789.035499,500,229.866893
6403.692414,500,241.859123
6292.395194,500,253.793867
6740.52727,500,265.570963
6815.807472,500,277.283078
7474.328137,500,289.132674
7312.349971,500,300.792858
8159.205746,500,312.475592
8289.86564,500,323.549344
10609.034699,500,334.67092
9759.959949,500,346.205305
7893.367924,500,357.649571
9221.780136,500,368.806419
9918.874878,500,380.172656
11964.073015,500,391.352844
10002.216329,500,402.776215
10417.867664,500,413.583711
12009.606282,500,424.353576
10154.663627,500,435.308204
10261.893327,500,446.205824
10772.088595,500,457.280456
12431.806316,500,468.292199
10912.660762,500,479.484079
9948.867747,500,490.66045
12123.951402,500,502.05891
12151.334024,500,513.302815
11573.194629,500,524.377137
11480.90102,500,535.242288
12652.834088,500,546.350417
11894.024654,500,557.089865
13793.324387,500,567.798776
13416.472915,500,578.829398
9717.085683,500,589.755407
12202.421236,500,600.96547
12763.700026,500,612.41223
13787.145863,500,623.231159
14820.111468,500,634.304842
11339.015432,500,645.624192
11303.393269,500,656.905741
12250.678825,500,668.165474
11230.39807,500,679.962798
10492.502401,500,691.809586
11780.911422,500,702.967998
12226.110595,500,713.736511
11600.069463,500,724.99139
13710.026703,500,735.963194
12370.531787,500,746.753496
12529.407812,500,758.101043
14662.558271,500,769.369319
14100.121387,500,780.714254
11770.769017,500,791.88186
14449.135873,500,802.789068
11932.770108,500,814.531721
15028.593831,500,825.693897
14381.83695,500,837.032604
13595.187001,500,848.413254
10999.440589,500,859.414984
11820.098804,500,870.531679
13294.363896,500,881.505869
16211.905219,500,892.508066
13109.239732,500,903.600274
13908.73791,500,914.53314
14342.038829,500,925.655571
12371.463627,500,936.793961
12306.81689,500,948.09429
13424.175457,500,959.481858
16814.611205,500,970.555837
17021.303279,500,981.388497
15690.447901,500,992.658462
15656.167247,500,1003.463573
18535.429119,500,1014.496878
18257.618236,500,1025.277743
18880.125987,500,1036.087172
20625.476034,500,1047.187958
20208.200968,500,1058.024763
18067.650085,500,1069.286386
19032.072121,500,1080.427584
17567.148549,500,1091.789634
16203.641027,500,1102.74363
21077.65841,500,1113.537748
17714.744506,500,1124.417514
16752.557914,500,1135.320704
15837.95751,500,1146.091008
16381.852684,500,1157.008514
17617.483296,500,1167.796506
17697.276187,500,1178.623635
19112.886221,500,1189.466226
16965.89892,500,1200.154799
17858.563966,500,1211.246985
17628.127507,500,1222.164545
17957.522192,500,1233.137402
18960.305481,500,1244.442445
14086.635984,500,1255.299546
16298.208977,500,1266.080177
16275.872951,500,1277.268144
17682.391112,500,1288.044316
20450.932481,500,1299.082587
20704.476058,500,1309.74474
4894.694481,500,1320.78114
17973.819829,500,1331.694611
19085.806003,500,1342.592021
17645.825648,500,1353.938816
10433.407699,500,1365.372919
13714.733393,500,1376.254487
