#{"env_id": "my_panda_free_space_traj", "t_start": 1586326508.1717193}
r,l,t
160.904903,500,14.830574
576.795115,500,25.8481
1738.886886,500,36.391759
1641.205383,500,47.535367
3042.78949,500,59.003891
3903.703047,500,70.24779
3697.184439,500,81.602652
3163.916198,500,93.313072
4441.058928,500,104.89731
4058.589026,500,116.494512
4257.512821,500,127.931754
4355.22921,500,139.54381
4291.347243,500,151.156115
5430.791646,500,162.523827
6841.22028,500,174.383575
7514.606036,500,185.940994
6801.881672,500,197.461541
5516.589964,500,208.887511
7560.955897,500,219.988818
8858.273651,500,231.521201
8448.130868,500,243.240295
8105.380502,500,254.690044
7628.127279,500,266.326204
8695.755659,500,277.736039
9509.53231,500,289.073371
10972.566617,500,300.739825
10274.886509,500,311.896493
10482.457049,500,323.292795
12096.065349,500,334.40904
12144.457766,500,345.419287
13667.614836,500,356.828659
12603.889829,500,367.811652
10548.757685,500,378.958618
11399.132454,500,390.276177
10198.270855,500,401.291115
11274.559268,500,412.740782
10427.045308,500,423.805662
10122.335322,500,434.996584
11157.450917,500,446.426807
10420.721128,500,457.753357
13881.578566,500,468.88938
13124.502854,500,480.440332
10879.499292,500,491.584024
11895.046209,500,503.062777
12049.346757,500,514.298295
11291.531021,500,525.692793
11223.416924,500,537.211326
9385.107751,500,548.300067
9982.543734,500,559.717181
