#{"env_id": "my_panda_free_space_traj", "t_start": 1586326505.5932186}
r,l,t
157.030396,500,14.749399
362.000009,500,25.794459
1447.817066,500,36.316565
1551.284997,500,47.614666
2813.679954,500,58.817581
3828.901997,500,70.147924
3757.10229,500,81.68264
2362.331955,500,93.162439
4468.578867,500,104.781814
3643.622742,500,116.415593
3876.48626,500,127.862564
4077.322625,500,139.659756
4691.536248,500,151.061671
6156.669885,500,162.40949
5713.303884,500,174.23668
5746.334702,500,185.831033
6650.709624,500,197.367065
7006.438249,500,208.799581
7241.547784,500,219.905161
7512.202858,500,231.611323
7562.43042,500,243.097737
8078.981198,500,254.556827
7344.122209,500,266.216275
7674.760279,500,277.644032
9876.82911,500,289.216953
10947.078066,500,300.661938
10691.6519,500,311.834476
10899.541765,500,323.20193
11253.878334,500,334.299777
13713.664727,500,345.284194
11585.004137,500,356.731599
10461.365723,500,367.711023
10658.991462,500,379.094628
10379.89467,500,390.210254
11262.681486,500,401.267308
10345.601626,500,412.67925
10157.077396,500,423.742991
10068.250224,500,435.123502
10133.88107,500,446.34156
10014.473887,500,457.67791
11418.531594,500,469.049269
12507.946029,500,480.384863
12158.828184,500,491.513447
12230.716705,500,502.98249
11333.22616,500,514.184385
11864.463366,500,525.707016
12500.712726,500,537.036347
10851.108418,500,548.152133
12485.319634,500,559.589805
