#{"env_id": "my_panda_free_space_traj", "t_start": 1586326507.2891896}
r,l,t
291.071523,500,14.964672
635.099942,500,25.780864
1063.135861,500,36.327513
1549.307428,500,47.665814
2943.843657,500,58.895339
3031.062808,500,70.378764
3462.617071,500,81.725248
3988.866682,500,93.221745
4185.387955,500,105.024701
3762.246388,500,116.412887
4105.943421,500,127.866941
3654.240386,500,139.678237
4709.860418,500,151.072698
6538.034868,500,162.638972
6680.271242,500,174.286558
6144.588326,500,185.866553
7398.448139,500,197.591197
7286.816813,500,208.811069
7371.280482,500,219.92533
8443.640718,500,231.648278
8401.139582,500,243.172182
8163.913274,500,254.824814
7195.17537,500,266.240835
8905.43578,500,277.669846
11367.265568,500,289.214111
9052.959667,500,300.670607
10058.938265,500,311.822977
10477.896665,500,323.208836
12173.304541,500,334.342948
11608.331517,500,345.556144
12158.295065,500,356.759315
11095.229658,500,367.756201
10642.972654,500,379.095997
12398.313591,500,390.209241
11176.97416,500,401.438963
11007.725377,500,412.670946
10944.946533,500,423.74257
10133.177123,500,435.136926
14072.611174,500,446.367175
12120.104081,500,457.889658
11641.927977,500,469.041833
12128.079937,500,480.38483
12280.39448,500,491.723239
10019.748465,500,502.993568
12868.707855,500,514.225225
10354.820899,500,525.82257
12731.220867,500,537.147247
10762.560893,500,548.436188
10556.438109,500,559.631484
