#{"env_id": "my_panda_free_space_traj", "t_start": 1586326506.4335442}
r,l,t
210.054841,500,14.857183
291.38112,500,25.699576
1362.437223,500,36.439057
1599.707877,500,47.51491
2744.300897,500,58.988704
3116.811616,500,70.259877
3303.687215,500,81.602992
3496.080508,500,93.313534
4087.782218,500,104.91366
3840.054754,500,116.317165
4015.973425,500,127.977759
4535.49654,500,139.567134
4334.753018,500,151.182311
4905.875696,500,162.537712
6537.034912,500,174.159156
6248.38098,500,185.9654
7140.507339,500,197.476475
7069.709439,500,208.718954
6897.738923,500,220.031682
7322.02811,500,231.533407
7646.433461,500,243.280865
7877.98546,500,254.706364
9358.914673,500,266.134455
10216.39091,500,277.781583
10614.704281,500,289.119573
9291.261337,500,300.78001
11163.800637,500,311.929087
10201.195016,500,323.113584
10561.226701,500,334.454469
13414.017894,500,345.448032
11627.704181,500,356.641488
12084.394852,500,367.856763
10487.862955,500,378.993713
11437.734788,500,390.320235
10541.451503,500,401.354931
10373.649055,500,412.576917
11894.615417,500,423.853289
10732.268471,500,435.029874
12088.474674,500,446.480376
10059.581916,500,457.802592
10269.815535,500,468.957205
11617.905225,500,480.509309
10899.756718,500,491.617179
11302.016292,500,502.876825
14215.79161,500,514.341071
10988.960499,500,525.631389
12213.221102,500,537.264438
12329.645629,500,548.324266
9526.420474,500,559.499762
