#{"env_id": "my_panda_free_space_traj", "t_start": 1586553093.9187148}
r,l,t
209.602964,500,16.672398
235.612302,500,26.842816
233.008616,500,37.092214
177.491005,500,47.326111
373.711716,500,57.58854
177.679162,500,67.692214
307.447946,500,77.816675
206.495003,500,88.066618
254.08608,500,98.091581
367.304276,500,108.06196
197.162861,500,118.095019
261.741972,500,128.173516
212.623927,500,138.105596
223.450784,500,147.928692
196.430318,500,157.990265
458.190604,500,167.857432
600.681471,500,177.809018
656.39317,500,187.80923
1452.41269,500,197.472496
1422.492228,500,207.203799
1876.859215,500,216.898501
2355.265714,500,226.827902
2664.218725,500,236.829201
4205.319844,500,247.135022
4153.487307,500,257.786061
6447.994911,500,268.280787
3667.932693,500,279.055458
4281.717145,500,289.920668
4831.328909,500,300.902266
4340.164648,500,311.598564
5502.821479,500,322.328564
6614.946838,500,333.315375
6293.102087,500,344.142735
6835.676361,500,354.942357
6966.201079,500,365.973125
7540.286578,500,376.86239
5901.229396,500,387.602839
7865.131202,500,398.607287
7899.869397,500,409.366564
7352.24983,500,420.022814
8255.261454,500,430.812171
9214.960498,500,441.580914
11119.919162,500,452.204583
9982.586801,500,462.948464
9630.631999,500,473.891963
9550.575962,500,484.618248
12478.818077,500,495.196566
11682.970869,500,506.001335
11402.153525,500,516.587818
11922.31129,500,527.288737
12197.294934,500,537.926401
10568.594403,500,548.710776
13296.474478,500,559.266399
17239.575748,500,569.876428
12708.097793,500,580.737323
13985.458527,500,591.364033
14592.67775,500,602.053845
13955.164314,500,612.798644
15332.205317,500,623.726605
15790.791912,500,634.346983
13449.802064,500,644.990027
14317.76636,500,655.859021
16711.685362,500,666.516173
14333.003743,500,677.139657
12981.849161,500,688.051195
15952.066292,500,698.648775
17351.740835,500,709.283718
16186.025777,500,720.195394
15931.990039,500,730.939434
16188.050719,500,741.480235
13490.093972,500,752.072645
16314.025129,500,762.810805
18339.13707,500,773.333091
15137.788324,500,783.894211
15151.797447,500,794.693302
15179.955195,500,805.360466
13991.613768,500,815.948377
16133.056884,500,826.8
16703.043734,500,837.553468
17379.212303,500,848.12143
16556.485693,500,858.789077
20243.564445,500,870.02037
16561.799454,500,880.616033
18678.793952,500,891.270043
18039.383708,500,902.072544
18413.824386,500,912.585963
17038.356385,500,922.946114
22420.600383,500,933.343081
19250.196048,500,943.917321
19261.824319,500,954.313046
18479.455276,500,964.839502
19045.346388,500,975.44403
19105.834855,500,985.772824
17566.591922,500,996.10285
16744.383282,500,1006.687796
19070.6597,500,1017.035136
16713.905561,500,1027.32285
18353.680968,500,1037.858138
18292.29215,500,1048.264728
18536.310451,500,1058.805783
16756.463762,500,1069.212898
17621.581802,500,1079.759798
19100.486426,500,1090.126195
19164.172683,500,1100.524223
16644.871824,500,1111.188831
17911.821151,500,1121.584173
18139.21464,500,1131.957759
20412.974708,500,1142.472971
20286.248247,500,1152.780119
15837.336947,500,1163.083061
15350.837838,500,1173.379496
21252.298159,500,1183.916092
17663.466,500,1194.254442
19718.040049,500,1204.601442
18792.49616,500,1215.146194
18885.821645,500,1225.485419
20491.787401,500,1235.902259
20913.089273,500,1246.312524
20542.017891,500,1257.00435
17778.852375,500,1267.558157
20614.743049,500,1278.052657
16565.319543,500,1288.83664
17350.287793,500,1299.413808
18666.908292,500,1309.92472
