#{"env_id": "my_panda_free_space_traj", "t_start": 1586553095.6017888}
r,l,t
277.832715,500,16.719688
215.320113,500,26.873132
140.216765,500,37.150233
134.128919,500,47.363112
255.205385,500,57.626885
259.469795,500,67.720005
192.652929,500,77.84471
226.486355,500,88.086457
161.377253,500,98.106211
236.621554,500,108.111315
243.248378,500,118.346759
263.24547,500,128.209638
232.116043,500,138.131468
279.716737,500,148.174018
222.770261,500,158.008037
281.934963,500,167.874499
689.457297,500,177.835717
643.68988,500,187.838281
1361.108103,500,197.486906
1603.660708,500,207.206478
1388.561423,500,216.890203
1873.016573,500,226.831785
2623.658112,500,236.850208
3755.317173,500,247.404379
5328.344334,500,257.836963
4337.934364,500,268.417473
5332.406347,500,279.132818
4364.480698,500,290.201953
5975.56022,500,300.979897
4672.298574,500,311.702393
5213.667026,500,322.619067
4542.098405,500,333.38595
7169.453177,500,344.201884
8490.228732,500,355.031531
7552.971195,500,366.101431
7220.442998,500,376.976177
7828.450656,500,387.687105
7087.377181,500,398.699151
8311.416483,500,409.458534
9069.054476,500,420.157124
7895.140623,500,431.108087
8641.714126,500,441.662282
10185.862238,500,452.289034
8521.50455,500,463.264905
9886.415282,500,474.001206
12760.945991,500,484.675852
13246.675049,500,495.25494
12062.785065,500,506.067317
9632.991953,500,516.647719
12808.118971,500,527.390218
13047.773809,500,538.041299
14196.564484,500,548.807534
13216.538443,500,559.331804
14614.152659,500,570.159566
13831.116495,500,580.803301
12257.050794,500,591.433369
14164.745691,500,602.139494
15595.168529,500,613.104901
13651.276722,500,623.807366
15332.255387,500,634.446242
14754.810332,500,645.279725
13806.854284,500,655.94553
14554.037453,500,666.587245
16403.628227,500,677.23621
13998.768814,500,688.132307
16277.188647,500,698.748966
13853.182557,500,709.366543
14176.087872,500,720.281908
13481.332722,500,731.015686
15937.796,500,741.590868
16174.221805,500,752.332331
17654.027261,500,762.845425
15701.58869,500,773.385927
15538.22202,500,784.190285
17839.509924,500,794.775476
14917.543773,500,805.379413
16059.875119,500,815.986995
17493.169717,500,826.847927
19852.522944,500,837.604646
18096.153189,500,848.201676
17547.002838,500,858.824466
12489.058219,500,870.056028
16369.888943,500,880.677568
16186.783326,500,891.554852
17042.351985,500,902.142891
16474.995649,500,912.594048
17785.66295,500,922.952576
19408.87166,500,933.556149
18152.790228,500,943.933315
18557.890671,500,954.378619
17437.993808,500,965.082147
20099.502304,500,975.47425
16728.047343,500,985.780578
17518.581458,500,996.137105
16894.139126,500,1006.719951
16904.809654,500,1017.047719
18376.808564,500,1027.309407
20090.910024,500,1037.882123
18308.30315,500,1048.269347
20018.92828,500,1058.831121
17822.40476,500,1069.420893
18390.03197,500,1079.762531
18887.162788,500,1090.12608
19374.424784,500,1100.758668
18410.720235,500,1111.241189
21893.075717,500,1121.57049
20054.473158,500,1131.958724
18915.029549,500,1142.481299
18737.466868,500,1152.787722
20000.239766,500,1163.141658
17827.185084,500,1173.38964
16979.019456,500,1183.917415
16419.489924,500,1194.226487
17247.873237,500,1204.786291
19731.454266,500,1215.155786
17810.84546,500,1225.482513
17245.169551,500,1235.920908
16841.60963,500,1246.569739
16340.900186,500,1257.046918
17301.998178,500,1267.602944
17981.451836,500,1278.291587
16511.874436,500,1288.856118
18325.961652,500,1299.401933
18082.610232,500,1309.936275
