#{"env_id": "my_panda_free_space_traj", "t_start": 1586553096.4709597}
r,l,t
276.058214,500,16.583473
228.474147,500,26.744866
382.541547,500,37.241066
242.327406,500,47.432714
218.979186,500,57.507972
197.760406,500,67.792161
184.871424,500,77.910473
186.538958,500,87.954534
273.486322,500,97.983605
157.193047,500,108.195344
274.473418,500,118.220723
301.239476,500,128.309379
261.541695,500,138.214134
272.184286,500,148.052604
303.539829,500,157.880333
415.700611,500,167.963275
485.64702,500,177.916871
848.426921,500,187.709064
765.863947,500,197.612228
1659.772078,500,207.287629
1271.140302,500,216.941964
2334.081768,500,226.704508
2983.520313,500,236.926255
3693.871106,500,247.276284
4233.384353,500,257.711926
4040.597094,500,268.520085
4145.259355,500,279.240746
4648.826414,500,290.09238
5114.675597,500,301.085723
5440.685411,500,311.817511
5126.742514,500,322.50585
6648.506383,500,333.27979
7027.90092,500,344.315085
6858.564155,500,355.133201
6357.609379,500,366.000665
6585.207067,500,377.08329
7372.501254,500,387.791442
8660.010682,500,398.597662
7142.839967,500,409.358202
7404.184324,500,420.281348
7733.460641,500,430.986374
9383.754673,500,441.766121
9059.375887,500,452.398121
9602.264036,500,463.167219
10772.370916,500,473.902114
10826.561495,500,484.78036
9689.976305,500,495.359071
10263.283733,500,505.960263
13072.350693,500,516.795595
11945.902532,500,527.525396
13435.655021,500,538.142069
15375.856955,500,548.70298
14992.49386,500,559.445301
14252.683184,500,570.056151
14403.644809,500,580.695278
15110.684873,500,591.550771
14774.210522,500,602.259338
15660.056196,500,613.00419
16676.414234,500,623.942773
13400.146099,500,634.556464
17887.016165,500,645.168298
14112.889219,500,655.839473
16382.147286,500,666.711833
15612.26908,500,677.342144
16134.316446,500,688.028639
17228.686437,500,698.87739
15231.927368,500,709.487781
14723.371185,500,720.175074
16167.356283,500,730.900953
13840.264306,500,741.701275
15011.522077,500,752.213293
13979.090723,500,762.967946
19533.187804,500,773.499262
17257.880144,500,784.072468
17787.884649,500,794.660433
16672.788742,500,805.475291
14834.01314,500,816.070251
14998.216497,500,826.721524
17391.964512,500,837.699477
17532.555548,500,848.303434
14945.209653,500,858.909512
18213.296493,500,869.928847
15358.546547,500,880.784163
17371.051999,500,891.429979
15572.740343,500,902.010465
15777.601533,500,912.683347
14888.382576,500,923.019563
18526.338223,500,933.418546
17134.784939,500,944.022345
16428.175903,500,954.464098
15445.226863,500,964.941903
19409.936217,500,975.336261
18529.326111,500,985.866034
19207.894404,500,996.239375
17259.588889,500,1006.590585
18211.298414,500,1017.142975
16971.083863,500,1027.386437
17110.345,500,1037.740888
18065.236488,500,1048.125591
20171.512393,500,1058.913547
19834.98891,500,1069.280385
18975.860862,500,1079.843893
17431.914562,500,1090.19905
17189.346654,500,1100.611726
20160.343665,500,1111.109694
19444.763361,500,1121.649067
18139.588176,500,1132.026693
16775.586588,500,1142.348648
18893.614083,500,1152.877688
19704.673303,500,1163.225111
16672.017274,500,1173.466834
17623.141958,500,1183.788221
19758.452133,500,1194.310755
17930.385209,500,1204.644456
17416.923461,500,1215.014866
18092.964769,500,1225.568103
16752.294497,500,1235.998603
17803.312872,500,1246.435477
17250.958529,500,1257.1484
20118.333287,500,1267.676008
16204.653544,500,1278.154334
20583.248714,500,1288.712363
20912.590648,500,1299.475869
16280.864231,500,1309.991434
