#{"env_id": "my_panda_free_space_traj", "t_start": 1586553094.7521665}
r,l,t
212.418136,500,16.592076
211.961922,500,26.760237
299.805191,500,37.261559
140.989977,500,47.468165
163.3089,500,57.505498
123.709451,500,67.830206
329.025954,500,77.945594
356.605092,500,87.975616
253.722158,500,98.005796
189.859963,500,108.22187
253.407575,500,118.233989
244.80676,500,128.087986
215.527131,500,138.232722
193.428537,500,148.053361
281.383463,500,157.904826
423.063123,500,167.771179
606.932775,500,177.936342
553.623827,500,187.71898
943.579877,500,197.368649
1449.050659,500,207.326291
1175.130717,500,217.005708
2271.914056,500,226.737124
2563.446776,500,236.958694
3548.09353,500,247.288483
4820.707348,500,257.715377
4089.564715,500,268.497101
3966.173989,500,279.219284
4746.203226,500,290.064038
4882.076349,500,300.82954
6424.597097,500,311.790308
4956.702539,500,322.47576
6455.912356,500,333.248254
6817.538009,500,344.074011
6902.883364,500,355.105952
6420.613919,500,365.92366
8012.732267,500,377.055183
6616.633975,500,387.760141
8480.728406,500,398.546951
8616.034452,500,409.295829
8998.186561,500,420.231275
8525.54868,500,430.960236
8583.258293,500,441.516152
9857.662022,500,452.362905
9294.386838,500,463.123688
13038.40031,500,473.841506
10587.843686,500,484.553985
10427.294161,500,495.345876
12270.638338,500,505.927314
13454.244083,500,516.511404
10009.506989,500,527.477592
12011.200217,500,538.115545
14036.645442,500,548.648804
14484.251047,500,559.411529
15000.845076,500,570.020006
14362.067631,500,580.669871
15380.027772,500,591.518503
12977.907834,500,602.218939
13873.635478,500,612.960652
16204.119602,500,623.652611
15161.870723,500,634.534703
17083.287544,500,645.13978
13360.235633,500,655.798911
14347.989538,500,666.455867
16590.698961,500,677.320358
15024.339409,500,687.990922
14117.094992,500,698.830595
14906.656591,500,709.451208
15076.846448,500,720.124067
16928.155769,500,730.864193
14899.944985,500,741.681299
13896.358906,500,752.20328
16840.337928,500,762.724329
18201.599541,500,773.482664
19852.519367,500,784.045529
16859.807358,500,794.626568
16303.226798,500,805.281107
15573.618622,500,816.091205
19371.05039,500,826.723197
17565.615599,500,837.469365
20695.097672,500,848.306411
17998.862464,500,858.92423
16760.625312,500,869.93713
16286.040549,500,880.776809
18325.434818,500,891.424847
18164.690506,500,902.006792
19037.216921,500,912.718877
18897.338104,500,923.077434
17466.886199,500,933.461364
17709.364789,500,943.817543
17513.540015,500,954.494471
18035.298805,500,964.977559
16739.260827,500,975.350349
15171.858312,500,985.685458
18709.929317,500,996.238757
16466.461392,500,1006.601053
17588.520518,500,1017.16395
16632.505419,500,1027.430587
19160.093424,500,1037.776281
16563.845588,500,1048.158843
16347.477002,500,1058.949736
19767.955784,500,1069.329278
17877.451311,500,1079.663929
19296.37222,500,1090.248686
16801.119834,500,1100.649765
17587.946132,500,1111.104192
18304.920618,500,1121.485934
18916.737048,500,1132.085219
16942.898911,500,1142.38222
16647.47957,500,1152.673796
20265.731951,500,1163.250497
17716.29737,500,1173.501921
16996.238007,500,1183.799061
18836.246872,500,1194.361405
19290.843898,500,1204.692935
17577.663957,500,1215.036396
18996.374375,500,1225.61039
18882.301302,500,1236.028467
17722.05574,500,1246.447542
19013.861632,500,1256.918483
15191.132313,500,1267.71136
16790.019905,500,1278.181198
18136.754454,500,1288.743663
17274.537637,500,1299.318227
18047.796188,500,1310.06178
