#{"env_id": "my_panda_free_space_traj", "t_start": 1585018654.0114498}
r,l,t
212.916595,500,16.464906
270.666708,500,26.333118
115.312064,500,36.300253
158.967656,500,46.145823
135.390457,500,56.052093
116.521652,500,66.234455
155.99393,500,76.120433
214.35085,500,85.975961
164.541921,500,95.874079
188.902807,500,106.097707
202.586764,500,115.978963
145.502883,500,126.174037
317.233807,500,136.143897
145.985721,500,146.055295
207.360709,500,156.114926
270.881598,500,166.306619
276.922961,500,176.370692
152.662118,500,186.405504
296.589085,500,196.750097
201.756242,500,206.93581
234.234271,500,217.148592
387.500727,500,227.294091
180.385705,500,237.589232
229.740456,500,247.827914
161.030227,500,257.826815
190.243537,500,268.101569
169.141141,500,278.127549
223.817385,500,288.176733
179.465314,500,298.488893
241.801542,500,308.560677
230.692878,500,318.659909
319.037582,500,328.746041
255.631148,500,339.010792
212.598927,500,349.322376
278.994729,500,359.454716
239.399322,500,369.751083
440.041268,500,379.8842
174.450021,500,390.009923
167.644473,500,400.159668
228.390158,500,410.55839
433.889877,500,420.632457
407.177952,500,430.822657
284.17333,500,440.884363
275.867922,500,450.897157
249.284512,500,460.957648
219.763921,500,471.207741
311.508989,500,481.231413
189.265675,500,491.199123
343.446022,500,501.470368
197.272766,500,511.471453
245.214987,500,521.320293
230.018575,500,531.257998
291.678878,500,541.304346
409.059222,500,551.168428
283.635419,500,561.128238
455.697301,500,571.320157
371.261412,500,581.224489
594.396751,500,591.049325
256.378692,500,601.19249
528.600437,500,611.223149
749.87849,500,621.079069
767.197042,500,631.008688
638.333672,500,641.183642
965.759092,500,651.14363
783.143914,500,661.199535
1182.092495,500,671.569953
1429.328888,500,681.780493
1533.766198,500,692.083722
1201.851456,500,702.360921
1368.839885,500,712.845546
1887.631896,500,723.097871
1847.242265,500,733.438092
1831.435494,500,743.589106
1701.913119,500,753.781839
1988.577866,500,763.953044
2564.06858,500,774.288044
3025.108552,500,784.437992
2424.716348,500,794.603685
3039.547303,500,804.995186
3255.075699,500,815.247641
2598.098322,500,825.402506
3053.402487,500,835.72998
3414.349945,500,846.175583
3501.525268,500,856.761127
4110.130694,500,867.267022
3718.743685,500,877.906848
4102.62845,500,888.358095
4227.488694,500,898.994565
3809.492249,500,909.767071
4812.926206,500,920.449505
4419.685134,500,931.051865
4518.154986,500,941.62041
4357.622985,500,952.352401
5609.071921,500,963.005411
4723.577137,500,973.617248
4700.978201,500,984.510458
4813.271738,500,995.221392
4924.76007,500,1005.74189
5250.716329,500,1016.25718
5609.082294,500,1027.047678
5581.021512,500,1037.498364
6151.197066,500,1048.190314
5812.278844,500,1058.716056
6978.311335,500,1069.232353
7460.614508,500,1079.834919
6514.499363,500,1090.540645
6764.855061,500,1101.077981
8250.667584,500,1111.435949
6780.057728,500,1122.128505
7847.015239,500,1132.551535
6915.659854,500,1143.031183
6984.230672,500,1153.451129
6949.589017,500,1164.265049
6965.624924,500,1174.864413
6626.034073,500,1185.486462
7923.926602,500,1196.305097
7065.523879,500,1206.835382
9605.102535,500,1217.382091
8173.258991,500,1228.153077
8451.568484,500,1238.754686
8574.929843,500,1249.303283
8387.938099,500,1259.818309
7565.452858,500,1270.488984
8787.525066,500,1280.970328
