#{"env_id": "my_panda_free_space_traj", "t_start": 1585018653.1404328}
r,l,t
204.9673,500,16.601106
142.81706,500,26.444718
157.443291,500,36.203002
193.831954,500,46.05917
147.897645,500,56.171404
141.755746,500,66.132052
243.702422,500,76.001719
379.918321,500,86.084552
209.098868,500,95.987594
164.354924,500,105.987261
186.775386,500,116.096264
116.870243,500,126.072915
165.688046,500,136.052508
141.933159,500,146.18949
212.073753,500,156.244161
166.173974,500,166.225727
207.016077,500,176.294726
198.170046,500,186.53348
203.385671,500,196.657747
208.231826,500,206.849197
251.941555,500,217.085669
330.039961,500,227.432881
276.60984,500,237.520864
207.845671,500,247.964888
179.331083,500,257.964232
242.177355,500,268.016679
280.821488,500,278.04637
332.573325,500,288.311015
202.011719,500,298.393028
202.785509,500,308.470653
157.191494,500,318.794705
235.941791,500,328.883671
362.995034,500,338.931918
179.269107,500,349.264864
325.710054,500,359.595063
195.9094,500,369.680198
208.160216,500,379.817746
239.861553,500,390.145313
247.025668,500,400.295152
342.702803,500,410.472503
266.894056,500,420.771603
210.185393,500,430.73608
496.13217,500,440.812647
180.0454,500,451.037367
192.502349,500,461.103961
316.300492,500,471.140382
267.887885,500,481.166882
438.096953,500,491.337656
260.077964,500,501.387614
228.518795,500,511.388982
332.291937,500,521.255748
239.597484,500,531.384492
343.588781,500,541.21017
273.956611,500,551.299582
265.438689,500,561.261414
326.612458,500,571.230532
302.141565,500,581.145231
469.152402,500,591.180355
401.297479,500,601.089224
444.797256,500,611.12062
787.879181,500,621.210124
989.956712,500,631.130894
793.122959,500,641.098895
1101.340795,500,651.087242
985.867969,500,661.345387
1313.875602,500,671.51268
1137.585359,500,681.724566
1586.519424,500,692.224968
1396.000915,500,702.499072
1829.311566,500,712.762481
2189.80824,500,723.240051
1891.513216,500,733.359518
1703.963533,500,743.501591
2152.428774,500,753.905849
2583.248311,500,764.081586
2280.843202,500,774.184673
2767.685319,500,784.35868
2291.939886,500,794.744778
2562.797032,500,804.91385
3398.618719,500,815.1788
2847.989883,500,825.352115
2963.442099,500,835.878824
2727.224604,500,846.108751
3660.049186,500,856.903085
3894.990768,500,867.404682
3942.702718,500,877.822634
3388.727247,500,888.271973
3865.300354,500,899.131984
4302.975481,500,909.664356
4219.987434,500,920.355025
4635.414783,500,931.182912
4930.118297,500,941.76154
5020.828498,500,952.270957
5150.376621,500,962.932955
5402.370006,500,973.748859
5608.369215,500,984.427907
5215.57373,500,995.142411
5586.854134,500,1005.880428
5363.147902,500,1016.40187
7891.958037,500,1026.982173
5461.239689,500,1037.642565
5940.366371,500,1048.102497
6339.914597,500,1058.641676
6951.004483,500,1069.388726
7121.051469,500,1079.9817
6864.438583,500,1090.468525
7590.349831,500,1101.009685
6829.414979,500,1111.581561
8840.041514,500,1122.032305
8124.914551,500,1132.473536
7294.098214,500,1142.975929
7989.543328,500,1153.595223
7906.256629,500,1164.185603
7914.171416,500,1175.000955
8789.756854,500,1185.625928
7129.157588,500,1196.217324
8087.778107,500,1206.761806
7912.272125,500,1217.528638
8859.735917,500,1228.073773
8570.427457,500,1238.680584
9537.476227,500,1249.447236
8740.904934,500,1259.963555
8979.927769,500,1270.412835
8727.196668,500,1280.91327
