#{"env_id": "my_panda_free_space_traj", "t_start": 1585018651.4547}
r,l,t
158.196774,500,16.545824
162.713413,500,26.389111
155.082166,500,36.129572
168.259353,500,45.967605
233.55272,500,56.089915
154.476895,500,66.044489
227.024889,500,75.928157
223.014061,500,86.023521
259.64708,500,95.950391
176.23748,500,105.949795
183.200609,500,115.848988
194.672665,500,126.040297
199.287959,500,136.03512
297.427015,500,145.947567
194.34299,500,156.23414
161.583891,500,166.218626
155.094687,500,176.291886
220.29444,500,186.521173
250.257297,500,196.643177
219.723388,500,206.812606
116.316163,500,217.086793
324.966921,500,227.424541
237.456101,500,237.499728
173.255918,500,247.692324
253.392504,500,257.935267
194.795203,500,267.980888
117.733262,500,278.013409
213.468753,500,288.092758
140.549354,500,298.364708
240.02953,500,308.403463
339.096586,500,318.468873
217.641588,500,328.873704
209.769702,500,338.940756
153.682049,500,349.252414
165.906302,500,359.622476
210.237119,500,369.64586
185.003521,500,379.799402
196.296682,500,390.135437
253.509223,500,400.294359
200.173148,500,410.450252
137.193671,500,420.524537
251.215457,500,430.730211
342.022381,500,440.779394
424.263994,500,450.796278
243.06974,500,461.088533
259.860647,500,471.143095
176.914667,500,481.149932
154.668065,500,491.336014
330.688862,500,501.367678
472.925442,500,511.314739
236.027367,500,521.205655
219.235334,500,531.333276
188.292565,500,541.144795
376.131459,500,551.039978
387.249697,500,561.216067
480.931046,500,571.169366
234.261445,500,581.134309
552.017717,500,590.960679
636.756888,500,601.081451
239.759196,500,611.061975
576.626185,500,620.967694
450.333206,500,631.119642
692.57463,500,641.089336
1026.279201,500,651.087913
730.384304,500,661.326013
935.588596,500,671.52266
1386.4664,500,681.717609
1506.608136,500,692.214638
1584.68088,500,702.47065
1976.09581,500,712.68192
1699.250887,500,722.980794
1974.692031,500,733.327086
1902.61943,500,743.461074
2351.347806,500,753.605286
2394.197988,500,764.053838
3019.715826,500,774.191694
2773.295355,500,784.351895
3198.543828,500,794.726585
3108.520734,500,804.904651
2854.345119,500,815.151951
2503.472698,500,825.362555
3425.049914,500,835.895157
3982.503595,500,846.116483
3771.7157,500,856.662754
3164.891362,500,867.328963
3514.400311,500,877.780937
3995.113213,500,888.25483
3831.981605,500,898.887568
5122.050308,500,909.657655
4940.066935,500,920.332825
4709.413903,500,930.92539
5459.349666,500,941.768038
4581.149697,500,952.31389
5698.898783,500,962.892642
4917.422412,500,973.744486
6331.273411,500,984.390918
4953.053872,500,995.106487
6245.334788,500,1005.865743
5026.993871,500,1016.38035
5917.56862,500,1026.96408
5444.747031,500,1037.429646
6209.725238,500,1048.109817
5631.915839,500,1058.642529
6644.551026,500,1069.163306
6821.503465,500,1079.966135
7660.69758,500,1090.490804
7052.057942,500,1101.020177
7397.76329,500,1111.570924
6459.30014,500,1122.009659
8106.512333,500,1132.424702
6223.230085,500,1142.99391
7349.23668,500,1153.607901
9007.194204,500,1164.119782
8223.806497,500,1174.761925
9067.682935,500,1185.600935
7673.828757,500,1196.211407
8753.375532,500,1206.770799
7898.983102,500,1217.325782
7484.120991,500,1228.065846
7703.060733,500,1238.632522
8556.919615,500,1249.230275
8491.348502,500,1259.975567
9536.326481,500,1270.429278
8312.194911,500,1280.905051
