#{"t_start": 1586023438.554464, "env_id": "my_panda_free_space_traj"}
r,l,t
321.998838,500,14.537956
291.02651,500,25.289238
178.188913,500,36.076638
207.351394,500,46.924629
328.246813,500,57.774526
668.506021,500,68.239679
1558.621954,500,78.483202
2549.605521,500,89.130321
2455.493222,500,100.027296
3242.791336,500,111.090285
2801.939283,500,122.541305
3100.779351,500,133.598339
2599.918364,500,144.833595
2439.854695,500,155.998865
2993.460459,500,167.196126
2961.642439,500,178.716641
2768.418566,500,190.064397
2984.75681,500,201.205975
2927.940842,500,212.432636
3311.46534,500,223.420469
3340.972365,500,235.118086
3175.104166,500,246.18498
3141.207196,500,257.453755
3167.323404,500,268.88645
2957.15828,500,280.110004
3256.882564,500,291.321988
3171.772024,500,302.318329
3276.711293,500,313.594209
3141.663089,500,325.20135
3429.188866,500,336.483991
3351.967775,500,347.487834
3194.560953,500,358.925939
3868.250623,500,370.159824
3874.112246,500,381.504019
4106.620249,500,392.578516
4388.201108,500,403.707564
4198.716065,500,415.085647
3954.304926,500,426.317942
4482.480005,500,437.7669
4630.974209,500,449.120856
4794.489791,500,460.45448
5128.20677,500,471.819535
4480.767476,500,483.232599
5277.711828,500,494.353835
5537.36143,500,506.11437
5424.86543,500,517.225696
5550.130598,500,528.638383
5576.843601,500,540.062509
6796.201935,500,551.280823
5245.461792,500,562.903034
5447.467828,500,574.07332
5479.719048,500,585.338728
5474.465307,500,596.84872
5068.242738,500,608.365965
5843.565604,500,620.356154
7461.745716,500,631.901071
7068.215286,500,643.780221
5132.342991,500,655.547179
5801.252608,500,666.879533
6279.391362,500,678.616113
7429.806226,500,690.359572
6924.901942,500,702.231492
7610.43265,500,714.488235
8068.363692,500,726.470024
7264.743777,500,738.50849
7533.257861,500,751.076318
6257.709128,500,762.967222
7068.916409,500,775.118227
7383.634398,500,787.100138
8702.568187,500,799.066464
6246.47595,500,811.304518
7753.410326,500,822.956621
7133.187495,500,835.059551
9238.205087,500,846.583976
7912.871269,500,858.270848
7663.326054,500,870.241281
8322.199918,500,881.956996
7301.026727,500,893.739163
8288.631556,500,905.697311
7923.393566,500,917.447851
8601.739649,500,929.567509
6297.474124,500,941.354717
7482.431754,500,952.972116
9122.062494,500,964.814604
8207.193018,500,976.315133
7238.612355,500,988.216774
8632.153286,500,999.907079
8729.254519,500,1011.452221
7978.102313,500,1023.406894
7889.401505,500,1034.978761
8503.026723,500,1046.636362
9068.794572,500,1058.412351
7359.958137,500,1070.013089
7942.259311,500,1081.876382
9250.503784,500,1093.370659
9035.204018,500,1104.665145
8046.091952,500,1116.341381
8016.871219,500,1128.06656
7619.775719,500,1139.549522
7920.925793,500,1151.261733
8289.273772,500,1162.630105
8226.070491,500,1174.647185
8238.72673,500,1186.325498
8217.861413,500,1197.906653
8844.542821,500,1210.391735
8041.326099,500,1222.141228
7813.304221,500,1234.194066
7682.965001,500,1246.289703
8084.294779,500,1258.118799
6876.2009,500,1269.963812
8208.930767,500,1281.919888
8876.601183,500,1293.583349
8691.922641,500,1305.648407
6693.689657,500,1317.173383
7830.574648,500,1329.111103
6599.285597,500,1340.712832
7278.238828,500,1352.57619
7953.530917,500,1364.181729
7002.848532,500,1375.727441
6942.632473,500,1387.459545
8993.458232,500,1398.862739
8448.824424,500,1410.320358
6842.399417,500,1421.868397
6459.192035,500,1433.138624
