#{"t_start": 1586023437.697054, "env_id": "my_panda_free_space_traj"}
r,l,t
412.391943,500,14.404044
249.810962,500,25.426085
185.465605,500,35.98832
451.015306,500,47.011123
587.138128,500,57.586616
739.617186,500,68.133307
1574.612158,500,78.611216
2215.418347,500,89.062763
2410.84797,500,99.93132
2545.213457,500,111.228523
2613.316935,500,122.380329
2994.92822,500,133.711904
2932.854972,500,144.707255
2804.401543,500,155.902775
2884.758448,500,167.307225
2956.865062,500,178.537714
2809.805391,500,189.923425
2966.998913,500,201.328621
2777.479508,500,212.334949
2949.43157,500,223.559553
3478.090923,500,234.977923
2979.053499,500,246.072336
3276.830948,500,257.593482
3351.48188,500,268.753035
2837.805636,500,280.203896
3197.875362,500,291.248207
3260.64006,500,302.254791
3368.099576,500,313.698172
3133.943235,500,325.075069
2922.060508,500,336.419373
3154.031849,500,347.57554
3418.410057,500,358.787681
3790.498787,500,370.267975
3465.04225,500,381.321476
4076.126516,500,392.49587
3811.696843,500,403.839488
3992.570699,500,414.928963
4159.223352,500,426.45625
4648.844078,500,437.673437
4523.638385,500,449.049171
4738.098199,500,460.546179
4602.476086,500,471.744181
5793.38287,500,483.122812
4360.033464,500,494.507319
4649.413046,500,505.961301
5851.557644,500,517.366943
5172.944912,500,528.493423
7228.353011,500,539.927397
5392.133404,500,551.380166
7112.40826,500,562.796631
5646.793104,500,574.014294
5337.698284,500,585.467387
5494.732073,500,596.791116
5681.214431,500,608.484967
5860.211238,500,620.2794
5469.663065,500,631.712807
7273.160796,500,643.898123
5395.987712,500,655.381963
6996.19565,500,667.008877
6473.973342,500,678.464623
6570.90411,500,690.252197
6907.894558,500,702.377618
6745.454561,500,714.395441
7087.860419,500,726.418057
7187.236686,500,738.639585
7289.147893,500,750.985742
7418.742731,500,763.108797
7674.738326,500,775.049236
7223.900805,500,786.915363
7103.425205,500,799.204048
8306.114589,500,811.165361
7966.37656,500,823.096748
7541.890785,500,834.950223
7517.296602,500,846.491501
7294.525862,500,858.384637
7358.098155,500,870.168352
7803.303288,500,882.101735
7768.052017,500,893.841594
7389.131288,500,905.589913
8099.970704,500,917.588652
8455.614525,500,929.48618
8330.347045,500,941.218024
7354.649873,500,953.114823
7213.065929,500,964.756679
7325.941056,500,976.464085
8320.812512,500,988.117222
7340.357624,500,999.797451
7525.660883,500,1011.593154
8425.595463,500,1023.240154
8252.194132,500,1034.877618
7411.302585,500,1046.731202
6729.306652,500,1058.328627
7975.078494,500,1070.127712
8376.576809,500,1081.808402
6056.097377,500,1093.290306
8008.245943,500,1104.812154
7443.876243,500,1116.276094
7406.530466,500,1127.966085
7626.738871,500,1139.679213
8151.098366,500,1151.184449
7766.212648,500,1162.751601
8157.289878,500,1174.554605
8256.855496,500,1186.155765
8329.544261,500,1198.024686
7045.776118,500,1210.284368
8569.037722,500,1222.283043
7727.959611,500,1234.043167
7766.3779,500,1246.151416
8914.225034,500,1258.26117
7569.607377,500,1269.754492
8049.128122,500,1281.732161
8061.749958,500,1293.691315
7904.605521,500,1305.454709
6555.151141,500,1317.305174
7797.358531,500,1329.027528
6902.358534,500,1340.595565
7759.147343,500,1352.667289
7621.442174,500,1364.109335
8500.672581,500,1375.829185
8053.362803,500,1387.348976
7237.168212,500,1398.737396
7688.547002,500,1410.468842
7363.088002,500,1421.773571
6918.474096,500,1433.242704
