#{"t_start": 1586023439.402333, "env_id": "my_panda_free_space_traj"}
r,l,t
265.272634,500,14.615711
347.519695,500,25.351509
261.958707,500,35.943454
219.48025,500,47.035698
588.913552,500,57.642099
952.841225,500,68.341704
1201.541324,500,78.571952
2020.553951,500,89.003633
2497.113319,500,100.11588
2873.550237,500,111.174342
2985.320101,500,122.419699
3018.535232,500,133.725401
2838.696223,500,144.71212
2512.967159,500,156.087982
2931.46837,500,167.281455
2860.735137,500,178.657324
2789.77849,500,190.154142
2970.709831,500,201.331282
2947.021974,500,212.316319
2914.951669,500,223.505597
3004.09079,500,234.990963
3050.906648,500,246.279675
2914.983132,500,257.523812
3220.118565,500,268.763083
3267.84139,500,280.200742
2621.19694,500,291.19292
2924.36933,500,302.19048
3297.175354,500,313.714226
3166.330361,500,325.065647
3100.996538,500,336.552614
3313.560241,500,347.586157
3225.368019,500,358.795932
3862.035045,500,370.226418
3794.618125,500,381.377952
4023.515751,500,392.657818
4400.8901,500,403.765887
4155.590311,500,415.001121
4552.893661,500,426.449909
4395.178449,500,437.629263
5242.820472,500,449.193546
4404.842571,500,460.583873
4560.919363,500,471.688975
5605.943681,500,483.327328
5211.642105,500,494.440277
6972.704286,500,505.971443
5522.767912,500,517.302382
5105.366468,500,528.502751
6018.804236,500,540.135949
7377.31823,500,551.364582
6892.729625,500,562.767009
6060.430729,500,574.143796
5088.555157,500,585.452028
5293.530007,500,596.707153
6908.761321,500,608.444754
6391.93833,500,620.205852
6527.448842,500,632.002802
5453.067183,500,643.930782
5576.994805,500,655.432863
5229.022491,500,666.982895
5658.458471,500,678.493114
6268.837943,500,690.241332
6942.057621,500,702.346545
6532.210452,500,714.346929
6502.573465,500,726.558773
6627.002325,500,738.573451
6749.158001,500,750.931442
8170.943052,500,763.040033
6755.929013,500,774.981824
7416.608054,500,787.195817
6771.810311,500,799.152307
8158.038974,500,811.170162
7269.11143,500,823.042845
7668.393001,500,834.914612
7154.791927,500,846.456396
7276.764104,500,858.344518
7646.836631,500,870.102025
7205.709093,500,882.02293
7266.69942,500,893.814146
8423.580086,500,905.549632
7077.813643,500,917.512866
8980.963858,500,929.42077
7275.278847,500,941.431145
7590.386456,500,953.055921
7509.661458,500,964.669942
7189.626146,500,976.399227
7581.223359,500,988.078999
8505.020862,500,1000.002983
7363.775188,500,1011.542844
6873.573828,500,1023.268415
7525.011561,500,1035.051652
7572.194135,500,1046.736456
7215.01727,500,1058.272293
7631.525811,500,1070.113697
8224.612624,500,1081.728605
8252.908231,500,1093.45555
7993.815694,500,1104.735745
7961.245542,500,1116.1944
7170.952056,500,1128.138674
7523.581077,500,1139.658147
9095.444198,500,1151.120635
7367.567673,500,1162.822936
6890.450869,500,1174.543924
8626.459507,500,1186.428675
7866.415339,500,1197.989166
8358.080655,500,1210.243886
8570.811359,500,1222.221997
7739.015444,500,1234.064971
7300.101421,500,1246.154037
7069.707639,500,1258.214354
8139.048373,500,1269.834208
7723.649962,500,1281.999149
8186.762101,500,1293.749934
7066.01314,500,1305.511739
6955.608548,500,1317.297159
6631.414817,500,1328.969923
8146.249705,500,1340.854509
7096.294901,500,1352.669349
7718.176037,500,1364.039737
6742.996863,500,1375.833427
7384.460135,500,1387.318648
6957.161212,500,1398.734452
7192.747115,500,1410.41228
7487.905593,500,1421.729521
8281.555129,500,1433.233996
