#{"t_start": 1586023440.2690287, "env_id": "my_panda_free_space_traj"}
r,l,t
132.891796,500,14.463995
225.827202,500,25.409592
207.450087,500,35.986683
138.216072,500,46.88693
335.651849,500,57.699882
866.609198,500,68.19964
1247.456697,500,78.429438
2017.710633,500,89.064269
2632.672288,500,99.975335
2589.607921,500,111.278115
2841.65144,500,122.467986
2773.645534,500,133.585479
3115.164073,500,144.775163
2614.895993,500,155.940188
2651.399921,500,167.344788
2717.333348,500,178.733678
2917.158724,500,190.011971
2821.246774,500,201.393894
2769.227614,500,212.384413
2861.670779,500,223.355669
2621.815791,500,235.028396
3182.126675,500,246.148416
3084.843046,500,257.573983
2997.85459,500,268.809153
3265.019857,500,280.068149
3331.207616,500,291.239184
2695.267201,500,302.231225
3440.45142,500,313.782247
3436.748557,500,325.116541
3274.613937,500,336.399799
3604.249808,500,347.705625
3359.101975,500,358.84784
3849.49323,500,370.075935
3538.845409,500,381.423625
3855.655846,500,392.512241
4193.214034,500,403.834358
4324.428873,500,415.063967
4031.448854,500,426.300427
4386.369131,500,437.674344
4789.970374,500,449.044505
4966.056025,500,460.431842
4838.31544,500,471.735621
5202.887805,500,483.191202
4444.157988,500,494.493335
5316.225095,500,506.028028
5170.983556,500,517.146662
5113.297619,500,528.555665
5167.565682,500,539.985065
6297.680448,500,551.441936
5015.258853,500,562.817939
5445.952422,500,573.98625
7079.904726,500,585.528596
6018.911752,500,596.747975
5441.398639,500,608.297334
6909.703465,500,620.248682
5397.730218,500,631.866435
5353.147788,500,644.004227
8047.482,500,655.509415
5899.66775,500,666.82366
5202.835709,500,678.561561
5463.19908,500,690.283974
6858.631459,500,702.407933
6085.631901,500,714.387749
6915.060062,500,726.415914
6615.896565,500,738.628203
7678.636493,500,750.964984
6861.744884,500,762.882956
7731.241316,500,775.041246
6545.866508,500,787.053367
7084.992739,500,799.223023
6957.987819,500,811.224463
6653.556526,500,822.894087
7532.14744,500,834.975088
6835.004163,500,846.512417
6576.069131,500,858.402313
7359.460009,500,870.143699
6958.530405,500,881.861363
7667.786268,500,893.878364
7458.638864,500,905.5903
8383.613631,500,917.342018
7788.636004,500,929.476733
8414.498777,500,941.26962
8540.768907,500,953.129296
8377.066936,500,964.717201
7845.61243,500,976.236178
7990.63901,500,988.134515
6711.44099,500,999.859338
8118.488069,500,1011.381629
8143.998312,500,1023.331834
7937.553726,500,1034.892365
6987.117834,500,1046.809877
8055.863176,500,1058.312086
9634.121578,500,1069.960701
7509.103267,500,1081.77546
7910.869907,500,1093.29237
7741.240417,500,1104.797688
7890.448278,500,1116.234454
7090.695386,500,1127.974535
7357.677174,500,1139.724852
7400.82945,500,1151.168231
8525.016382,500,1162.672053
7851.504403,500,1174.604909
7390.137386,500,1186.283287
8020.990495,500,1198.070454
7577.443192,500,1210.28782
8312.649692,500,1222.049855
7076.666015,500,1234.124092
7987.765463,500,1246.198742
6971.05961,500,1258.281703
8630.949473,500,1269.905156
7465.274432,500,1281.853189
7882.604308,500,1293.87175
7896.572572,500,1305.571627
7363.232303,500,1317.133676
6905.436798,500,1329.020038
7719.834873,500,1340.703362
6545.320192,500,1352.74591
7202.031074,500,1364.119536
7697.56894,500,1375.677832
9513.389353,500,1387.378041
7307.194225,500,1398.784635
8070.743568,500,1410.483546
8231.486932,500,1421.790054
8540.370799,500,1433.084804
