#{"env_id": "my_panda_free_space_traj", "t_start": 1586405078.920415}
r,l,t
110.077599,500,16.853235
236.223223,500,27.338956
197.518461,500,38.157067
141.450089,500,48.571025
135.583266,500,58.933156
162.947962,500,69.503248
179.016838,500,79.853128
123.708455,500,90.153349
193.167266,500,100.388261
133.792824,500,111.063767
192.314235,500,121.230118
128.656352,500,131.615855
178.949378,500,141.712313
244.248805,500,151.860234
293.095835,500,162.100012
170.108049,500,172.429545
263.223672,500,182.602066
240.806014,500,192.866009
269.302282,500,203.324823
247.486911,500,213.583138
306.534105,500,223.795985
203.290969,500,233.940792
315.371029,500,244.415642
257.87782,500,254.739578
307.314902,500,264.900241
338.722229,500,275.222179
224.673963,500,285.320141
180.370613,500,295.449463
278.622704,500,305.781479
416.204765,500,316.131468
285.915873,500,326.278734
368.999196,500,336.466007
351.568604,500,347.048223
314.100586,500,357.276683
360.470837,500,367.41971
336.548996,500,377.920013
340.390101,500,388.086899
444.965714,500,398.196614
371.611186,500,408.265508
364.441384,500,418.576153
412.761541,500,428.695987
547.471622,500,438.939327
333.678849,500,448.954795
358.806761,500,459.028656
318.193304,500,469.238383
442.81326,500,479.461036
474.644512,500,489.427843
436.487933,500,499.423803
457.339813,500,509.611749
438.503212,500,519.658626
425.203707,500,529.637002
631.194151,500,539.638555
505.698366,500,549.730593
536.058279,500,559.587165
662.856296,500,569.512853
479.748422,500,579.568026
726.550221,500,589.461026
868.005154,500,599.340165
693.591528,500,609.57394
1003.654362,500,619.556739
740.75927,500,629.486445
731.837258,500,639.379146
694.249292,500,649.541702
707.075301,500,659.467977
669.200371,500,669.526704
797.337934,500,679.723956
595.095487,500,689.73996
849.963674,500,699.757561
825.23196,500,709.818415
896.854575,500,720.136421
968.337193,500,730.068588
1150.059559,500,740.265235
1076.641167,500,750.315994
943.609932,500,760.451495
1055.068424,500,770.595023
999.709772,500,780.861011
1350.533691,500,790.884146
1278.517931,500,800.94326
1241.434377,500,811.313075
1081.115241,500,821.508587
741.215709,500,831.714706
1255.906892,500,841.853517
1183.939139,500,852.17522
1150.451373,500,862.319586
954.959868,500,872.436751
1544.445605,500,882.764511
1693.178141,500,892.729634
1453.947287,500,902.676746
1163.562334,500,912.926862
1796.226496,500,922.904711
1388.51712,500,932.95152
1298.86835,500,943.091356
1484.389177,500,953.370547
1411.327963,500,963.437457
2486.203423,500,973.627386
2129.917014,500,984.033319
1386.236935,500,994.196395
1993.305761,500,1004.395877
1962.36363,500,1014.596694
1712.731746,500,1025.014686
2134.161417,500,1035.204423
2026.281879,500,1045.603546
1973.736363,500,1055.776689
2267.477486,500,1065.992402
1966.426755,500,1076.190075
2207.133823,500,1086.571125
1993.104717,500,1096.656918
2772.486922,500,1106.803003
2073.342326,500,1117.221884
2392.795747,500,1127.421538
2551.700196,500,1137.507188
2804.184818,500,1147.577663
2907.628861,500,1157.815791
2828.024856,500,1167.871315
2988.363666,500,1177.905636
2198.060519,500,1188.197309
3409.548931,500,1198.287431
2415.398837,500,1208.306799
2333.948529,500,1218.601931
3309.797807,500,1228.717967
2680.29602,500,1238.858089
2982.332282,500,1248.965368
3070.249848,500,1259.303167
3586.159084,500,1269.49112
