#{"env_id": "my_panda_free_space_traj", "t_start": 1586405078.0343258}
r,l,t
228.100238,500,16.99268
163.46002,500,27.469766
230.428718,500,38.087373
204.03768,500,48.514791
262.418816,500,59.074888
186.668081,500,69.436419
175.538245,500,79.796177
218.95191,500,90.299029
255.516642,500,100.52776
191.289377,500,110.996983
175.356268,500,121.372805
287.350559,500,131.536623
278.857445,500,141.634175
176.771791,500,151.998335
188.707838,500,162.237452
244.602452,500,172.34307
191.983289,500,182.537974
191.860476,500,193.019498
526.854306,500,203.272082
213.397691,500,213.534759
380.511948,500,223.761328
308.809935,500,234.094383
262.284902,500,244.364301
178.728353,500,254.876171
240.381504,500,265.04528
313.792266,500,275.152722
234.05038,500,285.267092
223.719284,500,295.609987
277.752425,500,305.728652
212.601674,500,316.081604
399.84959,500,326.446777
304.485049,500,336.629821
298.350252,500,346.987552
312.726695,500,357.227614
352.738537,500,367.558216
437.841138,500,377.849123
281.768213,500,388.018334
461.110769,500,398.348705
448.777643,500,408.413934
376.667479,500,418.524649
372.561272,500,428.861653
507.073375,500,438.875906
394.956047,500,448.89389
310.312773,500,459.184399
405.911274,500,469.391942
381.758524,500,479.415056
401.276601,500,489.388892
537.364156,500,499.584039
497.666537,500,509.555285
601.052567,500,519.583073
501.412167,500,529.565273
593.66348,500,539.776941
552.340672,500,549.64364
490.734134,500,559.726886
619.289043,500,569.638377
712.880516,500,579.477479
684.501246,500,589.386193
724.574882,500,599.493573
666.827357,500,609.502784
681.893142,500,619.483667
796.54027,500,629.641556
763.148142,500,639.53059
852.022334,500,649.477352
850.375107,500,659.42606
843.895676,500,669.689399
836.897656,500,679.674114
850.63594,500,689.688398
646.450968,500,699.891457
1018.672645,500,709.972282
1008.668583,500,720.061137
763.056084,500,730.229495
934.404472,500,740.201732
1128.006656,500,750.265838
651.124515,500,760.617162
1148.781969,500,770.757199
944.149584,500,780.813801
1371.261585,500,790.848474
1153.09952,500,801.106588
1387.59609,500,811.20883
1190.694845,500,821.452115
979.151725,500,831.676736
1272.809638,500,842.017034
1333.360055,500,852.129728
1091.974174,500,862.488642
1209.7566,500,872.599198
1031.338365,500,882.68376
1209.611866,500,892.662112
1706.115321,500,902.834441
1138.247935,500,912.866913
1301.391685,500,922.849968
1218.479793,500,933.116242
1735.118929,500,943.237425
1645.911259,500,953.310348
1331.603917,500,963.391619
1730.493898,500,973.777785
1819.191656,500,983.980633
1095.686453,500,994.149228
1556.947405,500,1004.553721
1727.699196,500,1014.759237
1745.356201,500,1024.964383
2217.040868,500,1035.359928
2048.542049,500,1045.518261
2119.957331,500,1055.697494
2046.121856,500,1066.140166
1641.064794,500,1076.356143
2127.580377,500,1086.513148
2155.998295,500,1096.61866
1757.775819,500,1106.971607
1975.359511,500,1117.146894
2150.778627,500,1127.355701
2767.99661,500,1137.468227
2700.734873,500,1147.73596
2855.16686,500,1157.738924
2300.170483,500,1168.036618
2924.303427,500,1178.054639
2299.169615,500,1188.095981
2691.07736,500,1198.197238
2447.72003,500,1208.458367
2821.357322,500,1218.541943
2566.318117,500,1228.658873
3615.036722,500,1239.023025
2508.094149,500,1249.130828
2731.827317,500,1259.238458
2401.777599,500,1269.441968
