#{"env_id": "my_panda_free_space_traj", "t_start": 1586405076.3296943}
r,l,t
224.858424,500,16.998463
151.056157,500,27.480148
175.011292,500,38.083409
269.19618,500,48.520246
173.658905,500,59.058618
191.500359,500,69.434289
224.226724,500,79.803665
294.746695,500,90.300791
160.691683,500,100.496963
267.733303,500,110.998747
185.58237,500,121.180308
241.459224,500,131.552466
243.393802,500,141.632285
230.394445,500,151.782831
303.333225,500,162.218864
188.938393,500,172.383733
300.994193,500,182.568093
298.832496,500,193.037368
158.324384,500,203.291438
221.055959,500,213.523079
193.244197,500,223.792304
215.321965,500,234.119662
337.487592,500,244.377529
180.534252,500,254.635894
300.840983,500,265.063607
169.653789,500,275.175136
237.37992,500,285.288094
250.520014,500,295.429934
256.54698,500,305.756905
391.119967,500,316.086565
353.686109,500,326.262707
317.974744,500,336.648459
573.617588,500,347.00868
358.280663,500,357.22117
341.828243,500,367.520206
365.586265,500,377.821552
387.923742,500,388.014136
311.43255,500,398.360413
350.661275,500,408.417378
384.443314,500,418.555377
355.056096,500,428.701647
409.73065,500,438.907961
515.801789,500,448.895906
393.414347,500,458.956172
539.037839,500,469.364429
455.438198,500,479.446477
503.001392,500,489.398961
483.667824,500,499.580697
543.648695,500,509.567103
483.693995,500,519.559974
597.664002,500,529.515806
400.208203,500,539.70193
765.09924,500,549.613311
629.012477,500,559.478203
512.163582,500,569.649054
566.046611,500,579.491519
774.000194,500,589.406716
572.174805,500,599.321634
562.781481,500,609.513712
749.877182,500,619.46348
647.932934,500,629.43606
686.626626,500,639.550758
718.959539,500,649.511925
955.13859,500,659.450353
695.884977,500,669.691442
623.856831,500,679.685027
903.548838,500,689.714707
1030.016753,500,699.923765
1025.979461,500,709.993484
908.115942,500,720.044687
802.72438,500,730.040097
1307.668009,500,740.234171
1070.127852,500,750.294466
828.508388,500,760.40382
1136.964956,500,770.746271
1515.594229,500,780.862006
1124.560255,500,790.877836
1144.5463,500,801.126355
1113.280657,500,811.205868
1267.446001,500,821.43099
1307.954136,500,831.677269
1391.860121,500,842.047793
988.332176,500,852.154333
1233.827188,500,862.259808
1124.835327,500,872.578858
1129.985723,500,882.661988
1072.719511,500,892.653284
1385.698582,500,902.611571
1324.195291,500,912.908838
1493.007154,500,922.897516
1922.560154,500,932.96204
1566.688077,500,943.276898
1510.525701,500,953.364994
1801.779696,500,963.420794
1941.469987,500,973.747374
1341.48908,500,983.998488
1855.585245,500,994.167666
1587.813502,500,1004.562634
1980.264385,500,1014.771067
1706.403572,500,1024.953374
2527.374575,500,1035.17515
1451.983229,500,1045.536948
1983.609409,500,1055.709188
1810.101932,500,1065.919213
1799.079581,500,1076.37295
1971.875111,500,1086.552088
2325.917493,500,1096.656821
2625.577163,500,1106.990948
2229.783006,500,1117.141474
2263.126112,500,1127.313875
2632.022083,500,1137.47428
2069.809718,500,1147.752864
3168.412689,500,1157.732981
2826.573501,500,1167.813361
2373.956416,500,1178.061984
2757.589898,500,1188.100854
2228.665837,500,1198.216967
3471.434811,500,1208.284662
2783.332871,500,1218.562056
2659.522161,500,1228.631737
2404.148471,500,1238.810001
2956.627057,500,1249.155618
2648.646903,500,1259.260262
3023.331021,500,1269.423998
