#{"env_id": "my_panda_free_space_traj", "t_start": 1586405077.172386}
r,l,t
170.431506,500,16.890472
213.558485,500,27.374563
178.180838,500,38.207274
204.354394,500,48.641643
169.048114,500,58.965195
159.295123,500,69.561119
131.749583,500,79.91773
184.337755,500,90.19428
160.792132,500,100.388077
186.746491,500,111.125017
260.265921,500,121.283211
290.058258,500,131.445007
184.622896,500,141.749435
281.142478,500,151.888891
167.420859,500,162.114249
347.7057,500,172.271389
277.658619,500,182.665679
224.429282,500,192.926559
264.230362,500,203.178556
217.594852,500,213.666547
255.447072,500,223.893025
266.465806,500,234.015895
225.796666,500,244.491252
332.946388,500,254.751685
202.060524,500,264.958029
308.891947,500,275.286982
236.509126,500,285.398939
200.156266,500,295.532122
262.217322,500,305.642355
259.108258,500,316.219097
330.344195,500,326.370714
494.548487,500,336.544681
316.384431,500,346.909098
311.548825,500,357.345866
455.875403,500,367.434838
379.449892,500,377.967074
387.566372,500,388.142167
359.208651,500,398.248037
288.338811,500,408.293062
423.413372,500,418.665375
317.191132,500,428.789264
399.69552,500,438.799313
466.331963,500,449.022373
374.662744,500,459.091763
357.476681,500,469.283689
388.4946,500,479.351686
442.404873,500,489.518385
403.474253,500,499.485548
542.047424,500,509.464591
432.412917,500,519.713107
560.036814,500,529.674286
535.483462,500,539.620572
571.065972,500,549.751848
742.752485,500,559.603568
561.104496,500,569.538889
705.757527,500,579.597846
770.410946,500,589.519791
902.639502,500,599.407264
627.824128,500,609.39821
707.896329,500,619.612544
549.030474,500,629.54118
562.616155,500,639.439734
706.825949,500,649.397567
901.042525,500,659.56349
769.591001,500,669.594616
898.187335,500,679.813143
1014.730169,500,689.818965
855.170677,500,699.807473
963.111425,500,709.874423
1095.536249,500,720.197189
1274.813712,500,730.149004
1068.021086,500,740.129357
1179.696688,500,750.403802
963.234327,500,760.542631
1155.361178,500,770.653482
1210.315642,500,780.755304
985.137731,500,790.986168
1342.886348,500,801.017865
1063.364059,500,811.098758
1261.281151,500,821.57991
1474.206862,500,831.806696
1213.969875,500,841.942774
1237.604604,500,852.272166
1406.663433,500,862.397666
1087.399253,500,872.493369
1328.968501,500,882.8158
1346.527029,500,892.790315
1010.624571,500,902.726822
1557.163996,500,912.785979
1284.305979,500,922.990959
1742.592347,500,933.038967
1569.663409,500,943.152474
1708.262191,500,953.241656
1606.843799,500,963.53772
1366.904684,500,973.655766
2064.361046,500,984.119656
2117.68578,500,994.285504
1692.728043,500,1004.462267
1747.820971,500,1014.654352
1541.754473,500,1025.102714
1909.463517,500,1035.276517
1561.587722,500,1045.430218
1966.328259,500,1055.827697
2312.39055,500,1066.046523
1821.015854,500,1076.274271
1975.344508,500,1086.444827
2525.385053,500,1096.765703
2511.199384,500,1106.886713
1619.194923,500,1117.029201
2179.585354,500,1127.478303
2612.517435,500,1137.598732
2563.947763,500,1147.643198
2401.491624,500,1157.870094
2423.543642,500,1167.924591
2002.181242,500,1177.948666
3113.666258,500,1188.219794
2509.434219,500,1198.325636
3281.326313,500,1208.373574
3130.087436,500,1218.438042
2718.430988,500,1228.786972
2524.515944,500,1238.927031
2851.433564,500,1249.041858
2895.207975,500,1259.156136
3093.193536,500,1269.571471
