#{"t_start": 1585922581.5935879, "env_id": "my_panda_free_space_traj"}
r,l,t
147.783746,500,14.932451
164.081447,500,25.700605
204.113149,500,36.464296
314.5163,500,47.577209
819.441069,500,58.072287
870.917355,500,68.360402
906.999054,500,78.39639
1522.599225,500,88.367986
305.368419,500,98.559321
972.399118,500,108.840033
1142.282851,500,119.489464
2119.818076,500,130.56324
1609.129072,500,141.648889
1280.416841,500,153.097442
2781.086655,500,164.561378
2156.313909,500,175.877325
1852.727662,500,187.429902
2285.435701,500,198.828176
1911.326566,500,210.294349
3010.628677,500,221.847269
3214.400743,500,233.838034
3304.667709,500,247.894112
4122.783672,500,259.235877
4428.551187,500,270.643076
4942.786737,500,282.304737
3827.911625,500,293.605143
2701.178312,500,304.880167
2658.53155,500,316.195615
3644.844291,500,327.206927
4105.205531,500,338.193274
3304.670673,500,349.105047
4726.204014,500,359.941308
4940.870341,500,370.968629
4617.876934,500,381.860431
5656.425002,500,392.98578
5326.516916,500,404.102905
4540.316617,500,415.121691
6461.409005,500,426.175095
4124.05515,500,436.915073
6213.939792,500,448.069272
5116.890969,500,459.196947
5866.674693,500,470.141803
6450.62998,500,481.28587
6828.61127,500,492.419616
6505.963939,500,503.482125
8618.929377,500,514.62169
7763.620009,500,525.480668
9705.336245,500,536.641225
9510.928662,500,547.927627
10516.867191,500,558.887505
9500.579629,500,570.20192
10007.547575,500,581.270696
10733.711439,500,592.321312
12989.154666,500,603.428903
11111.605038,500,614.489427
11373.526726,500,625.740688
11974.323502,500,636.978366
13410.350989,500,648.214675
13790.684347,500,659.493195
12907.186212,500,670.754192
11712.04898,500,681.967879
12672.798211,500,693.163923
14552.274484,500,704.145094
16092.539954,500,715.21186
18020.263215,500,726.247204
16390.307931,500,737.226382
15321.642001,500,748.404708
12778.586896,500,759.429776
15330.809621,500,770.660134
14902.581626,500,781.554578
18099.552112,500,792.546558
15311.290259,500,803.799371
15222.802372,500,814.816873
18755.177433,500,825.704001
19328.79807,500,836.796727
18049.192794,500,847.775265
13683.803984,500,859.17315
17689.207502,500,870.127941
17980.899494,500,881.400481
17971.916911,500,892.513324
17863.38717,500,903.579509
17898.625715,500,914.795293
19707.664786,500,925.610957
21399.930663,500,936.626712
18267.193343,500,947.77937
20754.856214,500,958.576823
20157.13352,500,969.939506
18719.422716,500,980.890427
20355.327795,500,991.868522
19035.950122,500,1002.940941
18090.116899,500,1013.88869
19217.869944,500,1024.845625
20404.840011,500,1035.983767
21989.940133,500,1046.905393
20481.206018,500,1058.15678
22167.075068,500,1069.170019
23558.85608,500,1080.092654
20217.751924,500,1091.214528
23203.518552,500,1102.10497
21733.147659,500,1113.011357
19925.0891,500,1124.345604
21397.911046,500,1135.424994
22244.059578,500,1146.467302
23221.656792,500,1157.618098
22483.270053,500,1168.741604
23196.108325,500,1179.95383
20258.173031,500,1191.003373
26704.959171,500,1201.785715
21028.42123,500,1213.015083
23546.078787,500,1223.935422
26394.568972,500,1235.077937
24702.847718,500,1246.059092
27341.722032,500,1256.951993
25225.757455,500,1267.985616
27529.209396,500,1278.779498
29861.566551,500,1290.068972
30598.387291,500,1300.907516
29030.809199,500,1311.838837
26278.556071,500,1322.979905
30673.768532,500,1333.968571
29250.072679,500,1344.875613
30041.501974,500,1356.141571
26906.033117,500,1367.056604
31213.152624,500,1378.427071
