#{"t_start": 1585922580.7420375, "env_id": "my_panda_free_space_traj"}
r,l,t
216.875947,500,14.825321
197.667973,500,25.596757
204.430183,500,36.567581
315.704358,500,47.46071
694.44215,500,58.177994
847.136805,500,68.260843
833.754268,500,78.30485
118.984082,500,88.473551
1538.282385,500,98.461947
1031.988836,500,108.738988
1930.843732,500,119.603951
1497.062477,500,130.475424
2016.37471,500,141.768091
1424.288992,500,152.99823
1261.526274,500,164.472325
2257.553145,500,175.984739
1860.591124,500,187.312965
2288.737935,500,198.70649
2093.333736,500,210.390999
2280.966397,500,221.741287
2812.072849,500,233.947329
3535.871283,500,247.791003
4817.379038,500,259.147584
4818.485355,500,270.754611
4480.38409,500,282.177197
3702.0117,500,293.708699
3163.551913,500,304.975678
3895.075857,500,316.071517
4453.440289,500,327.311736
4185.707733,500,338.096603
4393.304651,500,349.019239
4359.273091,500,360.050155
3369.070577,500,370.871527
4507.770543,500,381.971412
5038.524956,500,392.896447
4129.893256,500,403.991904
4907.156025,500,415.227442
3666.196445,500,426.058202
4632.863775,500,437.017169
5066.589403,500,447.961583
5810.346262,500,459.102819
5698.19622,500,470.243251
8340.317952,500,481.178608
6495.459055,500,492.299463
7318.823241,500,503.5828
7870.810028,500,514.497792
8110.700992,500,525.574404
8053.141457,500,536.529074
8075.159441,500,547.80303
9966.356695,500,558.99151
11028.688587,500,570.087012
10623.500566,500,581.149724
8105.366957,500,592.429487
11381.605219,500,603.28584
11775.943946,500,614.595564
12910.437434,500,625.632602
15247.023534,500,636.875061
11918.17576,500,648.322991
13790.795179,500,659.364904
11808.674904,500,670.86458
12259.056054,500,682.082732
12932.709813,500,693.069093
14860.940259,500,704.259899
17558.152664,500,715.115664
14246.657575,500,726.147605
13291.458648,500,737.341937
14946.742859,500,748.29714
17675.425307,500,759.535829
16269.155626,500,770.550366
13126.196535,500,781.446106
16347.187257,500,792.650647
19235.324485,500,803.700799
15067.28798,500,814.932265
16186.032028,500,825.822001
19524.903194,500,836.709338
17149.613442,500,847.893877
17028.049717,500,859.071564
16635.06116,500,870.032315
16434.085196,500,881.520161
18607.624197,500,892.416265
21952.822331,500,903.691307
19846.523088,500,914.692963
18832.206238,500,925.51477
17343.367957,500,936.750521
19975.199489,500,947.701435
21315.019937,500,958.700071
20159.742549,500,969.839089
19939.06508,500,980.786923
19512.464651,500,991.988472
20925.428846,500,1002.846318
18654.654245,500,1013.802393
19704.312225,500,1024.966414
21209.315745,500,1035.887108
23158.927241,500,1047.025952
17901.191443,500,1058.059385
19982.476658,500,1069.074654
21164.543951,500,1080.208121
19391.585463,500,1091.103964
24048.790594,500,1101.988331
22957.313348,500,1113.123262
22687.741788,500,1124.241161
24628.145611,500,1135.533837
23511.713335,500,1146.356959
19314.700055,500,1157.490931
21403.570547,500,1168.856053
22230.716767,500,1179.848585
23151.36051,500,1191.121436
24058.784676,500,1201.901306
24245.255261,500,1212.891964
22999.664092,500,1224.048275
27386.703652,500,1234.968996
24556.150622,500,1245.965152
23864.340538,500,1257.072382
23468.675976,500,1267.862308
27524.861581,500,1278.897007
25523.039207,500,1289.977521
27769.999998,500,1300.82342
26148.624911,500,1311.965142
29616.672966,500,1322.877753
29908.427668,500,1334.091754
30806.534301,500,1345.006337
33193.906192,500,1356.047559
32069.534011,500,1367.177456
33732.215254,500,1378.305267
