#{"t_start": 1585922579.899571, "env_id": "my_panda_free_space_traj"}
r,l,t
337.604557,500,14.715103
208.975809,500,25.694422
233.630488,500,36.441341
663.02679,500,47.569648
693.754865,500,58.022118
893.794196,500,68.146568
565.821481,500,78.406038
735.675172,500,88.35972
1158.286538,500,98.379995
975.264713,500,108.821232
1538.306864,500,119.475271
2006.737221,500,130.576907
1753.331228,500,141.641894
1656.75279,500,152.899129
3131.538861,500,164.552491
2069.682564,500,175.873259
1421.853083,500,187.213561
2843.412273,500,198.804586
2158.173117,500,210.259991
2948.163746,500,221.830402
3775.880038,500,233.819346
4180.469729,500,247.687132
4584.478493,500,259.251373
4397.388933,500,270.630462
4406.213471,500,282.263272
4368.345565,500,293.566257
2622.696354,500,304.865564
4114.650263,500,316.172563
4120.591925,500,327.197245
4434.404916,500,337.979922
4801.929806,500,349.100552
4701.183034,500,359.942964
5287.185541,500,370.967255
4612.774744,500,381.864366
4077.208948,500,392.781167
4958.56989,500,404.077546
4521.575096,500,415.113801
6232.265401,500,426.155687
4045.486947,500,436.898967
5420.052981,500,447.845328
5474.83464,500,459.195529
5309.150613,500,470.110599
6140.523544,500,481.062852
6477.845893,500,492.394451
7711.422278,500,503.434836
8518.214449,500,514.587238
7342.401143,500,525.444199
8000.54796,500,536.419369
10278.110612,500,547.904587
9163.132746,500,558.831897
10164.193124,500,569.950927
9328.39677,500,581.247282
12912.291864,500,592.301591
11427.873886,500,603.379106
14738.057131,500,614.439875
12705.667371,500,625.498683
13127.809769,500,636.974236
9789.355872,500,648.194123
12667.68034,500,659.474485
14810.55842,500,670.731161
14073.328996,500,681.962453
13745.568089,500,693.174074
14387.18667,500,704.151464
14655.089964,500,715.003432
15899.136375,500,726.242663
16487.880111,500,737.201569
14795.307677,500,748.39558
16144.682375,500,759.410969
17186.906479,500,770.444397
16610.574996,500,781.544652
17227.287237,500,792.519915
14472.950198,500,803.803684
16460.228892,500,814.800601
16698.992962,500,825.729363
17904.81767,500,836.81758
17887.304245,500,847.798344
16487.567039,500,859.16212
16784.95125,500,870.139091
19184.078561,500,881.406596
20153.805116,500,892.522986
19208.541284,500,903.58043
20365.207129,500,914.585379
15954.440219,500,925.62471
18233.847908,500,936.64155
21947.562377,500,947.810434
20499.221354,500,958.585755
16301.009676,500,969.737595
19130.242158,500,980.889613
17828.500279,500,991.855032
22280.434121,500,1002.713426
19213.390336,500,1013.882778
22714.996318,500,1024.854556
23030.864145,500,1035.984545
20283.342171,500,1046.887787
19217.595432,500,1057.918936
18526.919357,500,1069.152829
21563.139037,500,1080.083735
24493.698776,500,1090.982654
20488.817298,500,1102.080095
21610.882205,500,1112.976813
20499.89156,500,1124.290513
22245.724166,500,1135.388777
20589.991877,500,1146.238901
24091.285585,500,1157.597888
25871.797381,500,1168.696283
24274.874702,500,1179.950632
26217.784332,500,1190.987486
27849.993317,500,1201.770963
25449.103255,500,1213.000186
29035.245568,500,1223.895582
20323.985298,500,1234.86252
23379.900768,500,1246.067586
25727.805414,500,1256.961369
27875.631886,500,1267.965114
31696.329592,500,1278.757079
27748.339687,500,1289.870591
26922.959523,500,1300.922868
27166.988983,500,1311.843692
29138.881716,500,1323.000311
29231.181702,500,1333.959279
31676.444298,500,1344.837337
25564.700094,500,1356.142659
31528.193396,500,1367.06604
24625.918373,500,1378.419058
