#{"t_start": 1585922582.4784732, "env_id": "my_panda_free_space_traj"}
r,l,t
294.185593,500,14.788495
201.717863,500,25.773736
249.127224,500,36.526185
346.151722,500,47.432884
609.033969,500,58.140087
956.00766,500,68.209443
1094.719116,500,78.255758
414.823907,500,88.423867
1277.745597,500,98.427052
1145.659191,500,108.934945
1543.633493,500,119.540994
1772.493183,500,130.419921
1911.037495,500,141.706016
1792.391773,500,152.955699
2505.747395,500,164.647159
1972.072167,500,175.927867
1764.495141,500,187.299937
2835.941594,500,198.908982
2283.277714,500,210.361415
2356.35278,500,221.710665
2888.023646,500,233.891952
2343.141501,500,247.746191
3669.322115,500,259.304948
4170.663986,500,270.705095
5133.085909,500,282.172584
3615.804099,500,293.67532
3082.333509,500,304.962004
5706.739395,500,316.303179
4103.969899,500,327.28346
4706.996084,500,338.048552
4911.234248,500,349.16044
4947.274301,500,359.993867
4360.458685,500,370.825281
3984.942073,500,381.92873
5038.67565,500,392.846249
4482.34074,500,404.175422
4611.033376,500,415.176246
6288.056894,500,426.03393
4527.806041,500,436.987296
5878.627518,500,447.927329
5452.28394,500,459.045873
6455.844263,500,470.217317
5396.24117,500,481.145301
6110.244665,500,492.496092
7333.005879,500,503.554322
8713.995127,500,514.478379
7838.781366,500,525.548236
9176.949993,500,536.503166
9103.164388,500,548.001623
11013.789016,500,558.965717
9080.167121,500,570.064572
8757.209094,500,581.352695
11774.383263,500,592.384692
11922.871364,500,603.287433
9919.869577,500,614.560588
11136.155687,500,625.598362
12162.306687,500,637.055789
13136.120796,500,648.283677
12961.39638,500,659.355044
14170.52565,500,670.836234
13421.659911,500,682.01311
13597.460831,500,693.241586
14810.046426,500,704.215592
15931.566275,500,715.068513
18493.116473,500,726.329295
14551.276287,500,737.275886
14751.612134,500,748.258142
16620.16696,500,759.508315
17755.525088,500,770.521702
13905.141079,500,781.63253
16455.304596,500,792.604103
16592.916077,500,803.658929
18167.809319,500,814.881157
18232.792662,500,825.755934
14965.21852,500,836.868762
18084.65345,500,847.82626
19340.000932,500,859.023962
17810.677532,500,870.193825
15926.750405,500,881.450553
17565.463707,500,892.373207
18547.485603,500,903.638772
18696.376162,500,914.642765
19979.439528,500,925.684718
18080.866623,500,936.669347
19325.274938,500,947.618973
17564.434454,500,958.622701
20901.158062,500,969.780992
17942.05762,500,980.739551
20936.395967,500,991.917821
20765.440115,500,1002.788352
17130.241136,500,1013.94378
19785.855582,500,1024.887755
20929.655615,500,1035.829892
19478.691576,500,1046.957314
19017.739516,500,1058.005158
19203.16996,500,1069.233185
23897.992359,500,1080.142092
20212.450144,500,1091.066359
21472.052402,500,1102.17122
23641.92566,500,1113.06759
24192.262966,500,1124.188746
22972.482652,500,1135.490917
23293.808538,500,1146.312726
22196.972804,500,1157.694163
21263.462132,500,1168.814903
21652.352647,500,1179.802404
21388.633273,500,1191.074347
25872.102236,500,1201.839562
25573.275545,500,1213.09347
25508.439953,500,1224.002493
25673.604687,500,1234.921629
23327.807795,500,1246.134513
25469.812723,500,1257.017758
26853.874801,500,1267.837507
27627.306592,500,1278.862956
28174.021908,500,1289.909619
28702.795946,500,1300.974036
29656.264632,500,1311.889333
30115.010476,500,1322.814148
28625.170702,500,1334.021158
28109.515412,500,1344.906132
34864.102918,500,1356.205379
29645.036148,500,1367.115427
28305.839159,500,1378.279212
