#{"env_id": "my_panda_free_space_traj", "t_start": 1584997309.1477983}
r,l,t
203.881041,500,16.948907
221.77795,500,27.208579
182.420491,500,37.763235
370.431916,500,48.143243
279.565404,500,58.578785
698.076068,500,69.10476
793.29851,500,79.404749
1195.142506,500,89.49979
1356.528934,500,99.606211
1806.736675,500,110.144994
1192.45991,500,120.557597
1774.121245,500,131.259406
2537.578506,500,142.114984
1496.746547,500,152.485316
2348.075057,500,162.800822
2943.524331,500,173.182434
3268.430535,500,183.851981
3134.557848,500,194.534861
3038.484913,500,205.176038
3789.303293,500,216.457788
4176.487543,500,227.415108
4739.477612,500,238.526499
5098.813266,500,250.004423
6027.571554,500,260.937613
5764.420878,500,271.695029
5557.593835,500,282.941026
5504.941351,500,293.803722
5912.469844,500,304.558533
5742.94959,500,315.260918
6409.411583,500,326.247992
7287.882324,500,337.141304
6705.463876,500,347.943132
6237.327631,500,358.765334
6902.175313,500,369.802791
7537.835942,500,381.023133
7407.256769,500,392.644449
7666.356433,500,403.59793
8496.039988,500,414.263062
9435.128091,500,424.780445
8961.499007,500,435.792144
10292.916608,500,446.36062
9205.530539,500,457.145666
9623.844673,500,468.081961
8505.620151,500,478.804028
10062.68357,500,489.369395
8705.982164,500,499.868148
9983.228792,500,510.733061
10234.306597,500,521.38595
11793.670587,500,531.905698
9979.922945,500,542.888105
11356.183485,500,553.24802
12279.136941,500,563.538574
11758.762965,500,574.133601
13248.327768,500,584.536147
12021.302006,500,595.081184
12992.913719,500,605.769311
13638.472757,500,616.108891
11167.50486,500,626.452796
12917.974655,500,636.662452
14957.155297,500,647.181807
12637.092426,500,657.469389
15396.820483,500,667.703588
13314.930206,500,677.934561
14672.313735,500,688.393981
12570.769905,500,698.660184
13840.252457,500,709.349191
15341.12099,500,719.765641
17040.345431,500,730.137947
14359.812509,500,740.48407
15298.82798,500,751.131214
15823.938666,500,761.396081
14922.684667,500,771.615188
14890.833728,500,782.092031
14542.597278,500,792.397154
16260.583801,500,802.708387
15518.260613,500,812.897371
14644.087163,500,823.304664
15319.960078,500,833.516253
15873.301274,500,843.729539
16326.034725,500,854.181305
18253.349716,500,864.367319
16702.333721,500,874.514809
16319.499999,500,884.906067
17077.418775,500,895.067186
16076.180273,500,905.277981
16355.862386,500,915.680289
14937.942351,500,925.915742
15652.384726,500,936.08992
15893.739374,500,946.37215
14890.272095,500,956.933845
18054.733124,500,967.220348
17963.726592,500,977.538006
17302.334792,500,987.868935
16143.017544,500,998.472387
18367.815939,500,1008.819389
19129.820883,500,1019.450433
17262.314663,500,1029.733772
16072.768727,500,1039.970202
16631.499363,500,1050.19333
16981.46215,500,1060.789128
19017.061438,500,1071.014525
19046.713288,500,1081.198882
17978.598172,500,1091.676251
17905.162339,500,1101.917541
20512.697026,500,1112.223711
16910.009617,500,1122.455112
16587.776597,500,1132.845477
21590.185396,500,1143.077157
20277.700126,500,1153.284219
18787.979541,500,1163.795738
21113.617088,500,1174.046052
22047.594074,500,1184.233261
18171.772651,500,1194.694746
19722.183283,500,1204.940135
21780.133695,500,1215.165852
20974.856353,500,1225.647195
22236.113003,500,1235.869751
20796.46026,500,1246.009944
22502.303326,500,1256.217225
24220.018585,500,1266.646022
22313.02335,500,1276.829929
21278.400448,500,1287.019798
19419.585024,500,1297.254948
20589.073162,500,1307.736992
