#{"env_id": "my_panda_free_space_traj", "t_start": 1584997310.026966}
r,l,t
204.517179,500,17.067106
165.13351,500,27.287156
218.783851,500,37.624088
173.158511,500,48.012518
250.612806,500,58.647971
649.50137,500,68.965836
807.150014,500,79.277994
1239.142574,500,89.580734
1650.970219,500,99.712963
1830.549736,500,110.0133
1794.233722,500,120.631421
2342.308182,500,131.330893
2870.267219,500,141.97252
1797.842179,500,152.565595
1912.193182,500,162.907403
2920.538776,500,173.258379
2360.102074,500,183.715759
3271.181088,500,194.64045
3521.503197,500,205.292185
4213.156695,500,216.333409
4176.954008,500,227.278396
4686.792375,500,238.62439
5361.806579,500,249.871542
5333.712267,500,261.031522
6025.455589,500,271.799581
5043.196394,500,282.797229
6201.396383,500,293.660547
5878.478576,500,304.629239
6444.469745,500,315.354187
5864.27485,500,326.123822
6962.24645,500,337.222768
6814.9051,500,348.021364
6644.485669,500,358.832676
7181.422933,500,369.671741
7849.631723,500,381.119756
7967.409135,500,392.511305
7438.249183,500,403.463912
8550.749915,500,414.348204
8431.202787,500,424.893332
7950.833843,500,435.654652
9708.918172,500,446.461804
8993.99089,500,457.225255
7985.180722,500,467.937698
10225.571497,500,478.92464
10318.092749,500,489.466128
10157.228656,500,499.937284
9631.269961,500,510.591194
10115.430659,500,521.480323
10262.625509,500,532.003598
13059.067285,500,542.742263
10541.422278,500,553.106124
11570.565274,500,563.614467
12707.54892,500,573.994865
12241.778403,500,584.619895
10869.646752,500,595.168461
11212.860881,500,605.630547
12690.639653,500,615.968893
13699.000766,500,626.529425
12101.284271,500,636.771766
12718.360828,500,647.047046
13014.598924,500,657.570394
13371.901702,500,667.802604
13061.580479,500,678.028756
13500.534527,500,688.281859
14946.012953,500,698.808922
13881.355081,500,709.226309
13053.97992,500,719.640289
15721.517216,500,730.244395
12480.764677,500,740.636181
13701.886453,500,750.997658
14873.706856,500,761.483823
13556.044312,500,771.69247
13706.601845,500,781.946549
16096.537166,500,792.491763
14429.391034,500,802.797754
15911.768027,500,812.980269
14877.064864,500,823.162418
14895.038748,500,833.603409
16519.423049,500,843.838885
15933.920616,500,854.051509
13780.89666,500,864.250864
14764.447086,500,874.618494
16087.502835,500,884.771834
14485.678148,500,895.187436
14731.080344,500,905.385173
16055.994459,500,915.53793
17578.631396,500,925.777477
18246.652545,500,936.180064
15962.468871,500,946.496192
18614.751825,500,956.80015
16905.563784,500,967.308368
18534.920961,500,977.617482
13259.575684,500,987.940475
16688.984878,500,998.336139
16403.790601,500,1008.935241
17830.81716,500,1019.30608
17562.767372,500,1029.599546
13785.974628,500,1040.062036
16814.534178,500,1050.303438
17778.241854,500,1060.653339
17434.346049,500,1071.109056
18621.73836,500,1081.287097
18619.127394,500,1091.531547
17899.95449,500,1102.056729
18176.777874,500,1112.317671
19772.214177,500,1122.513137
19299.851486,500,1132.698014
19054.248955,500,1143.161764
21341.0692,500,1153.388675
20754.037381,500,1163.659837
20066.753664,500,1173.909163
20250.929972,500,1184.322764
20134.620806,500,1194.554688
19738.197095,500,1205.027606
22379.495827,500,1215.276739
21075.888652,500,1225.50462
23091.030049,500,1235.72063
21504.397742,500,1246.103358
22409.704843,500,1256.304649
23645.435952,500,1266.506823
21879.947618,500,1276.924667
22356.544514,500,1287.12258
19408.068668,500,1297.316729
21401.161664,500,1307.594953
