#{"t_start": 1586436300.46045, "env_id": "my_panda_free_space_traj"}
r,l,t
167.502754,500,16.755056
230.69709,500,26.554427
293.52719,500,36.349956
426.229992,500,46.19624
377.119674,500,56.208538
570.597476,500,66.043802
597.861168,500,75.781221
1205.990391,500,85.710383
1280.270169,500,95.374804
1472.129539,500,105.041741
971.698365,500,114.978663
899.179557,500,124.854215
1726.574126,500,134.760566
1836.305321,500,144.97617
2144.201379,500,155.102919
1458.961711,500,165.134688
1870.693367,500,175.383543
2279.16042,500,185.893577
2725.720968,500,196.221769
2751.299349,500,206.767585
3564.963513,500,217.292686
4007.283578,500,228.061976
3311.271801,500,238.352983
4315.596889,500,249.193424
4950.119752,500,259.646341
5222.260742,500,270.120502
5680.813454,500,280.84464
5545.396606,500,291.928997
6461.174368,500,303.031512
6601.435877,500,314.24834
6227.500306,500,325.281018
7218.551635,500,336.367122
6578.360006,500,347.471516
5943.569904,500,358.491714
6999.19077,500,369.951273
5687.495983,500,380.850407
7404.161227,500,392.090895
7611.952293,500,403.463993
6845.813366,500,414.504904
6736.295056,500,425.683243
6054.379697,500,436.939204
8370.29398,500,448.28852
7689.150985,500,459.667201
7730.771251,500,471.195743
8234.980752,500,482.481934
9688.714088,500,493.798836
9834.273241,500,504.974407
9592.684305,500,516.559601
10279.033588,500,527.981569
10102.194327,500,539.353716
10482.63852,500,550.533892
10410.958249,500,562.116898
9387.012099,500,573.267808
9526.610175,500,584.754955
10842.977926,500,596.084309
9286.029851,500,607.347036
10455.792132,500,618.49196
9831.140707,500,629.941897
10906.646088,500,641.33856
9465.517233,500,652.706609
10041.970528,500,664.090779
10102.98979,500,675.378185
9745.463118,500,686.611097
11470.2873,500,697.866608
12437.442538,500,709.440175
11213.760659,500,720.698377
10035.875757,500,731.896166
11754.970265,500,743.302123
12444.583597,500,754.469566
11815.331713,500,765.618091
12332.097132,500,777.296244
11915.713387,500,788.648623
11917.409523,500,799.76325
12125.991229,500,811.008488
11741.497591,500,822.205827
13544.048318,500,833.282561
13350.228071,500,844.377988
13288.715882,500,855.675138
13603.168496,500,866.602883
14208.294865,500,877.477042
11817.767088,500,888.078557
13028.983014,500,898.809939
13470.258335,500,909.376909
14165.478627,500,920.119505
16211.135311,500,930.515453
14582.489222,500,940.833188
15672.39317,500,951.168417
17108.699581,500,961.693889
16178.033236,500,972.045794
17930.675513,500,982.384251
18222.924607,500,992.923083
17610.149958,500,1003.300965
20484.057723,500,1013.62138
17543.450332,500,1023.921089
15042.651098,500,1034.531773
18032.055451,500,1044.944339
15527.354414,500,1055.301697
17754.787902,500,1065.81941
16007.323177,500,1076.079537
17432.028094,500,1086.407309
19252.611141,500,1096.84907
18011.980768,500,1107.045385
19667.729798,500,1117.295921
18547.298804,500,1127.758448
18607.87683,500,1137.969741
19969.216151,500,1148.13671
19753.264617,500,1158.232796
20645.512889,500,1168.600562
22376.803548,500,1178.794928
21433.168863,500,1189.020378
19717.398905,500,1199.278447
19743.027371,500,1209.713253
22877.196537,500,1219.915298
19050.094832,500,1230.401418
20120.936422,500,1240.906487
18051.310043,500,1251.252532
16666.144902,500,1261.617371
19002.60228,500,1272.037534
18812.40646,500,1282.136381
19915.78369,500,1292.460727
21948.169206,500,1302.950944
19889.921394,500,1313.198168
23788.294573,500,1323.51263
22572.16145,500,1333.675776
