#{"t_start": 1586436298.7823257, "env_id": "my_panda_free_space_traj"}
r,l,t
132.280431,500,16.757084
229.382235,500,26.568219
417.911981,500,36.337135
199.286351,500,46.202747
164.222392,500,56.18509
498.925223,500,65.992286
868.89917,500,75.776263
1381.979838,500,85.69308
1053.479545,500,95.360623
2155.275754,500,105.036038
1468.293104,500,114.769696
1598.058627,500,124.850634
1296.723373,500,134.760831
1729.679899,500,144.750936
1532.632002,500,155.09607
1255.211081,500,165.137094
2619.802643,500,175.357452
2252.968503,500,185.854837
2423.707373,500,196.147958
2862.04713,500,206.661284
3297.053345,500,217.262799
4550.383929,500,228.044584
4160.436007,500,238.329666
3958.13288,500,248.931473
4836.150512,500,259.576159
5472.154104,500,270.073472
4800.856053,500,280.803457
5932.11234,500,291.685814
6567.464054,500,303.012934
7336.715514,500,314.184071
6114.655134,500,325.042773
6569.114762,500,336.36059
6775.078268,500,347.477467
6554.82895,500,358.482088
7691.600244,500,369.917485
6808.394061,500,380.840598
7000.045139,500,392.104197
7674.650676,500,403.457028
5896.110283,500,414.48667
7341.291279,500,425.662008
8226.059652,500,436.753768
8130.855074,500,448.307304
8614.131366,500,459.653618
8892.32347,500,470.906585
7829.615746,500,482.439613
8044.264921,500,493.830038
9075.038655,500,504.984801
8979.217102,500,516.53046
10108.366368,500,527.982797
9426.379176,500,539.325831
8344.362992,500,550.549433
10034.521323,500,562.111761
9730.70163,500,573.270036
9604.196428,500,584.481212
11254.709492,500,596.07849
10186.974126,500,607.341484
9076.445133,500,618.493359
11363.057931,500,629.729175
11815.639013,500,641.313023
10540.990862,500,652.640579
11048.249664,500,663.892397
9819.934361,500,675.399476
10462.512918,500,686.630831
10821.710379,500,697.844924
11196.933936,500,709.433417
10842.876261,500,720.683925
11162.046987,500,731.873624
11264.584146,500,743.266207
11170.67663,500,754.459113
11148.090449,500,765.581745
10937.975141,500,777.098801
13237.298326,500,788.668566
11387.746236,500,799.786912
12438.203857,500,810.812244
13072.368249,500,822.181104
10376.352598,500,833.294441
12194.898715,500,844.376699
12403.996608,500,855.664941
13164.752431,500,866.589962
13995.069668,500,877.421425
12359.998093,500,888.067319
11490.230604,500,898.810657
13812.823375,500,909.371914
15958.387155,500,919.8917
14898.815073,500,930.474749
18178.980192,500,940.811837
14618.627477,500,951.162936
16171.911668,500,961.48434
16341.338263,500,972.029899
18588.104803,500,982.369276
16182.190285,500,992.743466
16770.553858,500,1003.341724
18331.252313,500,1013.672477
18352.666871,500,1023.966584
17789.039399,500,1034.560738
19957.353087,500,1044.972232
18016.296467,500,1055.323577
19298.293947,500,1065.849071
18133.656534,500,1076.08904
19825.510123,500,1086.387549
18424.382152,500,1096.648777
18486.504506,500,1107.072487
19137.992668,500,1117.305831
18274.578097,500,1127.531674
18381.573627,500,1137.9325
21164.315101,500,1148.142892
18105.918796,500,1158.239843
20607.295701,500,1168.590222
18665.173466,500,1178.785856
21212.429353,500,1188.99615
21911.147018,500,1199.279723
20089.171747,500,1209.728191
20991.089144,500,1219.91124
20749.237698,500,1230.153841
20714.643016,500,1240.885255
21557.891899,500,1251.223906
19486.56461,500,1261.584123
17854.542289,500,1271.808922
19808.124131,500,1282.12733
20151.710441,500,1292.409723
23282.598504,500,1302.711244
19758.061315,500,1313.177977
23290.66504,500,1323.521892
21151.406432,500,1333.659039
