#{"t_start": 1586436301.3358815, "env_id": "my_panda_free_space_traj"}
r,l,t
166.94657,500,16.606497
159.27878,500,26.410334
307.53637,500,36.420253
321.708613,500,46.244127
326.685386,500,56.072344
371.864257,500,66.133275
612.299104,500,75.885108
1155.545602,500,85.578017
1227.623894,500,95.236772
1149.385358,500,105.120011
1741.660284,500,114.828967
1660.783689,500,124.916234
952.29224,500,134.817858
1782.680423,500,144.838459
1953.801747,500,154.95867
2175.530537,500,165.195181
2185.997155,500,175.439185
1877.374626,500,185.753628
2680.520224,500,196.319915
3341.862799,500,206.846729
2896.754545,500,217.345803
3724.37607,500,227.914558
3416.782725,500,238.42818
4634.798779,500,249.052863
4126.2986,500,259.510645
4390.115223,500,270.210282
5928.263702,500,280.91133
6001.609674,500,291.784956
6419.620347,500,303.118898
5740.110655,500,314.333496
6117.00796,500,325.130589
5908.028314,500,336.214063
6264.114946,500,347.534015
6934.526797,500,358.543174
7002.586918,500,369.806568
8136.994349,500,380.907089
7440.131495,500,392.145905
7633.225617,500,403.315816
7860.750051,500,414.376608
7969.82277,500,425.75005
8365.04246,500,436.783005
7764.249033,500,448.363003
8385.317616,500,459.761093
8855.061574,500,471.057648
8979.504026,500,482.338261
8685.10316,500,493.872111
9760.019785,500,505.043701
9288.44418,500,516.42228
9564.879469,500,528.057358
8975.959556,500,539.413865
8705.433553,500,550.601628
10902.385215,500,561.974547
8819.219914,500,573.334906
9579.10251,500,584.607787
9899.995976,500,595.941461
9449.642716,500,607.410135
10431.846074,500,618.552526
9999.627222,500,629.803326
10455.576492,500,641.421501
11613.173185,500,652.76538
11428.130569,500,663.930643
10038.975479,500,675.226779
11540.891669,500,686.69014
10505.466345,500,697.920513
10755.724874,500,709.294408
10834.00064,500,720.779333
10659.571983,500,731.980455
9685.288368,500,743.160727
11874.265355,500,754.314014
13965.738402,500,765.667531
10617.864314,500,777.142179
12923.574705,500,788.709167
12234.324135,500,799.810924
11654.947996,500,810.849319
12792.563356,500,822.058703
14340.262322,500,833.373891
11295.115678,500,844.448289
13369.259449,500,855.536996
13533.887896,500,866.67736
13433.777477,500,877.557247
14356.356764,500,888.142106
12825.392138,500,898.651122
13084.579347,500,909.43338
15934.419983,500,919.956772
15194.800682,500,930.360312
15156.25903,500,940.90696
13806.260105,500,951.232717
16361.715935,500,961.537352
17072.766682,500,972.133587
17985.742012,500,982.452778
14699.229684,500,992.759496
16304.475635,500,1003.146071
15876.884397,500,1013.688633
18239.637684,500,1023.95712
16460.734283,500,1034.365452
15944.967754,500,1045.015457
16380.683429,500,1055.360662
17554.998913,500,1065.657753
16830.719585,500,1075.933683
16471.357473,500,1086.474547
18163.432344,500,1096.693858
17860.226486,500,1107.12067
16910.283517,500,1117.350481
19220.885892,500,1127.598349
22344.491607,500,1137.820198
18716.07384,500,1148.206332
20408.902047,500,1158.296114
20157.90952,500,1168.451904
20822.730435,500,1178.868938
19965.804108,500,1189.078246
20948.391202,500,1199.314154
21159.32198,500,1209.549696
22895.739951,500,1219.962301
20142.163727,500,1230.262522
5439.536449,500,1240.751209
19979.329023,500,1251.322251
20099.633947,500,1261.696457
23561.603082,500,1271.881955
18912.335661,500,1282.21584
20606.211146,500,1292.551874
20634.625401,500,1302.805011
21941.825006,500,1313.046018
22306.396565,500,1323.586991
25176.342945,500,1333.73656
