#{"t_start": 1586436299.6123037, "env_id": "my_panda_free_space_traj"}
r,l,t
178.215469,500,16.656554
231.941609,500,26.462717
219.795535,500,36.461329
402.036932,500,46.313815
325.662169,500,56.093185
346.225793,500,66.146348
591.621602,500,75.883359
1265.67823,500,85.595038
1319.575321,500,95.258103
997.41728,500,105.15378
741.768206,500,114.881002
1878.985814,500,124.754402
1091.678197,500,134.878491
1992.645698,500,144.879893
1728.608113,500,155.01471
1368.530538,500,165.054102
2227.166578,500,175.493685
2834.091242,500,185.77165
2761.525166,500,196.065124
2975.913722,500,206.855567
3078.366718,500,217.40087
3896.517681,500,227.951698
3881.597489,500,238.468499
4868.799442,500,249.07795
4962.819657,500,259.502996
5447.661605,500,270.226955
5039.546212,500,280.95369
5520.801967,500,291.817938
6201.947461,500,302.90998
6740.045792,500,314.339688
6081.506804,500,325.171043
7019.60289,500,336.274136
7279.426847,500,347.389343
7125.548762,500,358.611643
6990.546037,500,369.836103
8163.737804,500,380.973552
7076.590298,500,392.212911
7022.758179,500,403.35707
7676.037156,500,414.380304
6876.361358,500,425.802043
7618.930716,500,436.852632
7755.096135,500,448.196003
7805.402894,500,459.78014
7667.088782,500,471.05729
8796.177051,500,482.35351
9112.496483,500,493.725803
8663.756505,500,505.093683
9808.280072,500,516.444992
9427.211877,500,527.872333
9657.928742,500,539.479587
9182.493703,500,550.660955
10307.498233,500,562.013702
10658.036176,500,573.388703
8680.727392,500,584.621234
9720.057121,500,595.983568
10814.316227,500,607.471126
11128.675706,500,618.613504
10688.571444,500,629.836934
9299.708951,500,641.207363
11101.640423,500,652.814233
10364.065793,500,664.003507
9212.865526,500,675.293423
11164.136689,500,686.518154
10145.615625,500,697.981243
10373.176097,500,709.346322
9246.760339,500,720.819098
11497.835107,500,732.013071
11650.966027,500,743.178112
12398.260757,500,754.349554
11482.340472,500,765.743958
11882.412173,500,777.203203
13154.112615,500,788.562695
11237.513521,500,799.901012
13750.627732,500,810.926438
12513.66651,500,822.091114
13214.327784,500,833.198371
14449.393843,500,844.501844
13512.9146,500,855.56186
12224.856795,500,866.485962
12584.804365,500,877.587399
15727.54839,500,888.195838
11514.531416,500,898.713537
14591.587754,500,909.498023
17458.166407,500,920.022244
16234.757532,500,930.390774
15896.083972,500,940.951612
17206.845827,500,951.29524
14370.573395,500,961.595401
18107.955659,500,971.933553
16409.435056,500,982.51453
18161.125843,500,992.839148
14350.669441,500,1003.227007
17576.983322,500,1013.558853
15895.478968,500,1024.061411
18203.704826,500,1034.442943
16353.661426,500,1045.07988
17847.807916,500,1055.434568
14883.839707,500,1065.732072
18266.204757,500,1075.975449
18696.41766,500,1086.530653
20069.666242,500,1096.749795
19114.796808,500,1106.961118
18296.888183,500,1117.431221
19849.877555,500,1127.663708
19279.015558,500,1137.838613
18438.33113,500,1148.050546
20710.145774,500,1158.359206
21776.280404,500,1168.497406
19918.043615,500,1178.682247
20985.077217,500,1189.147339
21884.702933,500,1199.410315
20787.06003,500,1209.630324
22792.18084,500,1220.043847
19501.977104,500,1230.307895
20709.601289,500,1240.798174
17898.556716,500,1251.371515
18313.678966,500,1261.737236
20354.984991,500,1271.931332
20666.625634,500,1282.021472
20559.236376,500,1292.572351
21201.385392,500,1302.83856
22392.569459,500,1313.082562
19377.075886,500,1323.424653
24002.667231,500,1333.797738
