#{"t_start": 1586484189.8408616, "env_id": "my_panda_free_space_traj"}
r,l,t
179.971211,500,16.567962
196.857697,500,26.660711
228.07316,500,36.867852
273.063783,500,46.826001
192.058596,500,56.6835
281.625784,500,66.758824
457.85974,500,76.598284
327.865147,500,86.401702
1001.304085,500,96.02705
1569.369764,500,105.931979
1660.858697,500,115.641284
2229.614653,500,125.680557
2117.841881,500,135.632706
2152.029599,500,145.622525
2924.205165,500,155.790197
3411.898565,500,166.185663
4900.532554,500,176.713533
4840.733497,500,187.304882
5906.241877,500,198.032414
5790.280557,500,208.654749
6831.181224,500,219.260671
6921.379619,500,229.6675
6651.762772,500,240.472578
6032.862737,500,251.101251
7428.230977,500,261.448246
7542.872097,500,271.914676
8403.357721,500,282.157618
10648.019178,500,292.528393
10291.373833,500,303.077754
10741.451384,500,313.449375
11815.814948,500,323.697347
11762.450384,500,334.089228
11624.414424,500,344.597264
12152.936378,500,354.931016
12364.356251,500,365.383727
14995.97518,500,375.954252
14477.521684,500,386.383886
14912.36935,500,396.903645
12664.776545,500,407.485719
16862.610579,500,418.274431
16212.045548,500,428.683381
17616.232703,500,439.313544
15937.613022,500,449.707109
18260.88191,500,460.177799
17350.417567,500,470.680412
21820.831676,500,481.27861
18111.89643,500,491.704622
19626.13947,500,502.094424
22156.524145,500,512.772292
21672.407752,500,523.300732
20825.801682,500,533.616493
23516.752991,500,543.970511
21437.44748,500,554.545067
23662.32912,500,564.860898
24877.260442,500,575.163772
25245.977619,500,585.684488
25371.404445,500,595.90415
25187.028005,500,606.192953
27612.502853,500,616.565778
27660.390892,500,626.836783
28379.333725,500,637.080879
25152.250193,500,647.216175
30647.492602,500,657.658275
27119.62167,500,667.805926
33903.076424,500,678.224884
29433.818208,500,688.733844
29648.38872,500,698.91596
30908.532719,500,709.142026
31445.961878,500,719.406664
32662.167772,500,729.867438
31631.476497,500,740.074408
30112.348848,500,750.509082
37503.867772,500,760.660865
32132.123574,500,770.83492
35169.325732,500,781.042802
34578.372146,500,791.393473
33318.69369,500,801.535898
33954.509777,500,811.74041
36683.697446,500,822.165001
41898.949363,500,832.396209
34920.511743,500,842.613322
36954.144644,500,852.851243
36943.678686,500,863.264041
35314.107487,500,873.578297
31598.972926,500,883.853435
35564.972174,500,894.286922
37962.522629,500,904.594074
35175.58435,500,914.975766
36386.374966,500,925.615638
40560.727856,500,936.033989
37019.26279,500,946.437934
35825.879114,500,956.804731
37925.41023,500,967.381621
37586.113949,500,977.792925
40131.268787,500,988.201337
37081.995674,500,998.643749
39275.713521,500,1008.844726
38925.089575,500,1019.069305
36554.337852,500,1029.207135
38396.604165,500,1039.577462
38466.059502,500,1049.673796
36024.496717,500,1060.034149
39327.506507,500,1070.202595
41535.214271,500,1080.344018
39647.389755,500,1090.536038
39721.02249,500,1100.915864
40727.982436,500,1111.015008
42124.076881,500,1121.150698
41627.264201,500,1131.48812
40906.326538,500,1141.712113
38064.513839,500,1151.82786
39312.256071,500,1161.942866
41931.100358,500,1172.258148
42633.749268,500,1182.458294
41915.48915,500,1192.556056
39586.32533,500,1202.888442
37934.748047,500,1212.973257
39738.959069,500,1223.052559
37472.219458,500,1233.409952
43469.459579,500,1243.647434
39346.711072,500,1253.745965
41369.081883,500,1263.823244
40471.03854,500,1274.131831
41646.602189,500,1284.212172
