#{"t_start": 1586484188.1213768, "env_id": "my_panda_free_space_traj"}
r,l,t
268.536187,500,16.589841
264.272932,500,26.668352
227.013522,500,36.901464
248.424381,500,46.886742
243.047172,500,56.706324
341.056777,500,66.798748
560.860079,500,76.644962
528.318874,500,86.417359
1160.193561,500,96.008819
1111.041245,500,105.984913
1528.46595,500,115.686003
1877.049727,500,125.520924
2390.41621,500,135.673734
2354.900121,500,145.653766
2516.927676,500,155.808436
3225.121725,500,166.038063
4448.146888,500,176.76998
5105.056425,500,187.354115
4502.103059,500,197.855255
7344.12555,500,208.692933
6754.169948,500,219.331418
6507.128409,500,229.711872
7460.819384,500,240.443783
7776.007122,500,251.038218
7304.079779,500,261.465897
7561.71269,500,271.925245
8187.318498,500,282.170874
12142.768864,500,292.541106
8067.8236,500,302.848778
9922.982175,500,313.47434
11945.90306,500,323.734433
12294.27683,500,334.126228
13558.200288,500,344.451689
12926.192863,500,355.000403
13802.418817,500,365.408167
13165.106019,500,376.016181
15239.647249,500,386.449707
15337.88458,500,396.949859
14610.663269,500,407.521762
17599.096479,500,418.308185
16368.509123,500,428.738349
15964.52507,500,439.157213
17212.466078,500,449.751664
16238.862831,500,460.220797
20489.607009,500,470.742418
18302.762819,500,481.138385
21313.751645,500,491.777062
19086.745546,500,502.159937
21680.609232,500,512.567203
21008.764139,500,523.370024
24237.522324,500,533.691948
22466.820819,500,544.02361
20768.887452,500,554.606025
22729.502579,500,564.893257
21394.90292,500,575.183055
24065.022015,500,585.711354
25867.354271,500,595.937662
25368.351276,500,606.227764
26385.255928,500,616.353753
25799.249521,500,626.863195
28151.258682,500,637.106229
22375.075569,500,647.248143
29539.407988,500,657.481144
27504.091863,500,667.858527
26592.096655,500,678.23581
30092.799022,500,688.777517
31727.670177,500,698.972867
29184.989813,500,709.192054
31393.977817,500,719.424196
32867.69664,500,729.916445
31574.088523,500,740.093505
33642.40105,500,750.290342
33255.041985,500,760.704106
33144.95568,500,770.856024
33543.840355,500,781.054269
32844.579241,500,791.249856
35146.971696,500,801.598795
36467.618032,500,811.793952
33067.540361,500,821.986607
33142.743074,500,832.448378
36130.479161,500,842.689923
35259.884315,500,852.917147
36323.909187,500,863.330122
34146.691899,500,873.619428
37733.550782,500,883.906879
33313.154718,500,894.350275
36839.997053,500,904.633311
38161.955682,500,915.006198
32506.915302,500,925.398557
37310.789548,500,936.036081
37249.395824,500,946.453757
34620.9471,500,956.835969
39617.792879,500,967.203021
36225.102489,500,977.820565
38059.370384,500,988.193355
38964.832646,500,998.701371
38518.626977,500,1008.906598
39286.608913,500,1019.117048
39075.664303,500,1029.277596
34592.53802,500,1039.638715
41484.501867,500,1049.719449
37286.571017,500,1059.850697
39516.853154,500,1070.251816
40379.701096,500,1080.364228
45420.964383,500,1090.536139
40000.921855,500,1100.742854
41815.859316,500,1111.047234
38434.035754,500,1121.176135
39715.079253,500,1131.258439
40617.774115,500,1141.71018
40836.850073,500,1151.83923
36826.928547,500,1161.955978
38197.366004,500,1172.279668
38697.031961,500,1182.410412
40736.511052,500,1192.555909
40682.271383,500,1202.886526
39482.932155,500,1212.983102
39609.629768,500,1223.072129
40445.654224,500,1233.180081
37427.654511,500,1243.666364
39637.726957,500,1253.779123
41909.802013,500,1263.865883
38437.997553,500,1273.953668
39785.218295,500,1284.263009
