#{"t_start": 1586484187.2773252, "env_id": "my_panda_free_space_traj"}
r,l,t
233.370106,500,16.695449
282.741719,500,26.771539
179.044808,500,36.781253
201.393684,500,46.769917
253.065966,500,56.804904
304.015642,500,66.645666
456.961503,500,76.513533
602.918584,500,86.514438
1005.614106,500,96.116364
1644.184051,500,105.870098
2063.575805,500,115.584316
1716.22389,500,125.628949
1944.843969,500,135.556747
2472.202304,500,145.516332
3236.758651,500,155.901386
3722.096996,500,166.137895
5009.631485,500,176.670314
4936.17034,500,187.47162
5845.364378,500,197.977803
4531.56277,500,208.563704
6377.898622,500,219.235337
5972.374355,500,229.823478
6436.004294,500,240.311172
7080.79059,500,250.886319
6815.966759,500,261.565268
8707.985669,500,271.78937
9192.247403,500,282.049241
9147.406717,500,292.439322
10546.77064,500,302.962957
10066.435952,500,313.332366
11412.850904,500,323.635915
13856.084745,500,334.242249
13986.539826,500,344.567318
12444.635087,500,354.889329
12945.498998,500,365.508847
14433.003853,500,375.908591
12980.590139,500,386.351434
12383.673624,500,397.068559
13949.569329,500,407.642547
16480.50569,500,418.16389
16080.748781,500,428.632912
20265.605443,500,439.265149
18506.723723,500,449.64667
16333.850049,500,460.138748
16750.144899,500,470.865661
21281.363497,500,481.256513
19027.647904,500,491.677327
18373.824544,500,502.278599
19798.7522,500,512.685421
18225.442676,500,523.245876
20632.466591,500,533.577688
21773.131683,500,544.082648
19599.224011,500,554.463408
23119.252252,500,564.762743
23066.854974,500,575.274877
24657.236194,500,585.582491
24859.006358,500,595.808718
24133.235069,500,606.11558
28291.037661,500,616.468808
26519.176753,500,626.705865
23940.929552,500,636.995379
23485.644121,500,647.360004
27263.396559,500,657.594779
31180.788067,500,667.740492
30361.019859,500,678.335477
27488.130329,500,688.653244
29232.045932,500,698.869769
28253.790007,500,709.302789
28256.35836,500,719.540531
31818.741913,500,729.788893
30574.962783,500,739.985412
32560.965951,500,750.397645
33725.054181,500,760.592063
33673.032505,500,770.736826
29823.872846,500,781.158324
32056.826548,500,791.362421
34474.884208,500,801.491909
32051.720844,500,811.907254
34681.868498,500,822.104967
37741.162934,500,832.305587
33491.246513,500,842.581752
36534.927154,500,853.035231
34421.408218,500,863.225596
38204.746014,500,873.506746
36125.181822,500,884.017518
33862.926826,500,894.234255
37103.873408,500,904.503836
36905.90026,500,914.8959
38923.351882,500,925.5014
35233.333426,500,935.88097
36277.524723,500,946.341122
41153.640932,500,956.93132
37454.854683,500,967.294747
36582.480425,500,977.684842
39099.87755,500,988.27504
36244.793369,500,998.601473
34838.31853,500,1008.809583
35293.973641,500,1019.240299
37414.978669,500,1029.393263
39519.493134,500,1039.527334
42122.112079,500,1049.638083
39840.96289,500,1059.970275
39660.352984,500,1070.146127
37124.54915,500,1080.241888
35356.914675,500,1090.638454
36377.832745,500,1100.848975
38423.398679,500,1110.929517
40000.935424,500,1121.281202
37602.922995,500,1131.367584
38344.215511,500,1141.540764
40394.683689,500,1151.694231
36046.621988,500,1162.060692
40981.401344,500,1172.154109
39258.655965,500,1182.266768
43341.635388,500,1192.658341
39309.798832,500,1202.750083
41616.854245,500,1212.84615
40548.297932,500,1222.967295
39273.117189,500,1233.293434
40196.774013,500,1243.517807
41663.317059,500,1253.671156
42075.043874,500,1263.974663
37407.031129,500,1274.060478
40495.129815,500,1284.133796
