#{"t_start": 1586484188.9688735, "env_id": "my_panda_free_space_traj"}
r,l,t
221.166548,500,16.704572
166.182934,500,26.788933
196.909743,500,36.795347
202.34171,500,46.772355
239.677908,500,56.819731
384.144783,500,66.686126
354.779567,500,76.537863
515.456301,500,86.5323
814.900541,500,96.154557
1211.971624,500,105.869746
1790.718496,500,115.78908
2263.205055,500,125.611367
2033.076227,500,135.561064
2307.088772,500,145.759085
2375.786908,500,155.930609
3964.929043,500,166.125962
4716.131322,500,176.658761
4928.678464,500,187.448175
4597.244988,500,197.96118
6036.400296,500,208.574055
5882.392181,500,219.209024
6052.067962,500,229.808444
7064.751518,500,240.355085
7452.190869,500,251.207836
8884.724568,500,261.578962
7869.262297,500,271.813828
7888.95445,500,282.071104
9457.554151,500,292.662452
10198.104038,500,302.967024
12127.994777,500,313.356838
12887.121196,500,323.843155
11424.651975,500,334.229407
12595.142669,500,344.532786
11729.956338,500,354.882263
12915.814826,500,365.524944
13581.491408,500,375.893017
13847.28483,500,386.328961
14450.360522,500,397.049781
14897.929716,500,407.628671
14812.223126,500,418.199992
13926.989928,500,428.832657
17236.218756,500,439.242079
19668.338268,500,449.631598
17756.587363,500,460.319439
17841.001429,500,470.828585
18347.212442,500,481.220862
20988.627268,500,491.654386
21970.005077,500,502.243868
21250.834358,500,512.70271
25712.274401,500,523.246464
20748.765727,500,533.574751
20873.651169,500,544.118581
21396.767465,500,554.483634
25382.105783,500,565.009555
21863.093715,500,575.300818
22489.101901,500,585.600868
23760.030179,500,595.827354
26423.967261,500,606.33439
27217.709449,500,616.483619
26879.462417,500,626.749418
25355.65499,500,637.222678
28293.47929,500,647.35664
30010.261806,500,657.571525
24800.029838,500,667.740552
22284.280206,500,678.35711
30666.475611,500,688.655767
30440.78046,500,698.845197
32329.168408,500,709.288036
30452.977636,500,719.544409
31184.018052,500,729.800853
32891.3699,500,740.211083
31668.578121,500,750.39896
31848.026877,500,760.578852
32614.512567,500,770.974637
35281.351055,500,781.181687
32408.187778,500,791.32238
35621.708466,500,801.470767
31849.860571,500,811.885948
35495.495553,500,822.087388
35316.955525,500,832.323544
32323.82516,500,842.560989
35719.518015,500,853.002788
32421.514832,500,863.201128
33589.197516,500,873.721184
38266.067483,500,884.005347
34109.003817,500,894.22458
39845.049618,500,904.523834
34713.148259,500,915.114635
37657.398644,500,925.523288
33358.086207,500,935.93509
39994.884067,500,946.565165
36411.217241,500,956.937639
38494.63332,500,967.299366
38771.453048,500,977.710891
38245.905833,500,988.335709
39306.152589,500,998.572652
39946.462507,500,1008.776028
37153.714021,500,1019.217503
39566.615798,500,1029.360553
36878.154407,500,1039.511569
37614.123606,500,1049.823095
37562.258399,500,1059.953581
39881.81001,500,1070.129865
42882.647534,500,1080.48525
40598.386144,500,1090.684612
39593.20522,500,1100.83504
41000.040224,500,1110.926917
39154.964793,500,1121.291815
45360.559721,500,1131.390835
41385.281427,500,1141.603223
38154.791352,500,1151.729728
41237.348686,500,1162.080649
38239.635742,500,1172.169015
38735.079545,500,1182.583418
38032.941082,500,1192.690301
42245.256343,500,1202.770133
37802.998926,500,1212.866692
41863.613067,500,1223.185199
38248.663606,500,1233.31002
39682.939243,500,1243.5554
39247.385057,500,1253.890199
41109.753406,500,1263.970536
40892.528393,500,1274.047695
40900.114258,500,1284.143898
