#{"env_id": "my_panda_free_space_traj", "t_start": 1586402483.0160625}
r,l,t
184.117477,500,16.766715
149.752859,500,26.885772
307.518494,500,37.028053
170.433773,500,47.342022
179.328978,500,57.853913
469.310437,500,67.790003
674.602006,500,77.554568
646.066349,500,87.378607
956.442966,500,96.932698
981.786024,500,106.492558
1182.186897,500,116.285456
1372.298858,500,125.891446
1316.689168,500,135.676754
1352.239777,500,145.810291
1501.814569,500,155.859552
2256.213283,500,166.110245
2491.324054,500,176.438993
3363.816923,500,187.153152
2654.281456,500,197.425945
2911.818193,500,207.965593
3337.836971,500,218.422225
4497.503083,500,229.219223
4526.08105,500,239.86663
4688.426521,500,250.669885
4739.490788,500,261.352439
5023.420438,500,272.061878
5744.458517,500,282.87393
5780.986992,500,293.728622
5842.013902,500,304.391211
7428.370073,500,315.194831
6292.675333,500,326.038967
6709.130415,500,336.698993
7168.58641,500,347.269196
7087.960133,500,357.950633
9658.890105,500,368.784031
8001.982321,500,379.543096
8570.578183,500,390.292397
9779.154322,500,401.28933
9569.424142,500,412.018268
9739.623042,500,422.548109
10789.101917,500,433.275264
10672.433971,500,443.646344
10860.365965,500,453.936272
11161.010342,500,464.483412
13498.797844,500,474.795209
14141.055158,500,485.062096
14249.860684,500,495.405653
14520.808257,500,505.886849
14346.118403,500,516.226842
15369.898466,500,526.534044
13570.814004,500,536.742632
14985.72486,500,547.248383
16599.980268,500,557.549419
16653.70742,500,568.058747
17963.415479,500,578.465439
17100.115455,500,588.896312
16875.532442,500,599.21735
18354.524491,500,609.715908
19166.388568,500,620.077455
23193.350422,500,630.355541
18254.541635,500,640.98792
20011.564714,500,651.539475
19249.947636,500,661.895635
22712.055503,500,672.2593
20558.199013,500,682.763051
21994.434098,500,693.00815
21562.642791,500,703.342445
21232.894713,500,713.90667
22616.2966,500,724.281506
24007.896259,500,734.701156
21495.450218,500,745.408022
24736.558215,500,755.665841
24441.848991,500,765.94001
21904.908967,500,776.398896
23372.658927,500,786.670664
24810.490995,500,796.873699
24829.017034,500,807.115176
24554.325881,500,817.556663
26315.396456,500,827.783426
26839.432266,500,838.036815
25631.077867,500,848.295323
26199.753378,500,858.74575
30179.636197,500,869.03105
27259.110028,500,879.47
26265.955204,500,889.761785
30302.304558,500,899.938406
27373.96689,500,910.037326
27369.384741,500,920.378194
26136.223141,500,930.567725
27746.778936,500,940.906537
30004.154306,500,951.34151
26432.575363,500,961.467493
27384.663496,500,971.703299
31161.455301,500,981.896766
28203.179955,500,992.427776
26685.974857,500,1002.746235
25561.690497,500,1012.976099
29732.22966,500,1023.397913
30792.73978,500,1033.577477
30653.923554,500,1043.718535
32000.280269,500,1054.0381
33289.679186,500,1064.261528
33922.370485,500,1074.284722
34142.842978,500,1084.766483
33024.887964,500,1094.990501
27899.654369,500,1105.240914
33353.925889,500,1115.264538
34101.928103,500,1125.684395
36628.813737,500,1135.806947
32983.943976,500,1146.045196
36484.86582,500,1156.359675
33670.397803,500,1166.979626
34579.125745,500,1177.073762
37132.551714,500,1187.621789
33262.291375,500,1197.741651
39358.658469,500,1207.945755
38073.745725,500,1218.171682
36683.036368,500,1228.658546
41115.677133,500,1238.738285
39827.166978,500,1248.973721
36709.504065,500,1259.360542
37748.228152,500,1269.643842
39325.825494,500,1279.779976
38642.596997,500,1289.90718
