#{"env_id": "my_panda_free_space_traj", "t_start": 1586402482.157315}
r,l,t
139.074564,500,16.674911
216.993991,500,26.816447
170.327387,500,37.1606
426.604059,500,47.46793
161.81882,500,57.778524
376.569439,500,67.9159
552.476958,500,77.677403
922.412291,500,87.286779
917.766157,500,96.829386
969.563142,500,106.612526
1123.23094,500,116.191452
1617.118283,500,125.787483
1839.825925,500,135.794023
1615.447757,500,145.691253
1180.090053,500,155.737714
2309.921719,500,165.99568
2570.587465,500,176.553397
3011.4157,500,187.049021
2758.480113,500,197.296968
4240.812869,500,208.081943
4126.268312,500,218.548594
4545.983941,500,229.132712
2991.34764,500,239.997307
4225.339731,500,250.587101
4399.329471,500,261.255848
6412.272148,500,272.195266
6349.756943,500,283.002336
4716.998575,500,293.653024
6184.246391,500,304.29959
5862.381795,500,315.32372
6681.671943,500,325.953576
6898.217313,500,336.615388
6801.077499,500,347.194002
6812.335312,500,358.076415
6925.473619,500,368.670454
8377.650204,500,379.659322
8118.206021,500,390.406915
9188.190701,500,401.162031
10611.348267,500,411.883846
10429.955359,500,422.65894
10413.782266,500,433.158007
12658.002252,500,443.536612
10066.480135,500,454.052124
13750.843245,500,464.359331
14083.36753,500,474.661314
12504.610506,500,484.971759
14303.989701,500,495.527491
13851.628039,500,505.781992
15956.200031,500,516.11247
14544.909784,500,526.660128
18117.739915,500,536.86553
16664.983977,500,547.152726
15344.59943,500,557.67504
18858.693266,500,567.958323
16128.14863,500,578.354874
17584.123047,500,589.028401
17825.723415,500,599.346976
16529.65733,500,609.626657
18058.018626,500,619.976018
22146.211358,500,630.485935
19083.416189,500,640.877891
19916.454389,500,651.439438
23115.757583,500,661.810225
22339.739378,500,672.39046
19275.312179,500,682.64975
19887.024559,500,693.140901
21673.750092,500,703.470461
19829.986196,500,713.812495
22448.090206,500,724.179702
23940.897863,500,734.838739
21461.299885,500,745.333629
25160.043986,500,755.594433
22105.083636,500,766.080601
23688.477567,500,776.319507
23340.202133,500,786.565035
23082.375278,500,796.813958
23925.114464,500,807.25808
24903.288632,500,817.472917
24444.120987,500,827.688923
26100.77598,500,838.17183
28104.08973,500,848.433762
23901.095206,500,858.664012
28850.722863,500,869.160314
27092.371681,500,879.340003
28622.567759,500,889.6704
28637.04714,500,900.075676
28453.796922,500,910.168776
29393.158597,500,920.28514
29439.277905,500,930.46063
27701.055178,500,941.029789
32431.722769,500,951.234859
29419.42044,500,961.375696
30459.149503,500,971.625964
30195.594231,500,982.035262
28350.289767,500,992.318937
31381.151365,500,1002.880194
27375.007307,500,1013.116293
27521.22199,500,1023.299309
29698.16271,500,1033.443397
28183.446787,500,1043.850636
34077.963096,500,1053.946178
31966.252151,500,1064.163817
31884.21719,500,1074.414408
31023.695901,500,1084.626158
33910.018493,500,1094.836447
30945.106991,500,1105.141676
31883.593136,500,1115.402005
33139.450145,500,1125.580295
35269.101191,500,1135.700298
36678.634478,500,1146.164651
32128.992527,500,1156.489797
34241.267044,500,1166.897542
36461.867864,500,1177.208012
36447.700988,500,1187.490758
34446.027663,500,1197.647804
36609.013786,500,1208.077193
37741.107614,500,1218.300226
37404.732481,500,1228.557746
38616.638334,500,1238.610349
34896.547603,500,1249.085441
38120.323693,500,1259.223735
35669.076853,500,1269.528855
38473.722518,500,1279.667288
40753.180207,500,1290.034361
