#{"env_id": "my_panda_free_space_traj", "t_start": 1586402481.3003993}
r,l,t
206.162382,500,16.801775
298.988697,500,26.949765
237.562713,500,37.076131
229.102075,500,47.370803
248.808597,500,57.896141
263.3728,500,67.816042
586.482407,500,77.586847
824.944171,500,87.409386
1023.370755,500,96.941454
1055.287224,500,106.474254
1180.550742,500,116.090115
1278.872547,500,125.894308
1472.937481,500,135.655057
1901.869659,500,145.551403
1893.588093,500,155.832316
1843.59145,500,166.081864
2755.248141,500,176.429019
1973.095288,500,187.146252
2132.050119,500,197.411282
3235.432775,500,207.933905
2809.499861,500,218.443678
3937.870885,500,229.248582
3992.58124,500,239.892896
4482.676425,500,250.493674
5225.874608,500,261.368354
6734.068522,500,272.100111
6463.244619,500,282.918595
6529.353104,500,293.583689
5311.516222,500,304.430872
6763.883792,500,315.198726
6697.425886,500,325.869505
6993.360886,500,336.740092
6789.754267,500,347.318137
8859.699426,500,357.977556
8946.511417,500,368.778552
6978.781466,500,379.555001
7396.674965,500,390.30548
9588.30467,500,401.276487
8587.249711,500,412.000714
9720.934224,500,422.510269
12034.361549,500,433.050973
12070.791483,500,443.641536
11134.314051,500,453.915833
14117.235822,500,464.19585
14428.67088,500,474.752062
14825.636939,500,485.073822
14060.425251,500,495.400779
14695.987261,500,505.893139
12570.625061,500,516.233524
15637.195997,500,526.529976
16969.882991,500,536.745889
13564.316773,500,547.263863
17988.819766,500,557.556785
16340.100328,500,567.833841
17778.624984,500,578.454636
18557.055488,500,588.902509
16846.999283,500,599.229331
19319.520014,500,609.513908
16365.91099,500,620.100875
21186.06209,500,630.328626
20280.516498,500,640.763931
18195.775252,500,651.554187
20524.871727,500,661.92281
21766.652121,500,672.282071
22041.052449,500,682.753587
19960.95395,500,693.030143
22451.284105,500,703.356746
21462.118654,500,713.933517
21133.725128,500,724.30992
22756.597418,500,734.733253
22073.687918,500,745.257027
24611.127827,500,755.719881
21019.119227,500,765.988797
22992.90328,500,776.224773
21854.799886,500,786.682893
23766.5695,500,796.940431
23493.129047,500,807.176381
23622.130539,500,817.600832
25316.927565,500,827.823458
26671.228544,500,838.043542
24964.765357,500,848.349504
27673.101568,500,858.78807
26356.272307,500,869.061252
26701.65416,500,879.242278
25250.848583,500,889.78519
28777.666731,500,899.96555
27189.218442,500,910.066501
27009.607602,500,920.191559
29144.52383,500,930.591237
28147.558432,500,940.899821
26448.364306,500,951.145225
30615.724466,500,961.503687
31942.413151,500,971.753801
32035.923541,500,981.927999
27401.472052,500,992.432856
27967.113101,500,1002.77143
31891.161237,500,1013.008076
31114.898605,500,1023.421564
29971.693683,500,1033.578648
30296.199733,500,1043.732644
30597.898235,500,1053.85469
30107.202527,500,1064.293126
33416.062798,500,1074.317934
34705.135649,500,1084.532159
31712.726582,500,1094.945429
32583.58854,500,1105.260667
32973.512517,500,1115.308272
33877.071294,500,1125.701883
36097.038896,500,1135.830719
34183.955365,500,1146.00858
32523.234427,500,1156.386796
37067.013613,500,1167.0178
35459.218913,500,1177.099656
35474.535493,500,1187.384869
37846.689751,500,1197.7557
37829.132868,500,1207.959143
32976.422613,500,1218.167303
37996.245254,500,1228.435158
38709.311268,500,1238.7233
36204.984813,500,1248.902696
38864.12185,500,1259.083987
39132.385638,500,1269.632467
40727.063586,500,1279.77015
39012.117789,500,1289.896036
