#{"env_id": "my_panda_free_space_traj", "t_start": 1586402483.9044652}
r,l,t
182.310851,500,16.621999
229.836565,500,26.731125
188.921162,500,37.089565
268.851897,500,47.409066
258.365839,500,57.697551
586.347283,500,67.833957
315.867512,500,77.600456
776.722669,500,87.227087
943.246923,500,96.781336
1001.635743,500,106.545742
1084.369322,500,116.127536
1378.37225,500,125.954161
1902.377351,500,135.749908
2426.651352,500,145.668573
2184.409895,500,155.714537
2127.364301,500,166.174923
2496.677062,500,176.501549
2884.21293,500,187.002459
1955.055014,500,197.501946
3436.325409,500,208.032935
3719.600238,500,218.461015
3867.876986,500,229.066593
4381.144856,500,239.924779
4318.119522,500,250.517113
4682.094933,500,261.198112
5749.109443,500,272.115889
6321.265789,500,282.927292
5491.817053,500,293.574193
6478.406194,500,304.450869
6866.33356,500,315.255489
6548.187554,500,325.872692
7456.783528,500,336.543465
7481.399073,500,347.354933
6887.521592,500,358.025084
6985.149179,500,368.638949
8795.020092,500,379.628067
8802.764312,500,390.374378
9028.187182,500,401.1465
10223.892671,500,411.880882
9467.146973,500,422.628448
10018.882869,500,433.121854
10937.066873,500,443.712546
12535.777743,500,454.01112
11537.29695,500,464.328237
12514.280913,500,474.640731
14342.588536,500,485.120627
12757.833314,500,495.456204
13264.488395,500,505.727123
14659.968592,500,516.320481
13835.724629,500,526.600454
14269.802108,500,536.788597
16864.778638,500,547.083226
17185.528149,500,557.595424
18568.201208,500,567.896925
16959.685105,500,578.304941
17099.841812,500,588.94981
18559.277897,500,599.265773
18756.037215,500,609.560015
19606.081304,500,620.140113
17308.455469,500,630.404229
18322.03711,500,640.823185
18068.520392,500,651.376553
21699.245303,500,661.956286
19701.233479,500,672.307948
22701.621716,500,682.600719
19646.977992,500,693.056095
20215.188021,500,703.385987
20270.944507,500,713.746349
22125.353658,500,724.133354
22779.707773,500,734.755678
19988.517302,500,745.237921
23638.751834,500,755.72632
20613.008921,500,765.982138
18786.595521,500,776.229845
20600.907451,500,786.506234
25429.462875,500,796.919005
24026.357289,500,807.145486
25516.918394,500,817.38412
27170.772416,500,827.839602
25668.75558,500,838.084481
24803.226786,500,848.329813
26898.406314,500,858.584147
25283.359555,500,869.077964
27532.082033,500,879.319685
29991.16594,500,889.597201
27052.993874,500,900.006382
29111.473061,500,910.100865
29454.449661,500,920.221352
26648.057363,500,930.645648
28086.396053,500,940.976771
29961.018734,500,951.182386
29795.676862,500,961.298394
28359.314464,500,971.756509
28753.762653,500,981.927939
29414.396746,500,992.261446
30062.770009,500,1002.814453
28380.233293,500,1013.035981
29458.073763,500,1023.236041
31198.2494,500,1033.431711
28780.972135,500,1043.781824
31695.931416,500,1053.882777
30427.511319,500,1064.365646
33404.932611,500,1074.381456
32647.576142,500,1084.622952
31050.503958,500,1094.850029
33315.794029,500,1105.322674
33378.134658,500,1115.335028
33282.469068,500,1125.532004
33641.435301,500,1135.878254
32379.683157,500,1146.127105
35468.092017,500,1156.409231
35804.943309,500,1166.808999
38826.304447,500,1177.121609
32374.025975,500,1187.459556
36568.989211,500,1197.586256
37322.836648,500,1208.009625
35541.53715,500,1218.241236
35144.058243,500,1228.5077
39300.644713,500,1238.804906
38949.265758,500,1249.050057
37752.831076,500,1259.206819
39067.110472,500,1269.483279
41376.373034,500,1279.853953
43312.262528,500,1289.971249
