#{"env_id": "my_panda_free_space_traj", "t_start": 1586413470.171372}
r,l,t
148.082364,500,16.717118
304.947161,500,26.818335
294.958601,500,36.8621
161.139001,500,46.950195
200.619495,500,57.170789
166.456272,500,67.07643
361.806825,500,77.14215
240.723522,500,87.265435
305.657551,500,97.127479
517.062558,500,107.070694
773.245033,500,116.989425
1181.234531,500,126.585132
1167.443283,500,136.183481
2467.009414,500,146.114767
1677.702856,500,155.84018
2233.759179,500,165.63626
1994.731615,500,175.622603
2554.36883,500,185.948274
1528.18112,500,196.119362
2632.630928,500,206.27288
3899.639098,500,216.52746
3194.55907,500,227.00109
2645.402621,500,237.316741
4145.772832,500,247.86347
4935.698856,500,258.429343
4998.80966,500,269.137667
5808.742429,500,279.786879
6746.057686,500,290.569738
7226.150141,500,301.213384
8172.267142,500,311.841696
8515.672068,500,322.597708
9927.563953,500,333.068698
11643.353144,500,343.736405
9758.483987,500,354.66017
10125.293115,500,365.551192
9633.532665,500,376.086819
11868.132856,500,386.531466
11731.363442,500,397.19754
11137.963042,500,407.661083
13555.774486,500,418.018018
13786.869679,500,428.572954
13950.192415,500,438.837374
14171.31933,500,449.070071
16232.993462,500,459.540286
15107.214478,500,470.005928
16269.250703,500,480.241084
14013.928028,500,490.63595
13239.286282,500,501.063515
19913.263301,500,511.334225
17354.862607,500,521.626259
18263.440392,500,531.763356
15241.474335,500,542.04808
17537.878915,500,552.062931
15270.064587,500,562.421907
21585.726587,500,572.579264
19496.156204,500,582.757028
19207.482703,500,592.997915
21024.705003,500,603.375717
19433.382368,500,613.549168
21947.122563,500,623.720829
19155.408331,500,634.195514
23504.440814,500,644.478547
20080.310071,500,654.704833
21631.019161,500,664.945131
23643.136171,500,675.431273
23434.801887,500,685.651627
23504.909974,500,695.871861
26730.46481,500,706.353895
27202.760649,500,716.47534
24689.420696,500,726.677521
27926.709252,500,736.963138
26494.117069,500,747.016267
24450.984794,500,757.389551
27088.171909,500,767.974624
20465.619311,500,778.554123
23916.941414,500,789.126594
24505.886466,500,799.749031
24072.488564,500,810.504751
27775.280271,500,820.947435
27493.951892,500,831.238153
31290.616975,500,841.324442
29580.841132,500,851.684096
32086.818206,500,861.769587
31104.871654,500,872.168058
33070.871609,500,882.28673
31434.775171,500,892.383399
31019.802483,500,902.512865
32100.217979,500,912.857602
31675.767804,500,922.992776
30886.053688,500,933.241264
34736.987692,500,943.583147
27753.329673,500,953.815
33502.804938,500,963.942358
33539.474165,500,974.156234
35369.279002,500,984.48878
34705.209809,500,994.733312
37883.343158,500,1004.816417
35966.182812,500,1015.146488
34217.015828,500,1025.247643
34844.458849,500,1035.332902
35775.756329,500,1045.615235
38271.615306,500,1055.655068
36886.389696,500,1065.785957
41113.686945,500,1076.174922
37920.925103,500,1086.339262
41941.31104,500,1096.408566
39724.249726,500,1106.504206
37522.956717,500,1116.817987
37706.884047,500,1126.902694
39840.262712,500,1136.961257
41326.679902,500,1147.028772
44528.765144,500,1157.280725
42548.293986,500,1167.282012
44569.169095,500,1177.643289
41336.624829,500,1187.779144
42843.334342,500,1197.90721
45762.09695,500,1207.983749
42197.099284,500,1218.296893
44741.822859,500,1228.408776
43799.465954,500,1238.498013
43959.352505,500,1248.813015
46728.583588,500,1258.840433
45919.317742,500,1268.870721
47762.566151,500,1278.969816
