#{"env_id": "my_panda_free_space_traj", "t_start": 1586413471.0484571}
r,l,t
125.943035,500,16.5835
205.044468,500,26.679916
223.611418,500,36.932126
193.427969,500,47.016779
183.544095,500,57.035146
313.142849,500,67.145115
231.691929,500,77.208064
191.867876,500,87.134353
317.69491,500,96.993493
430.815908,500,107.160632
783.414013,500,116.852053
958.581904,500,126.667318
1014.459211,500,136.274251
1930.018703,500,145.986021
1789.910974,500,155.716689
2189.624437,500,165.734414
1962.435871,500,175.713631
2457.017022,500,185.813135
1778.426323,500,196.209093
3016.316209,500,206.36746
2896.759837,500,216.608485
2964.600002,500,226.87112
3660.472765,500,237.400625
4110.79012,500,247.729555
4183.875236,500,258.292594
6097.12637,500,269.209364
5385.494336,500,279.842556
6389.357499,500,290.419301
7390.551808,500,301.270274
9536.454087,500,311.897118
9440.500662,500,322.441596
10532.268819,500,332.916597
10526.560921,500,343.821646
9449.039702,500,354.733789
12082.385072,500,365.409896
11990.56664,500,376.16373
10710.580246,500,386.590443
12789.187085,500,397.056724
12037.924072,500,407.512587
14308.009822,500,418.084801
12387.743067,500,428.425116
14647.899402,500,438.909396
18533.949409,500,449.139122
15766.199774,500,459.393237
17830.978015,500,469.865728
14257.75166,500,480.307025
14131.34164,500,490.688025
17152.031166,500,500.91304
15852.812678,500,511.412916
19208.140809,500,521.70343
17583.825069,500,531.819262
17235.000157,500,541.915735
14585.562738,500,552.149962
20220.852066,500,562.280177
20838.058038,500,572.426342
22772.978927,500,582.836975
22375.699431,500,593.05901
20915.070253,500,603.225362
21076.365282,500,613.616918
20364.389704,500,623.777575
21750.076814,500,634.035044
19542.437829,500,644.321217
20256.312444,500,654.777352
21345.732761,500,664.990625
22665.847546,500,675.27733
23973.81778,500,685.713371
24752.874762,500,695.925818
25159.683699,500,706.201589
25670.26231,500,716.332078
25313.062531,500,726.779402
25128.168555,500,736.815799
30439.834746,500,747.112876
27245.009979,500,757.448459
26474.390844,500,767.816587
24713.003466,500,778.409655
24644.687328,500,789.204282
27245.11477,500,799.809886
26856.003611,500,810.344136
27481.967009,500,821.024729
32451.25592,500,831.315602
31909.40052,500,841.395521
31230.372325,500,851.540544
31267.457491,500,861.843392
31297.312139,500,872.001909
31433.770717,500,882.126055
33948.959663,500,892.451039
30054.081731,500,902.581819
34254.235542,500,912.70496
29470.522501,500,923.058217
32543.354087,500,933.297004
36732.476927,500,943.418698
33705.094886,500,953.648129
34838.973882,500,964.004755
35355.808725,500,974.191507
34370.523442,500,984.330908
35129.738556,500,994.787964
37709.137415,500,1004.863073
35465.899875,500,1014.980566
34824.206611,500,1025.097399
33758.337803,500,1035.390307
35159.60153,500,1045.460049
37162.180836,500,1055.737883
33777.639056,500,1065.868396
38258.789186,500,1076.016507
36543.451318,500,1086.184545
39087.140487,500,1096.466677
42761.752441,500,1106.559025
42778.97744,500,1116.660767
38820.651778,500,1126.977131
38434.264523,500,1137.03398
41294.518423,500,1147.095788
44284.765624,500,1157.130021
41028.78175,500,1167.357439
44947.116995,500,1177.483866
42493.263239,500,1187.62719
45015.122202,500,1197.978578
47066.679754,500,1208.04423
44663.334378,500,1218.144772
43612.062338,500,1228.478469
43671.90698,500,1238.582982
44597.352169,500,1248.670312
44860.647039,500,1258.691625
43925.704138,500,1268.945376
45264.405974,500,1279.024878
