#{"env_id": "my_panda_free_space_traj", "t_start": 1586413469.3214881}
r,l,t
252.620026,500,16.608165
160.229307,500,26.705697
271.140758,500,36.976685
199.443304,500,47.060903
231.174002,500,57.078474
278.856693,500,67.20352
283.001892,500,77.25695
400.901423,500,87.15634
507.741149,500,97.004249
472.991472,500,107.182563
641.61168,500,116.885232
1023.745389,500,126.481786
1187.227367,500,136.29315
1264.835431,500,145.987942
1397.382259,500,155.688628
2188.51482,500,165.523398
2157.12703,500,175.734223
2230.669009,500,185.839729
2296.943558,500,196.000933
1913.254306,500,206.376552
3251.833985,500,216.62887
3827.67729,500,226.890579
3179.773096,500,237.4192
4333.774725,500,247.730991
4822.454418,500,258.273411
5372.723765,500,269.250639
7059.89536,500,279.909448
9062.328151,500,290.491254
8435.90249,500,301.120218
9145.422999,500,311.963487
8235.273765,500,322.505369
9147.367541,500,332.977533
9769.0499,500,343.63219
11328.297971,500,354.756414
11796.915332,500,365.433673
10036.925954,500,376.200131
12511.476082,500,386.646494
14132.886097,500,397.104179
11472.231978,500,407.56906
12634.805716,500,418.144839
11465.833121,500,428.468388
14591.149102,500,438.732783
15298.043302,500,449.185999
16249.484531,500,459.42315
13199.822273,500,469.875704
16564.849178,500,480.1529
15007.977661,500,490.756881
15746.191265,500,500.965203
17238.860125,500,511.21086
21616.803754,500,521.7394
16879.472213,500,531.867003
17155.195914,500,541.925815
17305.782437,500,552.178158
20684.260166,500,562.298355
18851.382486,500,572.447917
21008.401175,500,582.872829
19483.416383,500,593.10404
22228.312545,500,603.283673
25303.430565,500,613.474927
21139.423194,500,623.849406
21786.408099,500,634.102355
21219.614098,500,644.380022
21793.448286,500,654.620632
21050.236106,500,665.076457
21828.22795,500,675.319547
25220.819897,500,685.779972
25977.458414,500,695.990941
20985.262669,500,706.244353
27588.415296,500,716.347725
28160.663055,500,726.787176
26826.585091,500,736.842149
26818.861217,500,746.924909
26058.509128,500,757.505262
26176.405523,500,767.875787
23708.147469,500,778.422207
23218.646418,500,789.046388
24112.09968,500,799.883291
27021.21765,500,810.401473
27645.421882,500,820.8367
28747.445206,500,831.355897
31514.033072,500,841.444854
32977.951119,500,851.596338
30790.83598,500,861.903437
31807.185157,500,872.071844
30688.349649,500,882.197973
34348.08238,500,892.516217
34708.355817,500,902.64129
31483.047367,500,912.769928
31302.617447,500,922.899968
33374.937977,500,933.363171
34584.18577,500,943.489328
33124.206488,500,953.726981
34237.450861,500,963.872922
32599.469785,500,974.291458
35386.099055,500,984.382178
36904.181464,500,994.869181
36387.294987,500,1004.945993
30517.039969,500,1015.057665
36367.81745,500,1025.136191
35003.377362,500,1035.454841
37901.353597,500,1045.511983
36945.745089,500,1055.565176
34378.42881,500,1065.91284
35354.289417,500,1076.078714
37550.326558,500,1086.206756
36699.530392,500,1096.331156
40550.028527,500,1106.630601
39189.400156,500,1116.713148
39260.664603,500,1126.806925
39248.666264,500,1137.079271
42242.824109,500,1147.151272
44328.536034,500,1157.171591
40587.259775,500,1167.407016
42798.421074,500,1177.542648
41590.390241,500,1187.647449
43908.37154,500,1198.023751
45613.764077,500,1208.106934
48066.10095,500,1218.191573
44226.02351,500,1228.281916
48315.935033,500,1238.615104
47266.481443,500,1248.698961
46878.036779,500,1258.742631
45172.682303,500,1268.794878
45333.318454,500,1279.104498
