#{"env_id": "my_panda_free_space_traj", "t_start": 1586413468.4875064}
r,l,t
182.239033,500,16.707712
137.103727,500,26.803747
232.657654,500,36.863062
235.917924,500,46.961007
152.326208,500,57.185058
267.212815,500,67.07002
170.140104,500,77.124367
240.702242,500,87.251818
494.236312,500,97.106484
343.100033,500,107.003451
451.546107,500,116.750452
1301.783205,500,126.577934
1375.054684,500,136.172126
1641.6999,500,145.839173
1734.127626,500,155.764434
1722.340453,500,165.611387
1494.902588,500,175.616491
2379.359933,500,185.934026
3011.703895,500,196.099243
2443.915357,500,206.215572
2623.87254,500,216.506634
3289.917636,500,226.981618
4902.696257,500,237.263806
3538.996899,500,247.567864
4816.086721,500,258.347311
7008.500748,500,269.106922
5144.930315,500,279.79222
6087.204183,500,290.402485
8563.332656,500,301.233091
9078.764239,500,311.817799
8624.61103,500,322.403409
10861.901209,500,333.084114
9265.945201,500,343.715552
9351.962159,500,354.52611
10177.414446,500,365.538646
12547.767399,500,376.043226
11950.712857,500,386.492894
10128.792753,500,397.211546
13715.120345,500,407.682313
10619.332259,500,418.023547
13137.500191,500,428.353844
14856.189292,500,438.831585
16030.081495,500,449.073071
17156.336964,500,459.294749
14620.33556,500,469.965398
15977.85329,500,480.256618
14238.294961,500,490.642799
16879.567565,500,501.066464
16181.198516,500,511.312325
16147.084427,500,521.561827
15674.6592,500,531.736162
16522.632615,500,542.011147
14756.959129,500,552.044311
15894.732341,500,562.18303
18390.348275,500,572.552963
17991.960951,500,582.712228
20674.492113,500,592.987161
21063.901529,500,603.191391
21362.70368,500,613.591196
21289.512791,500,623.734868
23951.055203,500,634.008758
22939.054462,500,644.482702
23062.137113,500,654.73451
21431.223585,500,664.947131
24163.963699,500,675.412515
22974.736842,500,685.653384
23504.378846,500,695.868481
22677.389249,500,706.346757
26151.330647,500,716.445366
22943.644311,500,726.616551
25894.689896,500,736.737696
26962.353036,500,747.026509
26387.377309,500,757.376745
24498.886105,500,767.748067
25469.032406,500,778.513709
24961.721403,500,789.156509
25324.836176,500,799.771934
25773.51146,500,810.506306
25763.600251,500,820.948958
29906.250364,500,831.195189
33627.903728,500,841.347285
31741.575401,500,851.712542
30906.899771,500,861.803272
32261.544082,500,871.98505
33726.534339,500,882.313841
30965.404995,500,892.402584
31074.716413,500,902.529824
35093.424311,500,912.684725
31741.60422,500,923.017477
34987.987478,500,933.21395
34250.928455,500,943.386134
34216.184252,500,953.843099
31149.067407,500,963.97951
36630.871322,500,974.173885
35372.405225,500,984.475284
33087.504547,500,994.732922
36686.389168,500,1004.821836
31387.169446,500,1015.162375
34333.288792,500,1025.239716
34548.57631,500,1035.29799
36474.970002,500,1045.401841
39371.887141,500,1055.663988
37997.509952,500,1065.802808
38168.316381,500,1075.939372
41269.414485,500,1086.291837
37227.545535,500,1096.437917
34846.566835,500,1106.515029
42099.751731,500,1116.81932
39677.855886,500,1126.913247
42556.764758,500,1136.943115
39813.206555,500,1147.043566
42457.399697,500,1157.27995
43435.296627,500,1167.307825
44644.785699,500,1177.425179
43840.60064,500,1187.737662
41076.034256,500,1197.881943
42683.334172,500,1207.992269
44160.788386,500,1218.089972
43740.78087,500,1228.399527
45172.66232,500,1238.455646
44481.821437,500,1248.585627
46263.909574,500,1258.856488
44583.003763,500,1268.904092
47472.88506,500,1278.986854
