#{"t_start": 1584946716.140412, "env_id": "my_panda_free_space_traj"}
r,l,t
271.204542,500,15.39396
147.29916,500,24.781325
167.738464,500,34.277529
405.741599,500,43.76789
252.008676,500,53.472749
504.649693,500,62.797999
369.194083,500,72.056295
567.728468,500,81.369399
1102.42919,500,90.429911
1411.111988,500,99.252698
1494.311527,500,108.196887
1418.557604,500,116.902565
1571.865462,500,125.541901
1659.923326,500,134.344329
1860.355326,500,142.850286
1861.829892,500,151.371259
1846.004905,500,160.017362
1689.845351,500,169.029179
2042.153042,500,177.710264
2225.774511,500,186.377403
2053.4857,500,194.935408
2282.838153,500,203.6288
2462.182394,500,212.066389
2408.930998,500,220.891215
2221.379221,500,229.434757
2759.873938,500,237.997535
2527.072685,500,246.546866
2880.980904,500,255.297407
2834.202113,500,263.871942
2855.745607,500,272.430814
3022.792835,500,281.353266
2981.36461,500,289.896075
3218.058305,500,298.454964
3346.002794,500,307.133354
3264.168152,500,316.098776
3353.890347,500,324.793566
3157.222919,500,333.397818
3470.874373,500,342.208288
3117.89864,500,350.794214
3143.079366,500,359.261343
3336.965553,500,368.020564
3474.135978,500,376.614756
3621.771795,500,385.24703
3120.782833,500,394.087012
3371.548296,500,402.672776
3488.794846,500,411.163039
3368.168749,500,419.683978
3120.138694,500,428.466849
3319.762198,500,437.102286
3286.4251,500,445.633398
3115.794431,500,454.14146
3379.616469,500,462.887608
3727.145752,500,471.451674
3558.060276,500,480.084816
3696.42612,500,488.642276
3591.701721,500,497.283206
3577.479954,500,505.771714
3646.689704,500,514.481286
3965.690509,500,523.00084
3866.357173,500,531.690838
3645.526585,500,540.531792
3936.958159,500,549.112223
3879.331098,500,557.72009
4026.632917,500,566.210536
3849.72582,500,574.812802
3900.086107,500,583.263806
3786.57003,500,591.853687
4136.593913,500,600.600661
3930.013349,500,609.07909
4066.024924,500,617.627682
4009.970708,500,626.357942
3816.134879,500,634.878569
3918.884361,500,643.44208
4054.673252,500,652.078424
4187.123917,500,660.457069
3831.060105,500,668.816977
4209.240807,500,677.266458
4415.837472,500,685.985293
4229.918791,500,694.599944
4435.592392,500,703.163723
4126.112116,500,711.634866
4220.180768,500,720.23552
4416.678262,500,728.557625
4209.388079,500,737.281258
4291.96256,500,745.914256
4197.158188,500,754.598617
4389.709311,500,763.291652
4488.55496,500,772.098997
4567.249927,500,780.542485
4018.326382,500,788.99949
4270.093538,500,797.57708
4018.340437,500,806.068749
4232.954912,500,814.842558
4577.562126,500,823.562429
4802.73892,500,832.451493
4772.307154,500,840.893641
4782.705779,500,849.259449
4510.001668,500,857.908731
4977.37937,500,866.280413
4516.748396,500,874.78
4638.029645,500,883.505725
4599.739843,500,892.00888
4847.035924,500,900.622615
5140.284872,500,909.228418
4401.633559,500,917.648323
5053.720922,500,926.025342
5068.705922,500,934.516842
4821.505698,500,943.294255
4434.343077,500,951.803362
5204.884323,500,960.386503
4750.267597,500,968.905821
5129.250048,500,977.533439
5166.285963,500,986.041928
5413.263875,500,994.790671
4936.102545,500,1003.380689
5066.563696,500,1011.896134
5131.064706,500,1020.410877
5271.663094,500,1029.211966
5400.366964,500,1037.753855
5078.215205,500,1046.253914
5041.174717,500,1054.971156
4719.522641,500,1063.431938
5309.062699,500,1071.863859
5753.835432,500,1080.251074
