#{"env_id": "my_panda_free_space_traj", "t_start": 1585093700.1151488}
r,l,t
268.783369,500,16.718261
198.641624,500,26.708973
275.174796,500,36.495902
221.532456,500,46.478427
206.363405,500,56.63913
158.503094,500,66.559654
156.157486,500,76.462015
392.901258,500,86.629574
297.163,500,96.558708
443.533952,500,106.592525
683.62388,500,116.465059
612.781804,500,126.452561
666.384217,500,136.137761
928.422833,500,145.824334
1110.152473,500,155.620008
1624.242088,500,165.119734
1395.935195,500,174.665032
1499.207721,500,184.451805
1259.004505,500,193.990833
1396.328711,500,203.556234
1661.602314,500,213.134365
1663.232126,500,222.973752
1298.64408,500,232.656482
1509.96385,500,242.35161
2389.079004,500,252.325523
1597.625234,500,262.24902
2220.648859,500,272.149984
2300.073389,500,282.118597
2130.453619,500,292.48071
2294.954101,500,302.814712
2169.159428,500,313.096682
2169.946638,500,323.700716
2492.378697,500,334.142377
2916.666732,500,344.672299
2464.877777,500,355.483831
3547.135241,500,366.052831
3314.419072,500,376.820722
2994.551565,500,387.789716
3426.579025,500,398.504762
3656.707197,500,409.370602
3837.663767,500,420.116669
2958.594162,500,431.052175
3853.271466,500,441.851563
3386.563944,500,452.711719
4218.328766,500,463.894795
3524.300141,500,474.852607
4085.299346,500,485.647165
3565.111214,500,496.809452
3860.865846,500,507.651742
4307.546416,500,518.618703
4351.992749,500,529.638531
5166.253484,500,540.823697
4716.859068,500,551.856992
4370.205593,500,562.808337
5634.397852,500,574.050227
4892.241583,500,585.027395
4473.793068,500,595.926155
5382.231128,500,606.789
5052.700538,500,617.809129
5341.612373,500,628.751024
5578.479679,500,639.650907
4744.67053,500,650.905156
5489.650489,500,662.00419
4848.989403,500,672.901199
5396.966801,500,683.919424
5262.232419,500,694.833283
5615.975536,500,705.614877
7012.448838,500,716.620286
5121.956497,500,727.357004
6474.517653,500,738.076369
6287.901503,500,748.821088
6963.170571,500,759.765138
6933.399826,500,770.454845
6711.873759,500,781.21658
5701.294737,500,792.221924
7634.861918,500,803.033656
8625.363968,500,813.784142
7533.443958,500,824.775646
7821.588771,500,835.588195
9314.43769,500,846.352848
11160.174758,500,857.238171
9792.540426,500,868.252046
9038.72339,500,878.991956
14091.493951,500,889.650732
13325.633604,500,900.546006
13949.656422,500,911.285321
14657.035865,500,922.172779
17501.503578,500,933.101334
18205.939967,500,944.303054
15421.179801,500,955.295527
13652.275003,500,966.231352
15211.773676,500,977.47815
13901.994629,500,988.483438
14885.608539,500,999.469495
17424.70344,500,1010.611002
15786.623127,500,1021.578005
16136.169803,500,1032.588249
15992.397857,500,1043.697356
12544.504942,500,1054.631053
15744.384656,500,1065.538133
14043.9835,500,1076.371802
15248.491159,500,1087.308892
14275.36881,500,1098.193432
14845.039555,500,1109.228124
17200.668354,500,1120.51419
15382.651631,500,1131.612004
17064.064595,500,1142.636904
17389.501034,500,1153.890476
15865.754007,500,1164.974154
17461.578301,500,1176.043623
17262.197659,500,1187.105999
15770.641346,500,1198.222119
15273.304395,500,1209.082668
16518.855194,500,1220.127814
13931.228036,500,1231.253868
17759.638592,500,1242.305549
16217.657699,500,1253.4557
14903.607059,500,1264.447143
14977.650119,500,1275.739491
16829.648136,500,1286.921548
18127.105108,500,1298.044719
15482.260597,500,1309.281062
15340.63814,500,1320.25562
16138.875398,500,1331.323537
