#{"t_start": 1586527740.0852165, "env_id": "my_panda_free_space_traj"}
r,l,t
222.992653,500,16.495303
187.949793,500,25.931866
130.887912,500,35.417803
289.190765,500,44.884289
247.618955,500,54.649001
226.993578,500,64.176944
224.324138,500,73.683771
199.329252,500,83.430241
204.63629,500,92.934339
185.634334,500,102.456573
243.258736,500,112.049232
259.156539,500,121.757483
186.480441,500,131.286902
160.686632,500,140.834875
201.599562,500,150.617491
240.266321,500,160.133191
257.505321,500,169.557105
528.487698,500,179.192155
441.62925,500,188.55441
346.862197,500,197.95088
517.244573,500,207.223449
432.363664,500,216.679795
682.565634,500,225.8401
646.015075,500,235.004615
791.486607,500,244.358075
963.041803,500,253.495557
715.866782,500,262.645092
1132.70229,500,271.725729
1730.560852,500,280.985781
1961.604426,500,290.120193
2014.139457,500,299.233393
2196.406148,500,308.539771
2356.455964,500,317.613254
2672.469002,500,326.63401
2725.580306,500,335.878798
2563.081121,500,344.897928
2915.576777,500,353.952577
3067.197478,500,363.143425
3246.01557,500,372.051049
3160.101218,500,380.91661
3315.208439,500,389.897688
3212.302344,500,399.070468
3508.385753,500,408.046551
3555.452126,500,417.014018
3665.847354,500,426.195514
3739.450608,500,435.149004
3998.704281,500,444.073777
3753.646639,500,453.258262
3485.189487,500,462.258903
4005.16742,500,471.170194
4028.624762,500,480.101434
4452.455941,500,489.270923
4174.925996,500,498.349349
4557.472269,500,507.33153
4740.798358,500,516.525524
4633.736033,500,525.469466
4659.573098,500,534.39785
5084.170431,500,543.298908
5181.146662,500,552.444125
5384.530843,500,561.465554
5222.639257,500,570.460387
5269.279818,500,579.67465
5178.070768,500,588.637484
5060.439624,500,597.527766
5385.163618,500,606.694919
5246.711198,500,615.609097
5463.789126,500,624.568359
5416.307986,500,633.745764
5449.603141,500,642.716274
5744.973937,500,651.602229
5437.691334,500,660.566512
5799.360463,500,669.64142
5662.11308,500,678.550424
5781.251594,500,687.410375
5919.441296,500,696.543282
5965.43568,500,705.488418
6025.163404,500,714.313354
6137.048356,500,723.304755
5982.394724,500,732.091368
6226.143867,500,740.994782
6164.036089,500,749.930182
5804.945107,500,759.041344
5689.214815,500,767.903803
6114.016934,500,776.899786
6310.512055,500,786.187812
6068.998926,500,795.266566
6309.342631,500,804.367196
6221.601674,500,813.396726
6299.19259,500,822.633509
6488.987995,500,831.581854
6452.936719,500,840.535913
6207.773779,500,849.666859
6326.639271,500,858.588641
6352.457579,500,867.547415
6341.804585,500,876.736032
6434.195781,500,885.685805
6464.810648,500,894.704325
6385.900477,500,903.928105
6570.667673,500,912.904085
6508.145297,500,921.713788
6637.089244,500,930.542392
6536.418418,500,939.554531
6295.74207,500,948.460858
6535.772279,500,957.332182
6555.758823,500,966.455983
6493.55019,500,975.373977
6420.818519,500,984.20404
6521.159061,500,993.309418
6475.733184,500,1002.27171
6695.519053,500,1011.220059
6491.889157,500,1020.05249
6544.59254,500,1029.028318
6130.739617,500,1037.821651
6653.102269,500,1046.706089
6703.955533,500,1055.950973
6706.55435,500,1064.954558
6818.38099,500,1073.979391
6669.738938,500,1082.847174
6555.790604,500,1091.964668
6700.478266,500,1100.942204
6761.765509,500,1109.836765
6755.00201,500,1118.948005
6736.818744,500,1127.762332
6778.695139,500,1136.62921
