#{"t_start": 1586527741.8278103, "env_id": "my_panda_free_space_traj"}
r,l,t
217.067784,500,16.46203
248.352924,500,25.87524
151.895929,500,35.378892
173.574351,500,44.851199
324.266238,500,54.646238
218.090405,500,64.196154
130.837481,500,73.698142
217.541566,500,83.43405
236.68465,500,92.937614
250.508368,500,102.47755
147.42513,500,112.247995
224.454158,500,121.730285
179.281593,500,131.253557
246.318562,500,141.011359
351.197298,500,150.586169
254.48995,500,160.10891
235.900376,500,169.54852
253.279771,500,179.187075
452.659222,500,188.523743
284.555624,500,197.952912
336.496408,500,207.235625
660.816757,500,216.673248
378.579528,500,225.881392
497.009397,500,235.221623
695.259652,500,244.325994
943.331836,500,253.477357
1130.47023,500,262.604276
1196.952244,500,271.911484
1490.833767,500,280.988603
1652.501804,500,290.134163
1996.328053,500,299.463752
1849.206235,500,308.535255
2348.079597,500,317.590104
2345.298276,500,326.609877
2730.412997,500,335.853293
2636.523272,500,344.867238
2778.398746,500,353.899976
3014.140588,500,363.125929
3060.846654,500,372.081635
3160.500138,500,380.944679
2962.53361,500,390.081453
3145.104892,500,399.017262
3369.287704,500,408.00835
3673.713518,500,417.186507
3716.256448,500,426.151324
3604.295662,500,435.108055
3903.304516,500,444.035445
3784.030378,500,453.228404
3718.612298,500,462.205491
3734.783905,500,471.142256
4024.277812,500,480.056835
4002.39477,500,489.227276
4247.88252,500,498.294477
4526.862195,500,507.495749
4666.893176,500,516.502795
4680.009565,500,525.477708
5061.110873,500,534.365664
5035.677418,500,543.463551
5076.258857,500,552.383612
4982.314308,500,561.389652
5006.539442,500,570.609251
5306.359985,500,579.639953
5048.101215,500,588.589628
5221.504553,500,597.518559
5243.5627,500,606.65268
5196.347518,500,615.576249
5297.360831,500,624.5202
5707.629802,500,633.718741
5859.500174,500,642.670207
5636.885013,500,651.574552
5918.143943,500,660.742561
5883.954445,500,669.595292
5683.821514,500,678.494426
5840.980999,500,687.596532
5975.328438,500,696.55029
5902.443601,500,705.449781
6080.257707,500,714.281698
6168.775467,500,723.282678
6000.077797,500,732.10407
5909.083088,500,741.003569
6110.584099,500,749.879062
5896.088203,500,759.000332
6087.36475,500,767.886504
6157.405011,500,777.164222
6309.369412,500,786.216796
6380.662902,500,795.273482
6254.580658,500,804.358728
6278.677096,500,813.598511
6300.98199,500,822.6548
6385.922217,500,831.640432
6494.76125,500,840.754601
6376.029175,500,849.658254
6407.181353,500,858.555469
6178.477719,500,867.487712
6323.218916,500,876.704607
6319.412327,500,885.669214
6443.304177,500,894.648964
6571.582867,500,903.942754
6279.198762,500,912.876649
6337.549028,500,921.70009
6560.329742,500,930.720812
6668.571026,500,939.481353
6518.585377,500,948.394058
6507.53741,500,957.510586
6561.857288,500,966.49032
6511.009081,500,975.344375
6436.899711,500,984.148522
6733.493268,500,993.25551
6594.661804,500,1002.212478
6488.516464,500,1011.18021
6834.684951,500,1020.050601
6513.383391,500,1029.050753
6615.599353,500,1037.793214
6758.775377,500,1046.943409
6608.065097,500,1055.914365
6485.270542,500,1064.955468
6819.880496,500,1073.944645
6797.453515,500,1083.033204
6565.299376,500,1091.900424
6571.215992,500,1100.909646
6899.310315,500,1110.024547
6792.452822,500,1118.910692
6665.950256,500,1127.734522
6964.469082,500,1136.608103
