#{"t_start": 1586527742.7329774, "env_id": "my_panda_free_space_traj"}
r,l,t
279.962043,500,16.300414
75.964941,500,25.713595
202.016199,500,35.433918
339.068836,500,44.892669
208.811092,500,54.487093
163.63323,500,64.254817
231.427601,500,73.760352
350.291427,500,83.274639
241.142421,500,92.783188
265.237374,500,102.537598
221.538416,500,112.091733
196.645073,500,121.803168
169.811482,500,131.321959
198.034212,500,140.855182
139.555125,500,150.43173
229.274767,500,160.169213
369.756939,500,169.598548
258.164152,500,179.041051
252.7269,500,188.599255
330.657813,500,198.019368
410.103089,500,207.280865
464.97081,500,216.517124
375.69902,500,225.964273
594.808749,500,235.089505
704.209158,500,244.178322
985.16961,500,253.537873
996.19484,500,262.649311
1480.754907,500,271.751906
1278.987976,500,281.068113
1527.152612,500,290.209987
1942.017151,500,299.302194
1874.664741,500,308.386102
2370.376261,500,317.665842
2271.89407,500,326.668771
2448.584818,500,335.697651
3026.504219,500,344.926898
2608.841479,500,353.942264
2792.943163,500,362.959558
2922.063835,500,371.932811
3092.989518,500,381.035092
2872.595658,500,389.922212
3226.565613,500,399.076051
3356.135937,500,408.052688
3499.468784,500,417.025724
3197.283031,500,425.989603
3777.978187,500,435.156616
3914.495579,500,444.090479
3621.044041,500,453.080005
3540.914004,500,462.286236
3830.852625,500,471.201259
4161.089662,500,480.097288
4259.441094,500,489.07466
4344.281548,500,498.334359
4521.112665,500,507.323663
4747.674268,500,516.337306
4555.932117,500,525.535286
4796.313927,500,534.430104
4810.126656,500,543.300827
5189.571408,500,552.439453
5127.077071,500,561.428774
5271.746837,500,570.434647
5174.658661,500,579.47134
5103.199118,500,588.638127
5383.107276,500,597.564728
5561.567138,500,606.495124
5338.448643,500,615.622719
5537.617706,500,624.55838
5289.060374,500,633.547753
5640.194057,500,642.499223
5787.272341,500,651.629893
5653.133006,500,660.570226
5766.543948,500,669.6769
6023.879793,500,678.550394
5958.974854,500,687.415457
6035.013697,500,696.375158
6062.051984,500,705.496815
6149.239514,500,714.328279
6103.373016,500,723.125087
5894.412774,500,732.194434
5756.232285,500,741.070685
6179.795346,500,749.911491
6058.184073,500,758.832877
6152.46419,500,767.937551
6236.520254,500,777.017845
6255.456076,500,786.071015
6107.175369,500,795.354196
6120.285542,500,804.424991
6267.385981,500,813.441402
6381.97801,500,822.725097
6499.61393,500,831.725881
6445.498559,500,840.602081
6360.50514,500,849.503047
6509.070615,500,858.6355
6162.963481,500,867.552032
6318.000233,500,876.544006
6255.93345,500,885.73761
6395.410861,500,894.695057
6255.851769,500,903.793662
6397.7922,500,912.725737
6606.287285,500,921.784263
6541.494821,500,930.56803
6437.667447,500,939.546038
6556.824147,500,948.4261
6664.749782,500,957.332693
6464.295504,500,966.336808
6580.918709,500,975.417098
6577.229714,500,984.206427
6643.510319,500,993.076609
6585.01318,500,1002.262498
6576.476558,500,1011.231778
6670.846408,500,1020.097425
6736.086549,500,1028.91222
6366.646554,500,1037.876616
6636.769487,500,1046.781009
6560.529338,500,1055.745243
6537.062281,500,1065.014281
6668.66265,500,1073.993497
6798.748626,500,1082.869591
6520.89936,500,1091.976922
6672.967144,500,1100.952408
6669.119588,500,1109.867842
6883.730044,500,1118.747228
6542.611237,500,1127.805062
7060.882853,500,1136.647777
