#{"t_start": 1586527740.9426394, "env_id": "my_panda_free_space_traj"}
r,l,t
112.135213,500,16.385047
171.181345,500,25.813648
120.286921,500,35.52194
270.565577,500,44.98818
208.561253,500,54.549528
217.762042,500,64.316975
168.088772,500,73.818964
155.224572,500,83.335223
201.531445,500,92.826883
178.987347,500,102.609075
221.374393,500,112.172189
132.854357,500,121.648139
255.410214,500,131.3887
221.423997,500,140.93919
276.777038,500,150.510521
226.300835,500,160.037166
266.353427,500,169.66839
272.010005,500,179.091586
252.977813,500,188.448217
362.169282,500,198.086937
515.187034,500,207.359527
572.37209,500,216.585045
468.826786,500,226.001266
476.083323,500,235.107292
693.149123,500,244.245732
940.256925,500,253.62208
970.507079,500,262.743779
1333.472268,500,271.833256
1350.251661,500,280.881954
1775.6701,500,290.266429
1448.089616,500,299.369724
1863.586394,500,308.437527
2185.929787,500,317.510706
2496.683631,500,326.737688
2530.525785,500,335.764263
2600.62165,500,345.000558
2725.709912,500,354.047803
2996.060225,500,363.037582
2814.622731,500,371.943586
2903.732615,500,381.073143
2995.799326,500,389.994864
3309.320572,500,398.951795
3411.470309,500,408.153393
3799.048471,500,417.100433
3527.68263,500,426.069935
3497.370868,500,435.041069
3557.410588,500,444.17509
3873.353463,500,453.141592
3895.183012,500,462.143428
3902.648155,500,471.289592
4151.58665,500,480.202012
4409.926075,500,489.152882
4475.891244,500,498.4469
4452.090188,500,507.421549
4517.849619,500,516.416042
4587.183568,500,525.614338
4710.600495,500,534.506466
5088.226292,500,543.393801
4983.778536,500,552.317894
5108.97976,500,561.54576
5346.067481,500,570.549703
5338.268263,500,579.55982
5331.726378,500,588.525696
5470.483254,500,597.658933
5114.428507,500,606.5757
5332.618369,500,615.727776
5693.894962,500,624.667298
5431.177139,500,633.630579
5494.760844,500,642.605655
5436.74904,500,651.722447
5605.153333,500,660.651623
5719.06388,500,669.52796
5810.515548,500,678.65171
5962.708237,500,687.531075
6186.138224,500,696.450131
6021.258335,500,705.384046
5885.611646,500,714.427982
6047.128619,500,723.197695
6141.075135,500,731.996036
6041.031436,500,741.145486
6181.92001,500,750.036456
6014.24694,500,758.932543
6172.422074,500,768.026206
6011.359719,500,777.014857
6352.457114,500,786.106215
6074.243985,500,795.407562
6307.059695,500,804.493572
6292.06425,500,813.509521
6108.048323,500,822.535874
6397.854509,500,831.765055
6181.883642,500,840.654594
6568.559668,500,849.552382
6316.345183,500,858.478195
6403.891131,500,867.635354
6396.221714,500,876.617368
6586.538955,500,885.807261
6316.274626,500,894.797952
6379.559067,500,903.819344
6411.450224,500,912.788568
6491.924921,500,921.841679
6397.884988,500,930.637746
6612.783885,500,939.429691
6577.792286,500,948.55856
6615.46767,500,957.44851
6634.405649,500,966.364899
6436.518394,500,975.26322
6390.644536,500,984.299562
6756.854125,500,993.18922
6612.814883,500,1002.147332
6504.712622,500,1011.327195
6524.553316,500,1020.185667
6533.162835,500,1028.925556
6609.749319,500,1037.929506
6644.184929,500,1046.865335
6573.354528,500,1055.826493
6495.365184,500,1065.095389
6543.01359,500,1074.086635
6761.894159,500,1082.955109
6667.529515,500,1091.842211
6739.245591,500,1101.056784
6688.06221,500,1109.937648
6841.720564,500,1118.826548
6712.144389,500,1127.664571
6749.200561,500,1136.755004
