#{"t_start": 1584856706.4006815, "env_id": "my_panda_free_space_traj"}
r,l,t
153.860986,500,14.96472
247.720764,500,24.303201
263.224635,500,33.618694
116.850031,500,43.227578
250.281934,500,52.465399
403.39721,500,62.156067
320.427489,500,71.491191
242.679827,500,80.897557
380.325971,500,90.554297
380.495053,500,99.894799
482.887977,500,109.438332
887.39835,500,118.575217
1087.842156,500,127.982402
1336.407419,500,136.945332
2280.986331,500,145.934325
1962.2209,500,155.425056
2491.058106,500,164.647241
2952.0164,500,174.484461
3208.294124,500,183.917592
3355.437452,500,193.586596
2942.445454,500,203.690727
3186.854379,500,213.580445
3664.312919,500,223.906027
4157.794083,500,234.009019
4016.684287,500,244.38049
4115.886847,500,254.49293
4255.638766,500,264.60012
5246.832931,500,275.193757
4369.946136,500,285.327916
4866.418862,500,295.903636
5305.006873,500,306.069596
5477.521444,500,316.284492
6447.036948,500,327.098739
6749.547582,500,337.284589
4987.200686,500,347.692856
6725.051159,500,357.899625
7064.760997,500,368.386157
6595.253518,500,378.537887
7733.358764,500,388.563803
8043.113359,500,399.083966
8384.409447,500,409.285934
7659.83603,500,419.6944
8661.159347,500,429.74872
8317.25578,500,439.846787
9996.85862,500,450.374875
10015.118191,500,460.411144
11666.275572,500,470.933731
8816.934688,500,481.064736
10323.654731,500,491.560208
12195.117246,500,501.563647
11572.930177,500,511.465976
10891.505911,500,521.71337
12594.750097,500,531.528594
13750.304938,500,541.694082
13117.706815,500,551.389292
12367.911831,500,561.125813
12875.750081,500,571.215171
15227.746652,500,581.056698
14177.798395,500,591.377205
14243.716773,500,601.184063
13492.585836,500,611.376509
14299.915671,500,621.237907
15073.361967,500,631.158607
16868.006759,500,641.440332
14381.439799,500,651.194135
15461.340782,500,661.298575
16352.838665,500,671.02672
14603.526176,500,681.112936
14331.02795,500,691.630616
15351.029586,500,701.799433
16791.858385,500,712.236295
18463.710327,500,722.212627
17656.499762,500,732.515731
15343.059485,500,742.237837
19087.400489,500,751.836846
25114.845262,500,761.741181
20282.624838,500,771.295299
19311.211817,500,781.276952
19806.599213,500,790.92756
22144.36004,500,800.575073
18350.11018,500,810.632839
23157.130293,500,820.208401
22287.409265,500,830.14945
22647.989932,500,839.763092
21123.52853,500,849.898188
24828.843495,500,859.582891
20819.223066,500,869.239589
22619.529816,500,879.145746
26814.257313,500,888.714467
22091.456818,500,898.680539
25084.617774,500,908.212591
24803.905038,500,917.884289
27300.103058,500,927.761553
22365.039947,500,937.250162
25879.238497,500,947.205979
25986.575068,500,956.825265
26034.073751,500,966.760173
23341.715549,500,976.589278
23991.379513,500,986.20223
30066.465786,500,996.317748
25772.274281,500,1005.864148
28995.380903,500,1015.846397
30200.156535,500,1025.455746
25573.201694,500,1035.083942
29551.359009,500,1044.919344
29270.264005,500,1054.442312
30632.099868,500,1064.304683
29457.307612,500,1073.818767
30075.27152,500,1083.688278
33530.502843,500,1093.134241
31730.167174,500,1102.62917
31886.440897,500,1112.445334
35459.031941,500,1121.921546
32043.048523,500,1131.742599
30959.550222,500,1141.213658
30767.678305,500,1150.715225
31413.26282,500,1160.611837
31253.396291,500,1170.073214
31951.87641,500,1179.942064
30512.34225,500,1189.392201
34340.398812,500,1199.218583
32613.297939,500,1208.70473
38448.204055,500,1218.212236
36904.697789,500,1228.10007
