#{"t_start": 1584856707.0362635, "env_id": "my_panda_free_space_traj"}
r,l,t
220.896371,500,15.008275
206.881458,500,24.33244
194.020034,500,34.019617
396.362045,500,43.259695
187.623808,500,52.507141
308.458423,500,62.196556
271.579599,500,71.536877
192.082826,500,81.308242
273.409567,500,90.597498
424.889739,500,100.299609
649.619409,500,109.485429
1024.565013,500,118.616837
1299.935961,500,128.022639
1391.268178,500,136.982011
1751.836807,500,146.371828
2075.712584,500,155.469878
2282.226626,500,164.688284
2120.511019,500,174.521352
2888.316575,500,183.955471
3624.294594,500,193.988692
3133.274544,500,203.732173
3554.431466,500,213.969397
3712.976021,500,223.934916
3217.252796,500,234.041446
3812.498647,500,244.422048
4734.968884,500,254.53357
3838.876881,500,264.994311
4978.541702,500,275.224874
5201.325097,500,285.366706
5576.842455,500,295.941559
5048.538644,500,306.102623
6102.005137,500,316.758055
5660.249074,500,327.131249
7476.951452,500,337.676575
6255.735931,500,347.734919
7017.737166,500,357.939829
6383.838938,500,368.41556
7861.570185,500,378.574155
6717.486956,500,388.972279
7456.343256,500,399.123712
7399.44509,500,409.328382
7755.007736,500,419.72229
8944.53765,500,429.779079
8368.983427,500,440.254881
8260.741917,500,450.411717
9859.449784,500,460.812726
10897.804808,500,470.976135
10404.363914,500,481.099501
10029.02872,500,491.59209
11367.834019,500,501.607764
11382.462099,500,511.878473
12980.121636,500,521.751037
11269.476642,500,531.560995
12048.384942,500,541.728721
12908.613848,500,551.43493
13016.069265,500,561.534641
13935.856298,500,571.251279
13883.711138,500,581.465462
10923.555334,500,591.431253
14676.344761,500,601.247148
14323.162336,500,611.419863
11613.498359,500,621.275864
15547.23394,500,631.555048
14701.470691,500,641.473616
14452.297434,500,651.243039
17136.60487,500,661.34979
16547.978258,500,671.059623
14513.000422,500,681.50929
14039.869181,500,691.664527
13552.38351,500,702.213703
17377.494794,500,712.280939
15236.929002,500,722.25574
17549.326269,500,732.557173
19433.793552,500,742.280006
16024.397167,500,752.256847
18026.517552,500,761.792921
19390.775468,500,771.329747
18735.200048,500,781.318056
20690.853401,500,790.966058
20673.606881,500,801.022916
19305.745587,500,810.672702
20132.040415,500,820.614811
21317.963893,500,830.181773
22632.018048,500,839.80296
23122.869413,500,849.944739
23067.925103,500,859.621625
24795.272443,500,869.672384
25585.415891,500,879.184597
26250.969968,500,888.751852
22616.269367,500,898.723385
24170.686897,500,908.258112
24624.952868,500,918.276612
23521.765751,500,927.796605
22867.3954,500,937.669617
28252.572765,500,947.255837
20193.599531,500,956.865312
28613.090613,500,966.790361
22134.663545,500,976.625946
29437.772034,500,986.601481
27502.147522,500,996.360774
27704.737877,500,1005.902185
27876.679037,500,1015.883712
28849.790971,500,1025.486684
28376.808024,500,1035.486118
30821.98169,500,1044.963661
28445.002744,500,1054.845864
30413.651837,500,1064.339734
32207.640144,500,1073.850892
33900.606323,500,1083.730892
29386.37878,500,1093.183635
31572.032799,500,1103.030885
31426.361039,500,1112.480885
31510.534725,500,1121.962806
30850.491649,500,1131.779463
31591.491147,500,1141.258902
35393.813773,500,1151.140568
32296.437062,500,1160.652312
32101.64809,500,1170.477824
32404.218817,500,1179.973351
32936.645717,500,1189.436563
33416.405096,500,1199.255161
30632.607608,500,1208.736331
34764.359129,500,1218.642364
32139.173367,500,1228.136615
