#{"env_id": "my_panda_free_space_traj", "t_start": 1586373211.885117}
r,l,t
159.794819,500,16.980657
167.089933,500,27.298408
158.8495,500,37.80208
176.101331,500,48.086888
211.353926,500,58.262282
481.441301,500,68.456797
448.855278,500,78.271686
875.775913,500,87.921398
1464.416497,500,97.647596
1567.740905,500,107.760433
1896.784692,500,117.748548
1791.512914,500,127.6309
1475.672532,500,137.76634
1782.17238,500,147.745717
2121.390333,500,157.776608
1860.252083,500,167.642685
2367.246232,500,177.935821
1691.489172,500,188.080861
2424.801739,500,198.536766
2783.841606,500,209.551442
3135.212296,500,220.348434
2626.916404,500,231.063048
3223.369131,500,241.96218
3422.263338,500,252.709511
4183.724876,500,263.345222
3048.487694,500,274.269205
3553.169233,500,284.908734
3623.081654,500,295.512402
4521.959599,500,306.137308
4095.150814,500,317.156564
4231.740891,500,327.850043
4757.399612,500,338.538856
4685.10593,500,349.227604
4633.822738,500,360.223488
5565.195507,500,370.980735
3475.648675,500,381.966903
3743.610086,500,392.749988
4073.835684,500,403.475193
3430.510629,500,414.287267
3966.587153,500,425.295535
3821.921571,500,436.168019
4221.609584,500,447.043101
4064.755306,500,458.07057
4037.213224,500,468.856287
4869.67519,500,479.733116
5137.68401,500,490.624562
4934.772896,500,501.656171
4844.170129,500,512.455169
4513.267776,500,523.293202
4811.983838,500,534.367311
5275.844635,500,545.226055
4348.375552,500,556.05272
4914.915802,500,567.148232
4789.509273,500,577.985984
4532.637459,500,588.831201
4419.13003,500,599.820045
4856.249817,500,610.609444
4605.082727,500,621.352713
4114.395809,500,632.202906
4510.078503,500,643.413258
4642.495415,500,654.260737
3860.604478,500,665.109326
4877.039822,500,675.971448
4532.50983,500,687.111367
4423.604947,500,697.955253
5023.285292,500,709.051044
4788.207464,500,719.90126
4165.662121,500,730.763257
4691.497362,500,741.621203
5542.053839,500,752.728817
5675.495092,500,763.554844
5793.178531,500,774.463637
4533.419923,500,785.530523
5265.329107,500,796.50137
4662.70212,500,807.465672
4338.097348,500,818.354118
4572.784054,500,829.468755
4907.180104,500,840.424269
4583.108519,500,851.308478
5434.153378,500,862.468007
6111.732745,500,873.335868
5752.004732,500,884.236917
4758.721086,500,895.294923
5677.417111,500,906.212532
3746.832584,500,917.125561
4293.43388,500,928.240444
5524.710687,500,939.177402
4667.791712,500,950.011767
5310.684007,500,960.976745
4927.884642,500,972.165263
6682.322057,500,983.132026
5401.432792,500,994.160186
5650.363789,500,1005.02761
5730.172748,500,1016.206333
6112.93932,500,1027.235342
5962.716364,500,1038.443311
6218.453913,500,1049.427968
4597.842677,500,1060.381299
5692.400243,500,1071.252921
6433.516578,500,1082.541423
4645.689676,500,1093.476872
5385.932735,500,1104.439648
6020.873001,500,1115.679815
6322.300213,500,1126.682805
6453.89287,500,1137.777178
5790.403259,500,1148.794166
5812.718399,500,1160.098644
6567.715199,500,1171.150365
6638.492707,500,1182.109763
6121.294964,500,1193.398098
5813.145371,500,1204.335053
6199.263387,500,1215.268611
5703.407234,500,1226.495405
5720.321955,500,1237.457978
6870.882198,500,1248.470565
6661.334042,500,1259.697263
6168.365724,500,1270.617918
6622.238232,500,1281.578939
5762.608451,500,1292.558031
7297.019208,500,1303.80029
6792.597948,500,1314.854448
6386.002468,500,1325.809812
7127.955295,500,1336.693577
7761.315027,500,1347.8945
