#{"env_id": "my_panda_free_space_traj", "t_start": 1586373213.6056137}
r,l,t
174.423061,500,16.951942
181.757752,500,27.270115
288.328552,500,37.7622
176.085832,500,48.080337
347.679456,500,58.233668
358.288303,500,68.407231
875.425255,500,78.222629
670.340656,500,87.899143
1671.453112,500,97.625284
1946.806472,500,107.730007
2099.59407,500,117.699344
1526.635112,500,127.802197
1991.089163,500,137.7279
2405.797761,500,147.718223
1573.127647,500,157.736526
1836.684603,500,167.8105
1782.31555,500,177.884558
2320.271179,500,188.035711
2714.233551,500,198.7227
2818.536574,500,209.500888
3193.057192,500,220.280755
2519.384105,500,231.020989
2850.308911,500,241.922174
3634.088538,500,252.66709
2765.109896,500,263.332914
3179.763833,500,274.210063
2732.587889,500,284.84771
3523.779637,500,295.470715
3205.413106,500,306.343932
3884.602115,500,317.115997
4528.356898,500,327.797482
4291.575843,500,338.479941
3247.986563,500,349.378582
4450.641963,500,360.1639
3456.867668,500,370.966836
4590.615352,500,381.89733
5319.99439,500,392.671783
4498.638952,500,403.415454
4107.077136,500,414.239704
5140.940282,500,425.277573
4080.530802,500,436.139462
4611.70901,500,447.223351
5060.625153,500,458.029794
4199.574882,500,468.818139
4261.775597,500,479.70305
5360.928616,500,490.763134
5021.405434,500,501.577476
4569.037964,500,512.392444
4705.990284,500,523.461546
4225.979155,500,534.317354
3733.684367,500,545.178507
5344.488314,500,556.011681
3984.429876,500,567.085735
4508.157114,500,577.955005
5385.400667,500,588.825561
5121.333305,500,599.841148
4397.403877,500,610.618341
4746.159059,500,621.352828
4512.476995,500,632.478233
4643.485316,500,643.360884
6041.710866,500,654.210207
4714.217644,500,665.048352
4432.294922,500,676.10374
4286.170624,500,687.061572
4285.382291,500,697.889161
5513.541959,500,708.988677
5261.611717,500,719.816025
4898.842537,500,730.683411
5047.020318,500,741.61659
5629.892867,500,752.690519
4927.377072,500,763.523273
4064.551266,500,774.637613
4671.031533,500,785.468722
6391.772908,500,796.449157
5311.585641,500,807.445391
5202.18288,500,818.512056
5651.292247,500,829.397642
5664.578279,500,840.354169
4937.705046,500,851.459371
4423.834857,500,862.399244
5398.11167,500,873.248497
5196.392862,500,884.166395
5714.896189,500,895.227009
4898.58453,500,906.163095
6161.822278,500,917.110332
4725.87258,500,928.192183
5077.752323,500,939.103605
5502.898355,500,949.948018
6063.891096,500,961.166289
5705.303989,500,972.119428
5827.902765,500,983.088078
6554.757378,500,994.101681
5050.975724,500,1005.170533
5557.579041,500,1016.126357
5206.333576,500,1027.190539
6175.599408,500,1038.372231
4768.924164,500,1049.354056
5559.499742,500,1060.327657
7093.765955,500,1071.258256
5521.45814,500,1082.513104
5271.033736,500,1093.441546
4879.323828,500,1104.626442
6174.417585,500,1115.638389
5958.761637,500,1126.687687
5777.97496,500,1137.730984
5149.857407,500,1148.985203
5687.975305,500,1160.007397
7093.546183,500,1171.109971
5117.235122,500,1182.284452
6170.98906,500,1193.332336
5628.245005,500,1204.266891
5399.765245,500,1215.20061
6162.730994,500,1226.429462
6443.757855,500,1237.400719
7267.927367,500,1248.440374
6745.216739,500,1259.63655
7316.625052,500,1270.571117
5142.30207,500,1281.541718
6887.310517,500,1292.746123
5239.534687,500,1303.729174
7101.722588,500,1314.765777
6038.370327,500,1325.752218
5299.242636,500,1336.857772
6915.645708,500,1347.856786
