#{"env_id": "my_panda_free_space_traj", "t_start": 1586373212.7290318}
r,l,t
158.279635,500,17.091627
220.868624,500,27.407488
379.312616,500,37.692468
264.194953,500,47.98441
220.838421,500,58.367372
324.371621,500,68.352416
280.09477,500,78.162376
719.353432,500,88.038843
949.701943,500,97.771659
1562.875886,500,107.656245
1609.005871,500,117.848057
1602.625549,500,127.717465
2035.930137,500,137.65526
1760.395775,500,147.850963
1679.526664,500,157.880276
2092.782462,500,167.746224
2344.88392,500,177.829283
1689.655207,500,188.179716
2389.972433,500,198.65874
2161.312652,500,209.435657
2557.075565,500,220.233435
2957.014718,500,231.160156
2753.699446,500,241.851545
3273.219672,500,252.814628
3110.915966,500,263.470943
3689.467147,500,274.149105
3374.083798,500,284.798083
3891.430426,500,295.614311
3778.779179,500,306.276383
3416.790576,500,317.052732
3923.188764,500,327.949355
4754.123541,500,338.634568
4178.928477,500,349.315434
4229.582086,500,360.10536
4196.294521,500,371.105028
3750.335955,500,381.840904
4168.421419,500,392.627365
4251.913732,500,403.569936
3914.160984,500,414.395134
4054.656285,500,425.190789
5130.846667,500,436.278258
4438.558152,500,447.141777
4699.860904,500,457.960721
4140.420019,500,468.97393
5378.988323,500,479.854392
4198.386749,500,490.70709
4255.446636,500,501.534931
4852.619187,500,512.549059
4192.647125,500,523.399339
4470.358263,500,534.250213
4767.135064,500,545.113594
5042.266897,500,556.161973
4872.661199,500,567.025001
4624.388017,500,578.099127
4250.55624,500,588.955848
4638.738518,500,599.721051
4750.521335,500,610.521458
4950.849702,500,621.48244
4151.595322,500,632.334967
4267.413439,500,643.297389
6047.614011,500,654.366539
4754.600264,500,665.203871
4077.139329,500,676.043233
5365.849226,500,686.991265
5143.621414,500,698.037014
5155.09795,500,708.921818
6064.586147,500,719.7721
4818.896312,500,730.841814
4520.306383,500,741.765782
5685.122931,500,752.6164
5435.56123,500,763.664396
5420.809509,500,774.560169
4228.204194,500,785.414406
5442.312279,500,796.608553
5573.150242,500,807.591854
4523.874224,500,818.449373
4454.048517,500,829.353639
5620.182046,500,840.514705
6165.67761,500,851.402489
5691.46665,500,862.340173
4426.065456,500,873.205651
5408.453738,500,884.324686
6020.197786,500,895.162626
4740.52767,500,906.306847
5402.722288,500,917.257308
4666.481202,500,928.120996
4030.070114,500,939.048913
4572.650662,500,950.104479
7273.268429,500,961.083109
4591.893613,500,972.049207
5621.625388,500,983.240299
5015.404023,500,994.25844
5856.609808,500,1005.107364
5389.588659,500,1016.077499
6244.639551,500,1027.346209
5959.56624,500,1038.312418
5623.751527,500,1049.298666
5439.107352,500,1060.479861
6002.076099,500,1071.397504
4636.594283,500,1082.432538
5448.496366,500,1093.586476
4482.68425,500,1104.545391
6298.644446,500,1115.555728
5730.005517,500,1126.828909
5398.928921,500,1137.886177
6684.381723,500,1148.919085
5828.882795,500,1159.964977
6499.947415,500,1171.263613
5021.865467,500,1182.224853
5683.545485,500,1193.274596
6903.323918,500,1204.209046
6290.895962,500,1215.355937
6405.820995,500,1226.369266
6415.531716,500,1237.556891
6397.318715,500,1248.59782
5749.044684,500,1259.569198
6592.037912,500,1270.499744
8271.520335,500,1281.696933
6552.785902,500,1292.681775
6350.924424,500,1303.67776
6938.628678,500,1314.938304
6775.127922,500,1325.899212
6466.947826,500,1336.776757
5873.331265,500,1347.763054
