#{"env_id": "my_panda_free_space_traj", "t_start": 1586373211.0447373}
r,l,t
223.332106,500,17.082857
194.940371,500,27.40521
220.314013,500,37.685196
365.074264,500,47.949711
461.153943,500,58.357717
262.927406,500,68.333538
651.515558,500,78.160736
589.973298,500,88.028122
1747.132938,500,97.763164
1214.594365,500,107.619754
1998.652293,500,117.653556
1810.575585,500,127.740097
1764.345332,500,137.664687
1820.658671,500,147.625064
1831.217076,500,157.875896
1877.79957,500,167.74683
2219.444751,500,177.816523
1771.614316,500,188.179773
2220.094353,500,198.645915
2543.684811,500,209.41341
3608.101972,500,220.24383
2603.625084,500,231.180452
2827.937854,500,241.855065
3515.122587,500,252.591616
3708.874109,500,263.442462
3759.204477,500,274.15856
2896.711328,500,284.803367
3771.345148,500,295.409608
3930.694838,500,306.23889
3500.703285,500,316.998247
3848.402733,500,327.748154
4730.367727,500,338.653851
4461.036136,500,349.342662
4644.039265,500,360.117032
3978.040029,500,371.079401
4259.269801,500,381.850272
4741.40209,500,392.656257
4269.755994,500,403.591574
5209.821333,500,414.404706
4221.53422,500,425.15425
6140.988672,500,436.069384
4287.277339,500,447.149869
4052.176791,500,457.956179
5283.716978,500,468.733134
4316.092725,500,479.824948
4418.741313,500,490.717993
5841.328567,500,501.551993
4253.640874,500,512.569217
4119.140404,500,523.414147
3713.942401,500,534.216421
5344.254398,500,545.117636
4305.557961,500,556.163046
4912.782014,500,567.020906
3257.897093,500,577.867775
6252.994717,500,588.932261
4557.952098,500,599.675645
4792.395584,500,610.466845
4887.617019,500,621.233821
4946.284132,500,632.308256
5582.795748,500,643.268545
5204.293631,500,654.14673
4950.672477,500,665.213062
5004.441453,500,676.087059
5099.829865,500,687.006261
4510.324522,500,698.068578
4668.598011,500,708.938025
5005.001021,500,719.796771
4754.644542,500,730.884491
5064.21848,500,741.745503
4793.264108,500,752.610276
5120.970587,500,763.440163
4713.267549,500,774.567541
3922.508184,500,785.415752
4897.099246,500,796.369227
5543.069808,500,807.558736
5244.369489,500,818.458198
5149.491452,500,829.361541
4674.858298,500,840.543548
5922.563623,500,851.443441
5324.312358,500,862.336141
5051.475402,500,873.234627
5213.715164,500,884.356882
4464.848577,500,895.19016
5057.47551,500,906.091158
5842.476702,500,917.214429
5814.207302,500,928.116473
7051.538519,500,939.064007
4879.289616,500,949.918818
6160.202711,500,961.099956
6037.198732,500,972.012586
6222.61569,500,983.010202
5998.304033,500,994.273222
5532.964268,500,1005.134638
6001.993794,500,1016.092271
5870.042683,500,1027.335333
5905.908134,500,1038.327599
5606.431323,500,1049.331553
5558.348176,500,1060.491459
5978.810922,500,1071.36687
6268.381065,500,1082.402156
5647.536555,500,1093.381359
5501.1241,500,1104.549711
6116.638224,500,1115.561533
5641.177464,500,1126.514247
5982.836339,500,1137.862054
4605.858866,500,1148.901415
6719.535387,500,1159.989754
6367.174942,500,1171.261735
6666.666425,500,1182.224199
5747.690223,500,1193.247679
5622.351117,500,1204.234893
5824.569869,500,1215.387092
5967.427223,500,1226.389254
5599.15124,500,1237.344765
5908.773024,500,1248.566123
5709.981342,500,1259.582336
6136.36789,500,1270.512072
6581.411089,500,1281.463428
5587.809056,500,1292.669652
6284.026189,500,1303.651778
5920.337111,500,1314.767179
5317.275544,500,1325.927988
7207.023784,500,1336.810438
5678.173456,500,1347.763062
